DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-29T02:11:18.829003Z,2020-08-29,light,14830B,All,R2-4,3340,29,"0,216,115,116,115,131,101,115,116,117,115,115,116,117,116,115,115,116,116,117,115,116,115,115,118,115,115,116,115",6,2020-08-29T02:11:22.169003Z,0
2020-08-29T02:11:23.743003Z,2020-08-29,light,14830B,All,R2-8,1505,14,"0,116,116,116,116,116,115,131,101,114,116,117,115,116",6,2020-08-29T02:11:25.248003Z,0
2020-08-29T02:11:46.481997Z,2020-08-29,light,14830B,All,R2-9,463,5,"0,115,115,117,116",6,2020-08-29T02:11:46.944997Z,0
2020-08-29T02:11:51.329002Z,2020-08-29,light,14830B,All,R2-7,1257,11,"0,216,116,115,116,117,114,115,118,114,116",6,2020-08-29T02:11:52.586002Z,0
2020-08-29T02:36:53.283999Z,2020-08-29,light,14830B,All,R2-5,75,1,0,6,2020-08-29T02:36:53.358999Z,0
2020-08-29T03:11:14.681996Z,2020-08-29,light,14830B,All,R2-7,547,4,"0,316,115,116",6,2020-08-29T03:11:15.228996Z,0
2020-08-29T03:11:43.122Z,2020-08-29,light,14830B,All,R2-5,462,5,"0,115,116,115,116",6,2020-08-29T03:11:43.584Z,0
2020-08-29T03:11:44.419002Z,2020-08-29,light,14830B,All,R2-6,348,4,"0,117,115,116",6,2020-08-29T03:11:44.767002Z,0
2020-08-29T03:11:45.551999Z,2020-08-29,light,14830B,All,R2-4,1504,14,"0,115,117,114,116,115,117,116,115,117,116,115,116,115",6,2020-08-29T03:11:47.055999Z,0
2020-08-29T03:16:20.718002Z,2020-08-29,light,14830B,All,R2-4,1143,10,"0,216,115,118,114,117,116,115,115,117",6,2020-08-29T03:16:21.861002Z,0
2020-08-29T03:16:23.122998Z,2020-08-29,light,14830B,All,R2-8,1274,12,"0,116,115,115,117,115,116,117,115,116,115,117",6,2020-08-29T03:16:24.396998Z,0
2020-08-29T03:16:25.436003Z,2020-08-29,light,14830B,All,R2-9,233,3,"0,118,115",6,2020-08-29T03:16:25.669003Z,0
2020-08-29T03:16:27.431999Z,2020-08-29,light,14830B,All,R2-7,1705,14,"0,116,117,114,116,117,116,115,315,117,116,115,116,115",6,2020-08-29T03:16:29.136999Z,0
2020-08-29T03:16:35.230999Z,2020-08-29,light,14830B,All,R2-5,1621,15,"0,116,115,117,115,116,115,117,116,115,134,97,117,115,116",6,2020-08-29T03:16:36.851999Z,0
2020-08-29T03:16:43.757997Z,2020-08-29,light,14830B,All,R3-2,1488,13,"0,215,117,114,117,114,117,115,117,116,115,117,114",6,2020-08-29T03:16:45.245996Z,0
2020-08-29T03:20:26.295003Z,2020-08-29,light,14830B,All,R3-4,2646,23,"0,216,114,117,116,115,117,115,116,115,115,145,88,116,115,116,115,116,115,118,115,116,115",6,2020-08-29T03:20:28.941003Z,0
2020-08-29T03:20:31.298997Z,2020-08-29,light,14830B,All,R3-6,1720,15,"0,215,117,116,115,116,115,116,116,115,116,117,114,116,116",6,2020-08-29T03:20:33.018997Z,0
2020-08-29T03:26:26.641003Z,2020-08-29,light,14830B,All,R3-7,924,9,"0,114,117,114,117,114,117,115,116",6,2020-08-29T03:26:27.565003Z,0
2020-08-29T03:26:46.481001Z,2020-08-29,light,14830B,All,R3-7,579,6,"0,115,116,115,116,117",6,2020-08-29T03:26:47.060001Z,0
2020-08-29T03:26:48.843997Z,2020-08-29,light,14830B,All,R3-3,2652,22,"0,316,116,115,116,115,117,114,117,115,117,116,115,116,115,117,114,117,115,116,117,136",6,2020-08-29T03:26:51.495997Z,0
2020-08-29T03:26:59.778998Z,2020-08-29,light,14830B,All,R3-1,2830,22,"0,115,116,115,115,116,116,117,115,116,115,116,216,116,115,417,114,117,115,116,115,117",6,2020-08-29T03:27:02.608998Z,0
2020-08-29T03:27:04.704998Z,2020-08-29,light,14830B,All,R3-2,1258,11,"0,215,115,118,115,116,115,115,116,117,116",6,2020-08-29T03:27:05.962998Z,0
2020-08-29T03:27:15.377999Z,2020-08-29,light,14830B,All,R3-2,232,3,"0,115,117",6,2020-08-29T03:27:15.609999Z,0
2020-08-29T03:27:16.324001Z,2020-08-29,light,14830B,All,R3-1,231,3,"0,116,115",6,2020-08-29T03:27:16.555001Z,0
2020-08-29T03:27:45.769001Z,2020-08-29,light,14830B,All,R3-1,118,2,"0,118",6,2020-08-29T03:27:45.887001Z,0
2020-08-29T03:27:50.850996Z,2020-08-29,light,14830B,All,R2-6,911,8,"0,215,117,115,116,115,117,116",6,2020-08-29T03:27:51.761997Z,0
2020-08-29T03:28:43.276003Z,2020-08-29,light,14830B,All,R2-6,678,6,"0,215,115,117,116,115",6,2020-08-29T03:28:43.954003Z,0
2020-08-29T03:28:53.698003Z,2020-08-29,light,14830B,All,R2-5,2978,25,"0,116,115,117,116,115,115,116,118,115,115,116,116,115,115,118,115,116,114,117,117,114,316,117,114",6,2020-08-29T03:28:56.676003Z,0
2020-08-29T03:29:00.992002Z,2020-08-29,light,14830B,All,R2-5,348,4,"0,117,115,116",6,2020-08-29T03:29:01.340003Z,0
2020-08-29T03:29:05.347003Z,2020-08-29,light,14830B,All,R3-2,1141,10,"0,216,115,116,115,116,117,115,116,115",6,2020-08-29T03:29:06.488003Z,0
2020-08-29T03:29:07.820998Z,2020-08-29,light,14830B,All,R3-4,464,5,"0,116,115,116,117",6,2020-08-29T03:29:08.284998Z,0
2020-08-29T03:29:09.512002Z,2020-08-29,light,14830B,All,R3-8,1488,13,"0,115,116,117,114,117,116,115,117,215,115,116,115",6,2020-08-29T03:29:11.000001Z,0
2020-08-29T03:29:33.898005Z,2020-08-29,light,14830B,All,R3-9,910,8,"0,217,114,115,117,115,117,115",6,2020-08-29T03:29:34.808005Z,0
2020-08-29T03:30:10.020997Z,2020-08-29,light,14830B,All,R3-8,1388,13,"0,114,117,114,117,115,117,114,117,115,116,115,117",6,2020-08-29T03:30:11.408997Z,0
2020-08-29T03:30:11.824001Z,2020-08-29,light,14830B,All,R3-4,75,1,0,6,2020-08-29T03:30:11.899001Z,0
2020-08-29T03:30:17.438999Z,2020-08-29,light,14830B,All,R3-4,1490,13,"0,216,117,114,117,115,117,114,117,115,116,115,117",6,2020-08-29T03:30:18.928999Z,0
2020-08-29T03:30:22.526999Z,2020-08-29,light,14830B,All,R3-2,75,1,0,6,2020-08-29T03:30:22.602Z,0
2020-08-29T03:30:23.026997Z,2020-08-29,light,14830B,All,R3-1,75,1,0,6,2020-08-29T03:30:23.101997Z,0
2020-08-29T03:30:25.460997Z,2020-08-29,light,14830B,All,R3-3,1388,13,"0,116,115,116,115,117,114,117,115,117,128,103,115",6,2020-08-29T03:30:26.848997Z,0
2020-08-29T03:30:28.959998Z,2020-08-29,light,14830B,All,R3-7,579,6,"0,116,115,116,115,117",6,2020-08-29T03:30:29.538998Z,0
2020-08-29T03:30:31.547005Z,2020-08-29,light,14830B,All,R3-9,232,3,"0,117,115",6,2020-08-29T03:30:31.779005Z,0
2020-08-29T03:30:35.295002Z,2020-08-29,light,14830B,All,R3-9,115,2,"0,115",6,2020-08-29T03:30:35.410002Z,0
2020-08-29T03:30:36.455Z,2020-08-29,light,14830B,All,R3-7,231,3,"0,115,116",6,2020-08-29T03:30:36.686Z,0
2020-08-29T03:30:39.364001Z,2020-08-29,light,14830B,All,R3-3,1443,10,"0,317,215,215,117,115,116,117,115,116",6,2020-08-29T03:30:40.807001Z,0
2020-08-29T03:30:42.122001Z,2020-08-29,light,14830B,All,R3-3,679,6,"0,217,115,116,116,115",6,2020-08-29T03:30:42.801001Z,0
2020-08-29T05:41:29.472003Z,2020-08-29,light,14830B,All,R3-3,2530,22,"0,216,115,116,116,116,115,115,118,115,116,115,116,115,116,117,116,114,117,116,116,114",6,2020-08-29T05:41:32.002003Z,0
2020-08-29T05:41:33.548Z,2020-08-29,light,14830B,All,R3-1,464,5,"0,115,116,115,118",6,2020-08-29T05:41:34.012Z,0
2020-08-29T05:41:35.721003Z,2020-08-29,light,14830B,All,R3-2,1026,9,"0,216,115,115,117,116,115,117,115",6,2020-08-29T05:41:36.747003Z,0
2020-08-29T05:42:07.143Z,2020-08-29,light,14830B,All,R3-4,2893,26,"0,114,117,115,117,115,117,115,117,114,115,117,115,117,115,117,114,117,115,115,116,116,115,116,116,116",6,2020-08-29T05:42:10.036Z,0
2020-08-29T05:42:12.938995Z,2020-08-29,light,14830B,All,R3-8,1374,12,"0,116,116,116,116,114,117,115,115,116,116,217",6,2020-08-29T05:42:14.312995Z,0
2020-08-29T05:42:28.073002Z,2020-08-29,light,14830B,All,R3-9,463,5,"0,118,115,115,115",6,2020-08-29T05:42:28.536002Z,0
2020-08-29T05:42:31.176999Z,2020-08-29,light,14830B,All,R3-7,693,7,"0,115,117,115,117,115,114",6,2020-08-29T05:42:31.869999Z,0
2020-08-29T05:42:33.516997Z,2020-08-29,light,14830B,All,R3-3,1357,11,"0,115,116,115,116,116,115,116,116,315,117",6,2020-08-29T05:42:34.873997Z,0
2020-08-29T05:42:42.022999Z,2020-08-29,light,14830B,All,R3-1,232,3,"0,117,115",6,2020-08-29T05:42:42.254999Z,0
2020-08-29T05:42:53.503001Z,2020-08-29,light,14830B,All,R2-6,3095,26,"0,316,117,115,117,115,115,117,115,115,117,115,115,117,116,114,117,116,116,115,116,116,116,116,114,117",6,2020-08-29T05:42:56.598001Z,0
2020-08-29T05:43:28.265998Z,2020-08-29,light,14830B,All,R2-4,2084,19,"0,115,115,117,116,116,115,116,116,116,116,115,116,116,115,115,116,116,117",6,2020-08-29T05:43:30.349998Z,0
2020-08-29T05:45:12.280997Z,2020-08-29,light,14830B,All,R2-4,1736,16,"0,116,114,117,116,115,116,116,116,115,117,114,118,120,109,117",6,2020-08-29T05:45:14.016997Z,0
2020-08-29T05:45:15.741999Z,2020-08-29,light,14830B,All,R2-8,115,2,"0,115",6,2020-08-29T05:45:15.856999Z,0
2020-08-29T05:45:16.446004Z,2020-08-29,light,14830B,All,R2-9,117,2,"0,117",6,2020-08-29T05:45:16.563004Z,0
2020-08-29T05:45:24.011999Z,2020-08-29,light,14830B,All,R2-7,925,9,"0,115,117,115,116,115,117,115,115",6,2020-08-29T05:45:24.936999Z,0
2020-08-29T05:45:33.676997Z,2020-08-29,light,14830B,All,R2-5,232,3,"0,117,115",6,2020-08-29T05:45:33.908997Z,0
2020-08-29T05:45:39.052003Z,2020-08-29,light,14830B,All,R3-2,695,7,"0,117,115,115,116,115,117",6,2020-08-29T05:45:39.747003Z,0
2020-08-29T05:50:05.905997Z,2020-08-29,light,14830B,All,R3-4,1504,14,"0,115,116,115,116,117,116,115,116,115,116,115,116,116",6,2020-08-29T05:50:07.409997Z,0
2020-08-29T05:50:09.334003Z,2020-08-29,light,14830B,All,R3-8,1041,10,"0,116,115,115,116,118,115,115,116,115",6,2020-08-29T05:50:10.375003Z,0
2020-08-29T05:50:11.594995Z,2020-08-29,light,14830B,All,R3-9,349,4,"0,118,116,115",6,2020-08-29T05:50:11.943995Z,0
2020-08-29T05:50:14.024996Z,2020-08-29,light,14830B,All,R3-7,463,5,"0,115,115,118,115",6,2020-08-29T05:50:14.487996Z,0
2020-08-29T07:02:29.252003Z,2020-08-29,light,14830B,All,R3-6,3011,27,"0,117,114,117,115,116,116,115,116,115,118,114,117,115,115,117,116,115,117,115,115,116,115,116,116,116,117",6,2020-08-29T07:02:32.263003Z,0
2020-08-29T07:02:42.502004Z,2020-08-29,light,14830B,All,R3-4,1851,17,"0,114,117,116,115,115,117,115,117,115,115,117,115,117,115,115,116",6,2020-08-29T07:02:44.353004Z,0
2020-08-29T07:02:48.569003Z,2020-08-29,light,14830B,All,R3-4,75,1,0,6,2020-08-29T07:02:48.644003Z,0
2020-08-29T07:03:08.584004Z,2020-08-29,light,14830B,All,R3-4,5583,38,"0,316,115,115,318,516,314,116,116,115,117,116,116,116,115,115,116,116,115,116,117,115,120,112,116,116,415,116,116,114,117,116,115,116,117,114,117,115",6,2020-08-29T07:03:14.167004Z,0
2020-08-29T07:15:15.644998Z,2020-08-29,light,14830B,All,R3-6,332,3,"0,217,115",6,2020-08-29T07:15:15.976998Z,0
2020-08-29T07:15:20.192998Z,2020-08-29,light,14830B,All,R3-6,330,3,"0,214,116",6,2020-08-29T07:15:20.522998Z,0
2020-08-29T07:23:54.491004Z,2020-08-29,light,14830B,All,R3-6,979,6,"0,215,116,316,116,216",6,2020-08-29T07:23:55.470004Z,0
2020-08-29T08:26:08.352998Z,2020-08-29,light,14830B,All,R3-6,75,1,0,6,2020-08-29T08:26:08.427998Z,0
2020-08-29T08:26:26.766004Z,2020-08-29,light,14830B,All,R3-6,75,1,0,6,2020-08-29T08:26:26.841004Z,0
2020-08-29T08:29:04.777002Z,2020-08-29,light,14830B,All,R3-6,4266,18,"0,215,115,115,817,217,115,216,115,216,327,304,317,114,117,215,217,514",6,2020-08-29T08:29:09.043002Z,0
2020-08-29T08:29:10.259997Z,2020-08-29,light,14830B,All,R3-6,1146,4,"0,415,517,214",6,2020-08-29T08:29:11.405997Z,0
2020-08-29T08:29:12.522002Z,2020-08-29,light,14830B,All,R3-6,532,3,"0,416,116",6,2020-08-29T08:29:13.054002Z,0
2020-08-29T08:29:16.068998Z,2020-08-29,light,14830B,All,R3-6,332,3,"0,216,116",6,2020-08-29T08:29:16.400998Z,0
2020-08-29T08:29:17.715999Z,2020-08-29,light,14830B,All,R3-6,217,2,"0,217",6,2020-08-29T08:29:17.932999Z,0
2020-08-29T08:29:19.547998Z,2020-08-29,light,14830B,All,R3-6,331,3,"0,217,114",6,2020-08-29T08:29:19.878998Z,0
2020-08-29T08:29:21.395999Z,2020-08-29,light,14830B,All,R3-6,75,1,0,6,2020-08-29T08:29:21.470999Z,0
2020-08-29T08:29:23.110995Z,2020-08-29,light,14830B,All,R3-6,2826,9,"0,217,914,217,115,116,215,717,315",6,2020-08-29T08:29:25.936995Z,0
2020-08-29T08:29:27.654003Z,2020-08-29,light,14830B,All,R3-6,75,1,0,6,2020-08-29T08:29:27.729003Z,0
2020-08-29T08:29:29.169001Z,2020-08-29,light,14830B,All,R3-6,216,2,"0,216",6,2020-08-29T08:29:29.385001Z,0
2020-08-29T08:29:30.999998Z,2020-08-29,light,14830B,All,R3-6,215,2,"0,215",6,2020-08-29T08:29:31.214998Z,0
2020-08-29T08:29:32.232002Z,2020-08-29,light,14830B,All,R3-6,746,4,"0,214,217,315",6,2020-08-29T08:29:32.978002Z,0
2020-08-29T08:29:34.395Z,2020-08-29,light,14830B,All,R3-6,214,2,"0,214",6,2020-08-29T08:29:34.609Z,0
2020-08-29T08:29:35.826Z,2020-08-29,light,14830B,All,R3-6,946,4,"0,415,116,415",6,2020-08-29T08:29:36.772Z,0
2020-08-29T08:29:37.788999Z,2020-08-29,light,14830B,All,R3-6,516,2,"0,516",6,2020-08-29T08:29:38.304999Z,0
2020-08-29T08:29:40.821Z,2020-08-29,light,14830B,All,R3-6,646,4,"0,215,116,315",6,2020-08-29T08:29:41.467Z,0
2020-08-29T08:29:44.084Z,2020-08-29,light,14830B,All,R3-6,331,3,"0,214,117",6,2020-08-29T08:29:44.415Z,0
2020-08-29T08:29:45.629998Z,2020-08-29,light,14830B,All,R3-6,75,1,0,6,2020-08-29T08:29:45.704998Z,0
2020-08-29T08:29:47.446999Z,2020-08-29,light,14830B,All,R3-6,215,2,"0,215",6,2020-08-29T08:29:47.661999Z,0
2020-08-29T08:29:49.177997Z,2020-08-29,light,14830B,All,R3-6,2372,12,"0,215,215,716,217,114,217,215,117,116,115,115",6,2020-08-29T08:29:51.549997Z,0
2020-08-29T08:29:52.867001Z,2020-08-29,light,14830B,All,R3-6,15161,62,"0,215,217,315,217,114,317,115,116,315,417,215,216,115,217,114,117,215,217,214,217,115,217,214,218,615,215,217,115,215,317,514,317,115,317,215,116,615,117,315,316,415,616,215,317,117,114,116,915,217,116,114,217,215,116,117,115,415,217,314,217,316",6,2020-08-29T08:30:08.028001Z,0
2020-08-29T08:30:09.242997Z,2020-08-29,light,14830B,All,R3-6,7005,33,"0,217,215,116,215,217,114,517,515,116,315,116,117,415,116,115,217,214,616,516,117,116,114,217,114,117,217,115,116,114,217,215,217",6,2020-08-29T08:30:16.247997Z,0
2020-08-29T08:30:17.464Z,2020-08-29,light,14830B,All,R3-6,3204,14,"0,715,217,214,117,114,117,116,215,117,114,717,315,116",6,2020-08-29T08:30:20.668Z,0
2020-08-29T08:30:22.082996Z,2020-08-29,light,14830B,All,R3-6,2874,12,"0,417,114,117,116,114,817,217,315,116,115,416",6,2020-08-29T08:30:24.956996Z,0
2020-08-29T08:30:26.171997Z,2020-08-29,light,14830B,All,R3-6,2595,7,"0,517,916,434,196,317,215",6,2020-08-29T08:30:28.766997Z,0
2020-08-29T08:30:30.282995Z,2020-08-29,light,14830B,All,R3-6,4022,15,"0,217,314,317,315,317,332,97,117,416,515,316,315,116,318",6,2020-08-29T08:30:34.304995Z,0
2020-08-29T08:30:35.618999Z,2020-08-29,light,14830B,All,R3-6,217,2,"0,217",6,2020-08-29T08:30:35.835999Z,0
2020-08-29T08:30:37.049999Z,2020-08-29,light,14830B,All,R3-6,864,5,"0,217,116,316,215",6,2020-08-29T08:30:37.913999Z,0
2020-08-29T08:30:39.028999Z,2020-08-29,light,14830B,All,R3-6,11499,39,"0,316,216,416,116,115,316,415,416,252,579,718,314,317,415,216,615,316,217,215,214,717,217,114,217,116,314,617,215,316,117,215,316,215,217,214,317,215,116",6,2020-08-29T08:30:50.527999Z,0
2020-08-29T08:30:52.043Z,2020-08-29,light,14830B,All,R3-6,6926,28,"0,316,117,114,216,217,516,116,214,217,715,617,316,114,117,215,116,117,314,116,317,216,214,315,318,213,416,117",6,2020-08-29T08:30:58.969Z,0
2020-08-29T08:31:00.083998Z,2020-08-29,light,14830B,All,R3-6,3774,12,"0,517,115,316,416,215,116,217,215,316,814,517",6,2020-08-29T08:31:03.857998Z,0
2020-08-29T08:31:04.873002Z,2020-08-29,light,14830B,All,R3-6,2294,7,"0,217,314,117,515,617,514",6,2020-08-29T08:31:07.167002Z,0
2020-08-29T08:31:08.183998Z,2020-08-29,light,14830B,All,R3-6,6862,24,"0,217,114,115,117,216,816,315,115,217,115,316,116,315,517,316,715,415,517,616,216,115,114,217",6,2020-08-29T08:31:15.045998Z,0
2020-08-29T08:31:16.362Z,2020-08-29,light,14830B,All,R3-6,7394,26,"0,217,115,414,217,117,514,517,615,817,214,116,216,115,717,215,216,215,317,115,216,215,316,217,214,217",6,2020-08-29T08:31:23.756Z,0
2020-08-29T08:31:24.972001Z,2020-08-29,light,14830B,All,R3-6,2327,9,"0,315,717,215,216,115,115,416,218",6,2020-08-29T08:31:27.299001Z,0
2020-08-29T08:31:28.313996Z,2020-08-29,light,14830B,All,R3-6,3356,11,"0,215,916,351,80,116,215,117,416,614,316",6,2020-08-29T08:31:31.669996Z,0
2020-08-29T08:31:32.985999Z,2020-08-29,light,14830B,All,R3-6,75,1,0,6,2020-08-29T08:31:33.060999Z,0
2020-08-29T08:31:34.500997Z,2020-08-29,light,14830B,All,R3-6,8658,30,"0,217,315,116,217,215,617,614,217,215,917,114,117,116,114,217,515,217,214,117,314,617,416,115,215,118,415,515,317,215",6,2020-08-29T08:31:43.158997Z,0
2020-08-29T08:31:44.174004Z,2020-08-29,light,14830B,All,R3-6,5469,18,"0,317,116,416,114,617,415,217,423,108,215,216,316,217,214,215,416,917",6,2020-08-29T08:31:49.643004Z,0
2020-08-29T08:31:50.959004Z,2020-08-29,light,14830B,All,R3-6,6330,22,"0,316,215,115,316,215,416,416,616,417,616,314,417,314,117,215,116,217,215,115,417,215",6,2020-08-29T08:31:57.289004Z,0
2020-08-29T08:31:59.503999Z,2020-08-29,light,14830B,All,R3-6,631,3,"0,316,315",6,2020-08-29T08:32:00.134999Z,0
2020-08-29T08:32:01.153004Z,2020-08-29,light,14830B,All,R3-6,331,3,"0,215,116",6,2020-08-29T08:32:01.484004Z,0
2020-08-29T08:32:02.521Z,2020-08-29,light,14830B,All,R3-6,2799,15,"0,295,115,215,117,214,316,317,114,117,317,114,117,116,315",6,2020-08-29T08:32:05.320Z,0
2020-08-29T08:32:06.536Z,2020-08-29,light,14830B,All,R3-6,75,1,0,6,2020-08-29T08:32:06.611Z,0
2020-08-29T08:32:07.952001Z,2020-08-29,light,14830B,All,R3-6,1131,3,"0,516,615",6,2020-08-29T08:32:09.083001Z,0
2020-08-29T08:32:10.399004Z,2020-08-29,light,14830B,All,R3-6,3704,14,"0,214,516,217,315,617,114,117,216,115,116,215,316,616",6,2020-08-29T08:32:14.103004Z,0
2020-08-29T08:32:16.019998Z,2020-08-29,light,14830B,All,R3-6,5829,22,"0,315,216,815,217,114,217,116,114,217,914,117,217,414,217,315,216,215,217,214,217,215",6,2020-08-29T08:32:21.848998Z,0
2020-08-29T08:32:24.665Z,2020-08-29,light,14830B,All,R3-6,1779,6,"0,217,114,217,615,616",6,2020-08-29T08:32:26.444Z,0
