DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T12:26:17.869001Z,2020-08-27,dark,18292G,All,R1-3,3936,35,"0,116,116,116,115,115,117,116,116,115,143,89,115,115,117,115,116,117,115,115,117,116,114,116,117,115,117,115,115,116,115,116,117,115,116",5,2020-08-27T12:26:21.805001Z,0
2020-08-27T12:26:31.559997Z,2020-08-27,dark,18292G,All,R1-2,1158,11,"0,115,116,116,116,116,115,117,114,117,116",5,2020-08-27T12:26:32.717997Z,0
2020-08-27T12:26:42.494997Z,2020-08-27,dark,18292G,All,R1-2,580,6,"0,117,114,117,116,116",5,2020-08-27T12:26:43.074997Z,0
2020-08-27T12:26:51.171Z,2020-08-27,dark,18292G,All,R1-3,1158,11,"0,116,116,115,115,117,116,116,115,115,117",5,2020-08-27T12:26:52.329Z,0
2020-08-27T12:26:54.465Z,2020-08-27,dark,18292G,All,R1-7,927,9,"0,118,128,120,101,129,110,111,110",5,2020-08-27T12:26:55.392Z,0
2020-08-27T12:27:11.649Z,2020-08-27,dark,18292G,All,R1-9,1274,12,"0,116,116,116,116,116,115,116,116,116,115,116",5,2020-08-27T12:27:12.923Z,0
2020-08-27T12:27:31.072999Z,2020-08-27,dark,18292G,All,R1-8,346,4,"0,114,116,116",5,2020-08-27T12:27:31.418999Z,0
2020-08-27T12:27:32.787996Z,2020-08-27,dark,18292G,All,R1-4,1274,12,"0,116,115,116,115,117,116,115,117,116,116,115",5,2020-08-27T12:27:34.061996Z,0
2020-08-27T12:27:55.088Z,2020-08-27,dark,18292G,All,R1-2,793,7,"0,215,117,114,115,118,114",5,2020-08-27T12:27:55.881Z,0
2020-08-27T12:28:22.494996Z,2020-08-27,dark,18292G,All,R1-2,696,7,"0,116,117,115,117,116,115",5,2020-08-27T12:28:23.190996Z,0
