DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T00:36:29.912Z,2020-08-27,light,16830E,All,R1-8,925,9,"0,116,115,115,116,117,115,116,115",4,2020-08-27T00:36:30.837Z,0
2020-08-27T00:36:33.509998Z,2020-08-27,light,16830E,All,R1-4,2104,14,"0,117,114,116,117,114,118,115,116,115,115,116,616,215",4,2020-08-27T00:36:35.613998Z,0
2020-08-27T00:36:46.495003Z,2020-08-27,light,16830E,All,R1-2,1041,10,"0,114,116,115,117,116,116,115,115,117",4,2020-08-27T00:36:47.536003Z,0
2020-08-27T00:36:58.916998Z,2020-08-27,light,16830E,All,R1-3,1042,10,"0,116,116,116,115,116,118,115,115,115",4,2020-08-27T00:36:59.958998Z,0
2020-08-27T00:37:02.393001Z,2020-08-27,light,16830E,All,R1-5,3241,29,"0,116,115,117,115,117,116,114,116,116,116,115,117,115,115,116,116,116,116,115,116,117,116,115,115,117,114,116,116",4,2020-08-27T00:37:05.634001Z,0
2020-08-27T00:37:07.481001Z,2020-08-27,light,16830E,All,R1-6,1372,12,"0,116,114,117,115,116,116,115,116,216,115,116",4,2020-08-27T00:37:08.853001Z,0
2020-08-27T00:37:12.867003Z,2020-08-27,light,16830E,All,R1-4,2352,17,"0,114,116,116,116,116,116,115,116,117,114,117,115,116,116,315,417",4,2020-08-27T00:37:15.219003Z,0
2020-08-27T00:37:17.434998Z,2020-08-27,light,16830E,All,R1-4,331,3,"0,214,117",4,2020-08-27T00:37:17.765998Z,0
2020-08-27T00:37:38.643001Z,2020-08-27,light,16830E,All,R1-4,1026,9,"0,216,116,116,115,117,115,115,116",4,2020-08-27T00:37:39.669001Z,0
2020-08-27T00:37:41.271004Z,2020-08-27,light,16830E,All,R1-8,1274,12,"0,117,116,115,115,116,115,116,117,115,117,115",4,2020-08-27T00:37:42.545004Z,0
2020-08-27T00:37:45.061001Z,2020-08-27,light,16830E,All,R1-8,2772,12,"0,515,517,314,116,616,116,115,116,116,117,114",4,2020-08-27T00:37:47.833001Z,0
2020-08-27T00:37:52.611998Z,2020-08-27,light,16830E,All,R1-9,580,6,"0,117,116,115,117,115",4,2020-08-27T00:37:53.191998Z,0
2020-08-27T00:38:03.269999Z,2020-08-27,light,16830E,All,R1-9,1156,11,"0,115,117,115,115,116,116,115,117,116,114",4,2020-08-27T00:38:04.425998Z,0
2020-08-27T00:38:15.499997Z,2020-08-27,light,16830E,All,R1-9,927,9,"0,115,116,116,115,117,116,115,117",4,2020-08-27T00:38:16.426997Z,0
2020-08-27T00:38:19.316Z,2020-08-27,light,16830E,All,R1-7,811,8,"0,116,116,117,115,117,114,116",4,2020-08-27T00:38:20.127Z,0
