DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T00:00:08.972001Z,2020-08-27,light,16831E,All,R3-3,1041,10,"0,116,115,115,116,116,117,114,116,116",4,2020-08-27T00:00:10.013Z,0
2020-08-27T00:00:11.704003Z,2020-08-27,light,16831E,All,R3-7,580,6,"0,116,116,115,115,118",4,2020-08-27T00:00:12.284003Z,0
2020-08-27T00:00:14.018997Z,2020-08-27,light,16831E,All,R3-9,348,4,"0,115,117,116",4,2020-08-27T00:00:14.366997Z,0
2020-08-27T00:00:56.216004Z,2020-08-27,light,16831E,All,R3-9,217,2,"0,217",4,2020-08-27T00:00:56.433004Z,0
2020-08-27T00:01:09.243Z,2020-08-27,light,16831E,All,R3-9,216,2,"0,216",4,2020-08-27T00:01:09.459Z,0
2020-08-27T00:03:34.563997Z,2020-08-27,light,16831E,All,R3-8,1851,17,"0,115,116,116,115,116,115,116,116,117,115,115,117,115,117,115,115",4,2020-08-27T00:03:36.414997Z,0
2020-08-27T00:04:44.979997Z,2020-08-27,light,16831E,All,R3-6,1604,14,"0,223,107,117,115,116,116,116,114,116,116,115,116,117",4,2020-08-27T00:04:46.583997Z,0
2020-08-27T00:05:17.680005Z,2020-08-27,light,16831E,All,R3-7,1257,11,"0,215,115,116,117,116,115,116,116,115,116",4,2020-08-27T00:05:18.937005Z,0
2020-08-27T00:05:26.966Z,2020-08-27,light,16831E,All,R3-9,2315,21,"0,115,115,117,115,116,116,115,116,117,115,115,116,116,115,116,116,116,116,115,117",4,2020-08-27T00:05:29.281Z,0
2020-08-27T00:05:40.426999Z,2020-08-27,light,16831E,All,R3-9,231,3,"0,116,115",4,2020-08-27T00:05:40.657999Z,0
2020-08-27T00:05:47.677998Z,2020-08-27,light,16831E,All,R3-7,1274,12,"0,116,115,116,116,116,115,115,117,116,122,110",4,2020-08-27T00:05:48.951998Z,0
2020-08-27T00:06:00.042995Z,2020-08-27,light,16831E,All,R3-6,462,5,"0,114,116,117,115",4,2020-08-27T00:06:00.504995Z,0
2020-08-27T00:06:26.158Z,2020-08-27,light,16831E,All,R3-4,1390,13,"0,116,115,117,115,117,115,116,115,117,116,115,116",4,2020-08-27T00:06:27.548Z,0
2020-08-27T00:06:28.813003Z,2020-08-27,light,16831E,All,R3-2,75,1,0,4,2020-08-27T00:06:28.888003Z,0
2020-08-27T00:06:29.372996Z,2020-08-27,light,16831E,All,R3-1,231,3,"0,115,116",4,2020-08-27T00:06:29.603996Z,0
2020-08-27T00:08:08.509998Z,2020-08-27,light,16831E,All,R3-1,75,1,0,4,2020-08-27T00:08:08.584998Z,0
2020-08-27T00:08:08.980999Z,2020-08-27,light,16831E,All,R3-2,232,3,"0,116,116",4,2020-08-27T00:08:09.212999Z,0
2020-08-27T00:08:12.916Z,2020-08-27,light,16831E,All,R3-4,578,6,"0,116,115,115,117,115",4,2020-08-27T00:08:13.494Z,0
2020-08-27T00:08:14.510003Z,2020-08-27,light,16831E,All,R3-8,810,8,"0,115,117,115,116,117,115,115",4,2020-08-27T00:08:15.320003Z,0
2020-08-27T00:08:46.879003Z,2020-08-27,light,16831E,All,R3-9,115,2,"0,115",4,2020-08-27T00:08:46.994003Z,0
2020-08-27T00:08:49.583997Z,2020-08-27,light,16831E,All,R3-7,462,5,"0,115,116,115,116",4,2020-08-27T00:08:50.045997Z,0
2020-08-27T00:08:58.570995Z,2020-08-27,light,16831E,All,R3-7,464,5,"0,116,117,116,115",4,2020-08-27T00:08:59.034995Z,0
