DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-29T00:02:59.374003Z,2020-08-29,light,14826B,All,R2-2,231,3,"0,116,115",6,2020-08-29T00:02:59.605003Z,0
2020-08-29T00:03:00.273004Z,2020-08-29,light,14826B,All,R2-1,346,4,"0,116,115,115",6,2020-08-29T00:03:00.619004Z,0
2020-08-29T00:05:57.764999Z,2020-08-29,light,14826B,All,R2-1,230,3,"0,114,116",6,2020-08-29T00:05:57.994999Z,0
2020-08-29T00:06:03.618996Z,2020-08-29,light,14826B,All,R2-2,809,8,"0,115,115,116,115,117,115,116",6,2020-08-29T00:06:04.427996Z,0
2020-08-29T00:06:08.239997Z,2020-08-29,light,14826B,All,R2-4,332,3,"0,215,117",6,2020-08-29T00:06:08.571997Z,0
2020-08-29T00:06:13.586999Z,2020-08-29,light,14826B,All,R2-4,462,5,"0,115,116,117,114",6,2020-08-29T00:06:14.048999Z,0
2020-08-29T00:06:18.642998Z,2020-08-29,light,14826B,All,R2-2,346,4,"0,115,115,116",6,2020-08-29T00:06:18.988998Z,0
2020-08-29T00:06:53.622996Z,2020-08-29,light,14826B,All,R1-6,6830,60,"0,114,117,115,117,115,116,115,117,115,116,117,115,116,116,115,115,117,116,115,115,117,116,116,115,114,117,116,147,84,117,114,117,115,117,114,118,114,115,117,117,114,117,115,116,116,116,114,118,115,115,116,117,115,116,115,117,115,134,98",6,2020-08-29T00:07:00.452996Z,0
2020-08-29T00:07:03.341001Z,2020-08-29,light,14826B,All,R1-5,75,1,0,6,2020-08-29T00:07:03.416001Z,0
2020-08-29T00:07:14.944003Z,2020-08-29,light,14826B,All,R2-2,3226,28,"0,216,116,116,115,117,115,115,118,116,114,116,116,116,115,117,116,116,114,116,115,116,117,116,116,114,117,115",6,2020-08-29T00:07:18.170003Z,0
2020-08-29T00:07:21.886001Z,2020-08-29,light,14826B,All,R2-2,910,8,"0,116,117,114,116,117,214,116",6,2020-08-29T00:07:22.796001Z,0
2020-08-29T00:07:29.694996Z,2020-08-29,light,14826B,All,R2-1,1044,10,"0,118,115,115,116,116,117,115,116,116",6,2020-08-29T00:07:30.738996Z,0
2020-08-29T00:07:45.200997Z,2020-08-29,light,14826B,All,R2-3,1043,10,"0,116,116,116,117,115,115,116,117,115",6,2020-08-29T00:07:46.243997Z,0
2020-08-29T00:07:49.104999Z,2020-08-29,light,14826B,All,R2-7,1141,10,"0,215,117,115,116,115,116,117,115,115",6,2020-08-29T00:07:50.245999Z,0
2020-08-29T00:10:13.957001Z,2020-08-29,light,14826B,All,R2-9,1387,13,"0,115,115,117,115,116,115,116,115,116,116,117,114",6,2020-08-29T00:10:15.344001Z,0
2020-08-29T00:10:18.456004Z,2020-08-29,light,14826B,All,R2-8,679,6,"0,216,116,117,115,115",6,2020-08-29T00:10:19.135004Z,0
2020-08-29T00:10:30.960001Z,2020-08-29,light,14826B,All,R2-9,216,2,"0,216",6,2020-08-29T00:10:31.176001Z,0
2020-08-29T00:10:33.792004Z,2020-08-29,light,14826B,All,R2-9,695,7,"0,117,114,116,117,114,117",6,2020-08-29T00:10:34.487004Z,0
2020-08-29T00:11:00.579001Z,2020-08-29,light,14826B,All,R2-9,463,5,"0,117,115,115,116",6,2020-08-29T00:11:01.042001Z,0
2020-08-29T00:11:07.284998Z,2020-08-29,light,14826B,All,R2-8,2531,22,"0,215,116,116,114,118,115,115,116,117,115,115,117,115,115,117,115,116,115,118,115,116",6,2020-08-29T00:11:09.815998Z,0
2020-08-29T00:12:18.289995Z,2020-08-29,light,14826B,All,R2-6,449,4,"0,216,115,118",6,2020-08-29T00:12:18.738995Z,0
2020-08-29T00:12:57.505003Z,2020-08-29,light,14826B,All,R2-4,75,1,0,6,2020-08-29T00:12:57.580003Z,0
2020-08-29T00:14:22.050004Z,2020-08-29,light,14826B,All,R2-6,579,6,"0,116,114,116,116,117",6,2020-08-29T00:14:22.629004Z,0
2020-08-29T00:14:34.315996Z,2020-08-29,light,14826B,All,R3-2,1041,10,"0,115,116,115,117,115,115,117,116,115",6,2020-08-29T00:14:35.356996Z,0
2020-08-29T00:16:49.143999Z,2020-08-29,light,14826B,All,R3-4,330,3,"0,216,114",6,2020-08-29T00:16:49.473999Z,0
2020-08-29T00:16:51.090998Z,2020-08-29,light,14826B,All,R3-4,75,1,0,6,2020-08-29T00:16:51.165998Z,0
2020-08-29T00:17:17.160996Z,2020-08-29,light,14826B,All,R3-2,345,4,"0,116,115,114",6,2020-08-29T00:17:17.505996Z,0
2020-08-29T00:17:18.403998Z,2020-08-29,light,14826B,All,R3-1,811,8,"0,115,118,116,115,116,116,115",6,2020-08-29T00:17:19.214998Z,0
2020-08-29T00:19:59.109Z,2020-08-29,light,14826B,All,R3-3,3240,29,"0,116,115,117,115,115,117,115,115,115,118,115,115,116,117,114,117,115,116,115,117,116,117,114,115,117,115,116,115",6,2020-08-29T00:20:02.349Z,0
2020-08-29T00:20:34.881997Z,2020-08-29,light,14826B,All,R3-7,75,1,0,6,2020-08-29T00:20:34.956997Z,0
2020-08-29T00:21:51.546003Z,2020-08-29,light,14826B,All,R3-3,2067,18,"0,114,118,114,115,117,115,117,114,117,116,116,115,116,115,115,117,216",6,2020-08-29T00:21:53.613003Z,0
2020-08-29T00:21:55.796996Z,2020-08-29,light,14826B,All,R3-1,1604,14,"0,216,114,117,116,117,114,116,117,114,116,117,116,114",6,2020-08-29T00:21:57.400996Z,0
2020-08-29T00:22:19.969996Z,2020-08-29,light,14826B,All,R3-3,810,8,"0,116,115,115,118,115,116,115",6,2020-08-29T00:22:20.779996Z,0
2020-08-29T00:22:41.784001Z,2020-08-29,light,14826B,All,R3-3,75,1,0,6,2020-08-29T00:22:41.859001Z,0
2020-08-29T00:22:49.947003Z,2020-08-29,light,14826B,All,R3-3,4810,27,"0,816,214,117,515,716,117,115,115,115,118,116,115,115,116,117,116,114,116,117,115,115,118,115,115,115,117",6,2020-08-29T00:22:54.757003Z,0
2020-08-29T00:23:48.117998Z,2020-08-29,light,14826B,All,R3-3,646,4,"0,215,216,215",6,2020-08-29T00:23:48.763998Z,0
2020-08-29T00:23:51.480004Z,2020-08-29,light,14826B,All,R3-3,75,1,0,6,2020-08-29T00:23:51.555004Z,0
2020-08-29T00:24:12.293997Z,2020-08-29,light,14826B,All,R3-3,316,2,"0,316",6,2020-08-29T00:24:12.609997Z,0
2020-08-29T00:24:19.452997Z,2020-08-29,light,14826B,All,R3-3,330,3,"0,214,116",6,2020-08-29T00:24:19.782997Z,0
2020-08-29T00:24:21.499001Z,2020-08-29,light,14826B,All,R3-3,532,3,"0,216,316",6,2020-08-29T00:24:22.031001Z,0
2020-08-29T00:24:23.447001Z,2020-08-29,light,14826B,All,R3-3,1457,11,"0,216,116,115,116,115,116,115,117,116,315",6,2020-08-29T00:24:24.904001Z,0
2020-08-29T00:24:26.618996Z,2020-08-29,light,14826B,All,R3-3,1464,5,"0,416,116,717,215",6,2020-08-29T00:24:28.082996Z,0
2020-08-29T00:24:29.198002Z,2020-08-29,light,14826B,All,R3-3,5253,17,"0,216,116,217,115,617,115,115,216,516,115,517,614,416,417,614,317",6,2020-08-29T00:24:34.451002Z,0
2020-08-29T00:24:36.166999Z,2020-08-29,light,14826B,All,R3-3,963,5,"0,416,116,215,216",6,2020-08-29T00:24:37.129999Z,0
2020-08-29T00:24:38.844Z,2020-08-29,light,14826B,All,R3-3,7410,27,"0,218,115,116,115,216,215,617,415,416,216,116,314,718,116,114,115,216,217,216,314,617,217,115,615,216,515",6,2020-08-29T00:24:46.254Z,0
2020-08-29T00:24:48.369998Z,2020-08-29,light,14826B,All,R3-3,12873,50,"0,216,215,816,216,517,316,115,316,116,415,116,115,115,116,117,115,116,115,117,616,215,317,115,116,215,117,215,715,617,915,116,316,115,117,116,115,416,716,615,115,116,316,115,115,219,115,216,215,216",6,2020-08-29T00:25:01.242997Z,0
2020-08-29T00:25:02.458001Z,2020-08-29,light,14826B,All,R3-3,75,1,0,6,2020-08-29T00:25:02.533001Z,0
2020-08-29T00:25:06.073003Z,2020-08-29,light,14826B,All,R3-3,947,4,"0,516,117,314",6,2020-08-29T00:25:07.020003Z,0
2020-08-29T00:25:08.437002Z,2020-08-29,light,14826B,All,R3-3,1978,6,"0,215,116,416,715,516",6,2020-08-29T00:25:10.415002Z,0
2020-08-29T00:25:11.431004Z,2020-08-29,light,14826B,All,R3-3,933,3,"0,517,416",6,2020-08-29T00:25:12.364004Z,0
2020-08-29T00:25:14.678002Z,2020-08-29,light,14826B,All,R3-3,15782,76,"0,316,316,115,118,215,215,116,214,317,116,217,214,217,116,314,217,216,114,117,116,116,115,116,217,134,96,217,114,217,116,215,116,117,414,116,117,114,116,217,114,117,216,914,117,816,316,114,217,116,115,116,115,117,116,119,111,117,215,216,217,214,217,216,114,118,115,116,115,416,317,913,716,217,215,216",6,2020-08-29T00:25:30.460002Z,0
2020-08-29T00:25:35.070002Z,2020-08-29,light,14826B,All,R3-3,75,1,0,6,2020-08-29T00:25:35.145002Z,0
2020-08-29T00:25:45.286999Z,2020-08-29,light,14826B,All,R3-3,75,1,0,6,2020-08-29T00:25:45.361999Z,0
