DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-09-01T00:29:13.308997Z,2020-09-01,light,14826B,All,R3-3,68574,526,"0,215,316,115,117,115,117,115,115,116,116,116,116,116,115,116,117,116,114,117,115,116,116,114,117,116,115,116,116,115,116,116,116,116,115,116,117,115,116,115,116,117,115,116,115,116,116,115,117,115,115,117,114,117,115,117,116,116,115,116,116,214,117,116,116,114,118,115,116,115,115,117,115,116,115,117,117,114,117,116,114,117,115,115,118,115,115,117,115,115,117,114,117,117,115,115,116,216,115,117,115,115,116,116,116,116,116,116,114,117,116,116,115,115,116,116,216,116,115,116,116,116,116,116,115,116,115,117,115,115,117,115,115,118,115,115,216,117,115,115,115,216,118,115,115,117,115,115,117,115,116,115,117,115,115,116,118,128,102,116,116,116,116,114,116,116,115,118,115,115,117,115,115,117,115,115,116,117,115,115,117,116,115,117,115,115,117,115,116,115,117,115,115,118,115,115,117,115,115,115,117,116,116,116,216,214,116,216,116,116,117,114,117,115,115,115,118,115,115,117,115,115,118,115,139,93,115,115,115,118,115,115,117,115,115,118,115,115,216,115,117,115,115,116,116,116,116,116,117,113,116,117,115,117,115,115,117,115,115,118,115,115,115,117,115,116,117,115,115,117,115,115,117,116,115,117,115,116,114,116,118,114,117,115,116,116,115,116,116,116,115,116,116,115,116,116,117,114,117,115,116,117,214,216,117,115,115,115,118,115,116,115,117,115,115,116,116,117,115,115,116,216,116,116,116,115,115,116,117,115,115,117,116,415,216,115,117,115,216,115,117,115,115,118,115,115,117,115,115,117,114,117,215,216,115,117,115,217,114,117,116,115,133,99,116,116,116,215,115,216,116,316,416,315,117,215,115,217,115,116,116,115,116,116,216,215,116,116,416,116,315,215,117,115,116,117,215,133,99,115,116,115,117,114,117,116,116,116,114,116,117,116,116,114,117,114,116,116,117,114,117,116,116,115,116,115,116,116,117,214,147,86,116,215,215,117,115,116,144,87,117,116,115,116,115,217,114,117,215,116,215,217,216,215,115,116,115,217,115,117,216,115,116,115,116,117,215,116,216,215,116,216,215,117,315,115,117,116,215,116,116,116,115,116,115,115,118,115,116,115,116,115,216,117,116,115,216,116,115,116,317,114,116,117,114,117,116,115,116,116,115,115,116,117,415,316,317,216,114,116,117,214,117,215,315,117",9,2020-09-01T00:30:21.882997Z,0
2020-09-01T00:30:23.399001Z,2020-09-01,light,14826B,All,R3-3,1626,9,"0,315,315,118,115,215,116,217,215",9,2020-09-01T00:30:25.025001Z,0
2020-09-01T00:30:26.140999Z,2020-09-01,light,14826B,All,R3-3,1841,10,"0,215,316,215,116,216,115,116,117,415",9,2020-09-01T00:30:27.981999Z,0
2020-09-01T00:30:29.197002Z,2020-09-01,light,14826B,All,R3-3,432,3,"0,217,215",9,2020-09-01T00:30:29.629002Z,0
2020-09-01T00:30:32.044996Z,2020-09-01,light,14826B,All,R3-3,1448,4,"0,517,514,417",9,2020-09-01T00:30:33.492996Z,0
2020-09-01T00:30:35.207997Z,2020-09-01,light,14826B,All,R3-3,1510,8,"0,316,215,115,116,317,216,215",9,2020-09-01T00:30:36.717997Z,0
2020-09-01T00:30:37.733996Z,2020-09-01,light,14826B,All,R3-3,2010,8,"0,216,315,616,115,316,217,215",9,2020-09-01T00:30:39.743996Z,0
2020-09-01T00:30:40.761003Z,2020-09-01,light,14826B,All,R3-3,75,1,0,9,2020-09-01T00:30:40.836003Z,0
2020-09-01T00:30:41.876003Z,2020-09-01,light,14826B,All,R3-3,1346,4,"0,415,517,414",9,2020-09-01T00:30:43.222003Z,0
2020-09-01T00:30:44.540Z,2020-09-01,light,14826B,All,R3-3,1077,6,"0,214,237,195,315,116",9,2020-09-01T00:30:45.617Z,0
