DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-09-01T00:01:39.207996Z,2020-09-01,light,16514D,All,R2-3,1041,10,"0,116,116,115,115,116,116,115,118,114",9,2020-09-01T00:01:40.248996Z,0
2020-09-01T00:03:02.962998Z,2020-09-01,light,16514D,All,R2-1,232,3,"0,117,115",9,2020-09-01T00:03:03.194999Z,0
2020-09-01T00:03:04.341001Z,2020-09-01,light,16514D,All,R2-2,579,6,"0,115,116,115,117,116",9,2020-09-01T00:03:04.920001Z,0
2020-09-01T00:03:21.413002Z,2020-09-01,light,16514D,All,R2-4,927,9,"0,117,119,112,115,117,115,116,116",9,2020-09-01T00:03:22.340002Z,0
2020-09-01T00:03:39.453995Z,2020-09-01,light,16514D,All,R2-4,1505,14,"0,116,117,135,95,116,116,115,117,115,117,114,117,115",9,2020-09-01T00:03:40.958995Z,0
2020-09-01T00:03:52.953001Z,2020-09-01,light,16514D,All,R2-4,464,5,"0,116,116,116,116",9,2020-09-01T00:03:53.417001Z,0
2020-09-01T00:03:56.448003Z,2020-09-01,light,16514D,All,R2-8,578,6,"0,114,116,117,115,116",9,2020-09-01T00:03:57.026003Z,0
2020-09-01T00:04:04.437998Z,2020-09-01,light,16514D,All,R2-9,578,6,"0,116,116,115,116,115",9,2020-09-01T00:04:05.015998Z,0
2020-09-01T00:04:14.731997Z,2020-09-01,light,16514D,All,R2-9,231,3,"0,115,116",9,2020-09-01T00:04:14.962997Z,0
2020-09-01T00:06:24.215996Z,2020-09-01,light,16514D,All,R2-9,580,6,"0,117,134,97,116,116",9,2020-09-01T00:06:24.795996Z,0
2020-09-01T00:06:40.754002Z,2020-09-01,light,16514D,All,R2-7,2298,20,"0,115,115,116,116,116,116,116,115,115,116,115,118,115,116,115,116,115,116,216",9,2020-09-01T00:06:43.052002Z,0
2020-09-01T00:06:45.556002Z,2020-09-01,light,16514D,All,R2-3,1388,13,"0,114,117,116,115,116,116,116,116,115,115,116,116",9,2020-09-01T00:06:46.944002Z,0
2020-09-01T00:06:58.663996Z,2020-09-01,light,16514D,All,R2-1,346,4,"0,114,116,116",9,2020-09-01T00:06:59.009996Z,0
2020-09-01T00:07:00.228001Z,2020-09-01,light,16514D,All,R2-2,463,5,"0,116,115,118,114",9,2020-09-01T00:07:00.691001Z,0
2020-09-01T00:07:09.038001Z,2020-09-01,light,16514D,All,R2-4,695,7,"0,116,116,116,116,115,116",9,2020-09-01T00:07:09.733001Z,0
2020-09-01T00:07:13.526999Z,2020-09-01,light,16514D,All,R2-4,695,7,"0,116,116,117,114,117,115",9,2020-09-01T00:07:14.221998Z,0
2020-09-01T00:07:28.610003Z,2020-09-01,light,16514D,All,R2-4,464,5,"0,118,115,114,117",9,2020-09-01T00:07:29.074003Z,0
2020-09-01T00:07:44.179999Z,2020-09-01,light,16514D,All,R2-6,2945,23,"0,116,116,116,115,115,115,118,114,117,114,117,115,116,117,116,115,116,115,516,116,115,115",9,2020-09-01T00:07:47.124999Z,0
2020-09-01T00:07:48.994001Z,2020-09-01,light,16514D,All,R2-5,910,8,"0,214,117,116,116,115,116,116",9,2020-09-01T00:07:49.904001Z,0
2020-09-01T00:21:37.625997Z,2020-09-01,light,16514D,All,R2-3,2316,21,"0,116,116,115,116,117,116,115,115,116,115,116,117,115,116,117,114,116,116,115,117",9,2020-09-01T00:21:39.941997Z,0
2020-09-01T00:21:47.001001Z,2020-09-01,light,16514D,All,R2-1,231,3,"0,115,116",9,2020-09-01T00:21:47.232001Z,0
2020-09-01T00:21:47.841Z,2020-09-01,light,16514D,All,R2-2,695,7,"0,116,115,118,115,114,117",9,2020-09-01T00:21:48.536Z,0
2020-09-01T00:21:51.117002Z,2020-09-01,light,16514D,All,R2-4,810,8,"0,115,116,115,117,114,117,116",9,2020-09-01T00:21:51.927002Z,0
2020-09-01T00:22:27.841002Z,2020-09-01,light,16514D,All,R2-4,1273,12,"0,116,117,114,116,117,114,117,115,116,116,115",9,2020-09-01T00:22:29.114002Z,0
2020-09-01T00:26:26.763Z,2020-09-01,light,16514D,All,R2-4,694,7,"0,114,117,116,115,116,116",9,2020-09-01T00:26:27.457Z,0
2020-09-01T00:26:31.301998Z,2020-09-01,light,16514D,All,R2-8,696,7,"0,116,115,116,117,114,118",9,2020-09-01T00:26:31.997998Z,0
2020-09-01T00:26:34.452997Z,2020-09-01,light,16514D,All,R2-9,694,7,"0,116,115,118,115,115,115",9,2020-09-01T00:26:35.146997Z,0
2020-09-01T00:26:50.863001Z,2020-09-01,light,16514D,All,R2-9,1026,9,"0,117,114,117,116,114,117,116,215",9,2020-09-01T00:26:51.889001Z,0
2020-09-01T00:26:53.722997Z,2020-09-01,light,16514D,All,R2-8,694,7,"0,114,117,116,114,117,116",9,2020-09-01T00:26:54.416997Z,0
