DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-09-01T12:03:57.687999Z,2020-09-01,dark,16514D,All,R2-5,694,7,"0,115,115,116,115,116,117",10,2020-09-01T12:03:58.381999Z,0
2020-09-01T12:03:59.009003Z,2020-09-01,dark,16514D,All,R2-6,694,7,"0,115,118,115,115,116,115",10,2020-09-01T12:03:59.703003Z,0
2020-09-01T12:04:03.538998Z,2020-09-01,dark,16514D,All,R2-4,1273,12,"0,115,117,116,115,116,115,115,116,118,115,115",10,2020-09-01T12:04:04.811998Z,0
2020-09-01T12:04:08.157Z,2020-09-01,dark,16514D,All,R2-2,116,2,"0,116",10,2020-09-01T12:04:08.273Z,0
2020-09-01T12:04:09.142003Z,2020-09-01,dark,16514D,All,R2-1,115,2,"0,115",10,2020-09-01T12:04:09.257003Z,0
2020-09-01T12:04:12.163999Z,2020-09-01,dark,16514D,All,R2-3,1388,13,"0,116,115,118,115,115,116,115,116,116,116,115,115",10,2020-09-01T12:04:13.551999Z,0
2020-09-01T12:37:44.560002Z,2020-09-01,dark,16514D,All,R2-3,1025,9,"0,215,116,116,116,115,116,115,116",10,2020-09-01T12:37:45.585002Z,0
2020-09-01T12:37:46.721004Z,2020-09-01,dark,16514D,All,R2-1,1042,10,"0,115,117,116,115,117,114,116,117,115",10,2020-09-01T12:37:47.763004Z,0
2020-09-01T12:37:48.491996Z,2020-09-01,dark,16514D,All,R2-2,795,7,"0,217,115,115,117,115,116",10,2020-09-01T12:37:49.286996Z,0
2020-09-01T12:49:05.641999Z,2020-09-01,dark,16514D,All,R2-4,694,7,"0,115,115,116,117,115,116",10,2020-09-01T12:49:06.335999Z,0
2020-09-01T12:49:12.382997Z,2020-09-01,dark,16514D,All,R2-8,1274,12,"0,115,117,115,116,142,90,115,116,117,115,116",10,2020-09-01T12:49:13.656996Z,0
2020-09-01T12:49:34.317002Z,2020-09-01,dark,16514D,All,R2-9,462,5,"0,115,117,115,115",10,2020-09-01T12:49:34.779002Z,0
2020-09-01T12:49:48.495001Z,2020-09-01,dark,16514D,All,R2-9,347,4,"0,116,116,115",10,2020-09-01T12:49:48.842001Z,0
2020-09-01T12:49:50.270001Z,2020-09-01,dark,16514D,All,R2-8,347,4,"0,117,115,115",10,2020-09-01T12:49:50.617001Z,0
2020-09-01T12:49:52.763998Z,2020-09-01,dark,16514D,All,R2-6,463,5,"0,117,114,117,115",10,2020-09-01T12:49:53.226998Z,0
2020-09-01T12:49:55.049002Z,2020-09-01,dark,16514D,All,R2-5,214,2,"0,214",10,2020-09-01T12:49:55.263002Z,0
2020-09-01T12:50:10.342Z,2020-09-01,dark,16514D,All,R2-6,463,5,"0,116,115,116,116",10,2020-09-01T12:50:10.805Z,0
2020-09-01T12:50:39.024001Z,2020-09-01,dark,16514D,All,R2-4,5442,48,"0,116,117,116,115,116,115,115,117,114,117,115,117,116,116,115,116,116,114,116,117,115,115,116,117,116,116,115,115,117,116,115,116,116,116,115,115,116,117,115,115,116,117,116,116,115,114,118",10,2020-09-01T12:50:44.466001Z,0
2020-09-01T12:50:48.106999Z,2020-09-01,dark,16514D,All,R2-2,115,2,"0,115",10,2020-09-01T12:50:48.221999Z,0
2020-09-01T12:50:48.996997Z,2020-09-01,dark,16514D,All,R2-1,116,2,"0,116",10,2020-09-01T12:50:49.112997Z,0
2020-09-01T12:51:13.227998Z,2020-09-01,dark,16514D,All,R2-1,115,2,"0,115",10,2020-09-01T12:51:13.342998Z,0
2020-09-01T12:51:13.837999Z,2020-09-01,dark,16514D,All,R2-2,794,7,"0,215,117,115,116,116,115",10,2020-09-01T12:51:14.631999Z,0
2020-09-01T12:51:19.171998Z,2020-09-01,dark,16514D,All,R2-4,1043,10,"0,117,115,117,115,116,115,117,115,116",10,2020-09-01T12:51:20.214998Z,0
2020-09-01T12:51:21.330997Z,2020-09-01,dark,16514D,All,R2-8,926,9,"0,114,117,115,117,114,117,115,117",10,2020-09-01T12:51:22.256997Z,0
2020-09-01T12:51:28.473002Z,2020-09-01,dark,16514D,All,R2-8,346,4,"0,115,117,114",10,2020-09-01T12:51:28.819002Z,0
2020-09-01T12:51:34.822997Z,2020-09-01,dark,16514D,All,R2-6,1041,10,"0,115,117,115,117,114,117,115,117,114",10,2020-09-01T12:51:35.863997Z,0
2020-09-01T12:51:38.174995Z,2020-09-01,dark,16514D,All,R2-5,811,8,"0,116,115,116,116,116,115,117",10,2020-09-01T12:51:38.985996Z,0
2020-09-01T12:58:29.315003Z,2020-09-01,dark,16514D,All,R2-7,2432,22,"0,115,116,116,116,116,116,115,116,117,116,114,116,116,117,115,115,119,114,115,116,116",10,2020-09-01T12:58:31.747003Z,0
2020-09-01T12:58:56.902999Z,2020-09-01,dark,16514D,All,R2-9,808,8,"0,114,117,116,114,116,116,115",10,2020-09-01T12:58:57.710999Z,0
2020-09-01T12:59:25.637003Z,2020-09-01,dark,16514D,All,R2-8,926,9,"0,116,115,117,115,115,117,114,117",10,2020-09-01T12:59:26.563003Z,0
2020-09-01T12:59:27.650002Z,2020-09-01,dark,16514D,All,R2-4,2084,19,"0,133,99,116,115,117,115,117,114,115,117,115,117,114,117,115,117,115,116",10,2020-09-01T12:59:29.734003Z,0
2020-09-01T12:59:33.412002Z,2020-09-01,dark,16514D,All,R2-2,116,2,"0,116",10,2020-09-01T12:59:33.528002Z,0
