DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-26T12:06:56.157998Z,2020-08-26,dark,14828B,All,R3-7,2662,24,"0,116,114,118,115,115,116,115,142,91,115,116,115,116,117,115,115,116,115,116,116,117,114,117",4,2020-08-26T12:06:58.819998Z,0
2020-08-26T12:07:01.020997Z,2020-08-26,dark,14828B,All,R3-9,577,6,"0,128,103,116,115,115",4,2020-08-26T12:07:01.597997Z,0
2020-08-26T12:07:07.913998Z,2020-08-26,dark,14828B,All,R3-9,580,6,"0,117,115,116,116,116",4,2020-08-26T12:07:08.493998Z,0
2020-08-26T12:07:10.613997Z,2020-08-26,dark,14828B,All,R3-7,809,8,"0,115,116,115,118,115,115,115",4,2020-08-26T12:07:11.422997Z,0
2020-08-26T12:07:15.739997Z,2020-08-26,dark,14828B,All,R3-6,232,3,"0,116,116",4,2020-08-26T12:07:15.971997Z,0
2020-08-26T12:07:17.826004Z,2020-08-26,dark,14828B,All,R3-4,2399,20,"0,215,116,116,115,116,117,115,114,117,116,116,124,108,215,116,116,115,116,116",4,2020-08-26T12:07:20.225004Z,0
2020-08-26T12:08:33.912997Z,2020-08-26,dark,14828B,All,R3-4,333,3,"0,217,116",4,2020-08-26T12:08:34.245997Z,0
2020-08-26T12:13:11.989998Z,2020-08-26,dark,14828B,All,R3-4,13333,73,"0,216,614,917,316,116,116,115,116,116,114,416,217,116,115,115,117,114,117,116,115,116,315,217,115,217,114,116,117,615,116,316,225,107,116,115,116,116,116,114,117,114,117,117,113,516,116,116,116,217,115,116,117,115,115,516,115,116,116,116,116,216,114,117,117,215,114,417,116,117,414,215,116",4,2020-08-26T12:13:25.322998Z,0
2020-08-26T12:13:26.839998Z,2020-08-26,dark,14828B,All,R3-4,18863,132,"0,216,115,116,116,116,115,116,116,116,116,215,116,116,115,116,116,115,117,116,116,115,616,116,116,115,116,115,116,115,116,117,116,116,115,115,116,116,115,115,116,116,118,115,116,116,115,115,115,117,115,117,114,117,117,214,116,116,115,116,117,116,115,116,115,116,115,116,115,116,118,115,116,115,215,117,116,115,116,116,114,116,118,116,114,116,116,115,517,515,117,129,102,114,116,116,117,215,116,115,116,117,114,117,116,115,117,115,116,116,115,116,115,116,516,116,115,116,117,114,116,616,117,116,915,115,116,216,116,115,116,215",4,2020-08-26T12:13:45.702998Z,0
2020-08-26T12:13:46.819004Z,2020-08-26,dark,14828B,All,R3-4,333,3,"0,217,116",4,2020-08-26T12:13:47.152004Z,0
2020-08-26T12:13:55.339004Z,2020-08-26,dark,14828B,All,R3-4,6704,52,"0,217,115,715,116,216,116,115,117,114,118,116,115,116,115,116,116,115,117,115,117,115,115,116,115,117,116,115,115,117,115,115,117,115,117,114,117,115,116,116,117,115,116,116,114,116,117,116,116,116,115,115",4,2020-08-26T12:14:02.043004Z,0
2020-08-26T12:14:05.586Z,2020-08-26,dark,14828B,All,R3-4,75,1,0,4,2020-08-26T12:14:05.661Z,0
2020-08-26T12:23:20.094003Z,2020-08-26,dark,14828B,All,R3-2,795,7,"0,216,116,115,116,116,116",4,2020-08-26T12:23:20.889003Z,0
