DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-24T12:00:07.476002Z,2020-08-24,dark,18204H,All,R3-2,349,4,"0,117,115,117",2,2020-08-24T12:00:07.825002Z,0
2020-08-24T12:00:08.437004Z,2020-08-24,dark,18204H,All,R3-1,348,4,"0,117,115,116",2,2020-08-24T12:00:08.785004Z,0
2020-08-24T12:00:17.617002Z,2020-08-24,dark,18204H,All,R3-1,346,4,"0,115,116,115",2,2020-08-24T12:00:17.963002Z,0
2020-08-24T12:00:18.802999Z,2020-08-24,dark,18204H,All,R3-2,462,5,"0,115,116,116,115",2,2020-08-24T12:00:19.264999Z,0
2020-08-24T12:00:25.359998Z,2020-08-24,dark,18204H,All,R3-2,232,3,"0,117,115",2,2020-08-24T12:00:25.591998Z,0
2020-08-24T12:00:26.310001Z,2020-08-24,dark,18204H,All,R3-1,810,8,"0,116,116,116,117,115,115,115",2,2020-08-24T12:00:27.120001Z,0
2020-08-24T12:00:32.925001Z,2020-08-24,dark,18204H,All,R3-3,464,5,"0,117,116,115,116",2,2020-08-24T12:00:33.389001Z,0
2020-08-24T12:00:35.266Z,2020-08-24,dark,18204H,All,R3-7,448,4,"0,115,116,217",2,2020-08-24T12:00:35.714Z,0
2020-08-24T12:00:36.807999Z,2020-08-24,dark,18204H,All,R3-7,693,7,"0,115,116,115,116,116,115",2,2020-08-24T12:00:37.500999Z,0
2020-08-24T12:00:43.817Z,2020-08-24,dark,18204H,All,R3-7,348,4,"0,116,116,116",2,2020-08-24T12:00:44.165Z,0
2020-08-24T12:00:52.162004Z,2020-08-24,dark,18204H,All,R3-3,1111,8,"0,216,115,116,116,115,316,117",2,2020-08-24T12:00:53.273004Z,0
2020-08-24T12:01:29.171003Z,2020-08-24,dark,18204H,All,R3-3,561,5,"0,215,116,134,96",2,2020-08-24T12:01:29.732003Z,0
2020-08-24T12:01:35.567999Z,2020-08-24,dark,18204H,All,R3-7,1356,11,"0,315,115,117,115,117,115,115,141,91,115",2,2020-08-24T12:01:36.923999Z,0
2020-08-24T12:01:39.240Z,2020-08-24,dark,18204H,All,R3-7,464,5,"0,117,114,116,117",2,2020-08-24T12:01:39.704Z,0
2020-08-24T12:01:41.111Z,2020-08-24,dark,18204H,All,R3-3,1505,14,"0,117,116,114,117,116,115,115,116,117,115,116,115,116",2,2020-08-24T12:01:42.616Z,0
2020-08-24T12:02:14.415003Z,2020-08-24,dark,18204H,All,R3-3,577,6,"0,115,117,116,115,114",2,2020-08-24T12:02:14.992003Z,0
