DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-09-01T00:46:20.878003Z,2020-09-01,light,16506D,All,R1-7,300,3,"0,183,117",9,2020-09-01T00:46:21.178003Z,0
2020-09-01T00:46:25.371995Z,2020-09-01,light,16506D,All,R1-5,832,3,"0,214,618",9,2020-09-01T00:46:26.203995Z,0
2020-09-01T02:33:45.821999Z,2020-09-01,light,16506D,All,R1-5,14453,112,"0,417,216,114,116,116,116,117,115,115,116,116,217,115,115,117,214,217,115,116,117,115,115,128,104,116,216,215,117,116,115,115,117,215,115,117,115,117,115,115,116,117,116,214,117,114,116,116,116,115,117,115,117,116,114,116,116,116,117,115,116,115,117,143,88,116,115,215,116,116,216,116,117,114,117,116,116,115,115,116,115,116,117,215,116,115,117,116,114,118,115,116,114,117,115,117,114,118,115,115,217,115,115,116,116,216,116,115,116,115,116,119",9,2020-09-01T02:34:00.274999Z,0
2020-09-01T02:34:01.704002Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T02:34:01.779002Z,0
2020-09-01T02:34:07.319Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T02:34:07.394Z,0
2020-09-01T02:34:09.033997Z,2020-09-01,light,16506D,All,R1-5,618,2,"0,618",9,2020-09-01T02:34:09.651997Z,0
2020-09-01T02:34:11.065995Z,2020-09-01,light,16506D,All,R1-5,1366,5,"0,217,315,116,718",9,2020-09-01T02:34:12.431995Z,0
2020-09-01T02:34:17.645001Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T02:34:17.720001Z,0
2020-09-01T02:34:18.660003Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T02:34:18.735003Z,0
2020-09-01T02:34:19.875997Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T02:34:19.950997Z,0
2020-09-01T02:34:20.892Z,2020-09-01,light,16506D,All,R1-5,12382,57,"0,217,215,216,215,317,615,316,116,116,115,216,216,215,116,217,215,115,217,214,216,117,216,115,115,416,217,115,115,215,318,216,815,216,115,116,215,316,216,217,114,515,218,114,117,216,216,116,115,216,416,115,315,216,216,115,216",9,2020-09-01T02:34:33.274Z,0
2020-09-01T02:34:34.004997Z,2020-09-01,light,16506D,All,R1-5,9316,40,"0,616,216,117,115,321,811,315,216,116,216,116,114,118,114,217,114,218,215,215,116,216,116,216,115,815,316,216,115,218,216,114,116,217,214,317,215,415,317,216",9,2020-09-01T02:34:43.320997Z,0
2020-09-01T02:34:44.537002Z,2020-09-01,light,16506D,All,R1-5,6856,30,"0,218,912,118,714,116,115,117,215,117,115,315,216,117,815,215,216,217,215,215,317,315,115,118,115,115,115,118,115,115",9,2020-09-01T02:34:51.393002Z,0
2020-09-01T02:34:52.410002Z,2020-09-01,light,16506D,All,R1-5,12644,54,"0,214,117,216,216,115,116,215,116,316,215,116,117,215,116,314,117,615,217,117,215,315,516,516,415,216,117,215,316,215,516,115,616,217,115,116,115,816,416,215,217,115,216,115,316,317,214,117,315,117,115,127,125,105",9,2020-09-01T02:35:05.054002Z,0
2020-09-01T02:35:06.659998Z,2020-09-01,light,16506D,All,R1-5,332,3,"0,217,115",9,2020-09-01T02:35:06.991998Z,0
2020-09-01T02:35:08.106999Z,2020-09-01,light,16506D,All,R1-5,1196,7,"0,216,116,316,232,200,116",9,2020-09-01T02:35:09.302999Z,0
