DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-28T00:01:58.657Z,2020-08-28,light,14826B,All,R1-4,695,7,"0,117,115,115,117,115,116",5,2020-08-28T00:01:59.352Z,0
2020-08-28T00:02:10.835002Z,2020-08-28,light,14826B,All,R1-4,910,8,"0,215,116,116,116,116,129,102",5,2020-08-28T00:02:11.745002Z,0
2020-08-28T00:02:18.061999Z,2020-08-28,light,14826B,All,R1-4,693,7,"0,114,117,115,117,115,115",5,2020-08-28T00:02:18.754999Z,0
2020-08-28T00:02:23.196Z,2020-08-28,light,14826B,All,R1-8,927,9,"0,115,117,116,114,117,116,115,117",5,2020-08-28T00:02:24.123Z,0
2020-08-28T00:02:30.936998Z,2020-08-28,light,14826B,All,R1-9,347,4,"0,115,116,116",5,2020-08-28T00:02:31.283998Z,0
2020-08-28T00:02:47.425998Z,2020-08-28,light,14826B,All,R1-7,1358,11,"0,315,116,116,117,115,115,117,116,114,117",5,2020-08-28T00:02:48.783998Z,0
2020-08-28T00:03:06.258Z,2020-08-28,light,14826B,All,R1-5,232,3,"0,116,116",5,2020-08-28T00:03:06.490Z,0
2020-08-28T00:03:15.347999Z,2020-08-28,light,14826B,All,R2-2,3972,31,"0,214,117,138,93,117,114,116,115,117,116,115,147,85,115,117,115,117,115,115,217,215,115,116,116,117,115,116,116,315,116",5,2020-08-28T00:03:19.319999Z,0
2020-08-28T00:05:29.131002Z,2020-08-28,light,14826B,All,R2-2,333,3,"0,217,116",5,2020-08-28T00:05:29.464002Z,0
2020-08-28T00:05:30.679998Z,2020-08-28,light,14826B,All,R2-2,75,1,0,5,2020-08-28T00:05:30.754998Z,0
2020-08-28T00:06:57.784003Z,2020-08-28,light,14826B,All,R2-4,694,7,"0,115,116,117,116,114,116",5,2020-08-28T00:06:58.478003Z,0
2020-08-28T00:07:27.480997Z,2020-08-28,light,14826B,All,R2-4,911,8,"0,216,116,117,114,117,116,115",5,2020-08-28T00:07:28.391997Z,0
2020-08-28T00:10:38.528003Z,2020-08-28,light,14826B,All,R2-4,215,2,"0,215",5,2020-08-28T00:10:38.743003Z,0
2020-08-28T00:12:31.126997Z,2020-08-28,light,14826B,All,R2-4,331,3,"0,215,116",5,2020-08-28T00:12:31.457997Z,0
2020-08-28T00:12:52.371996Z,2020-08-28,light,14826B,All,R2-2,463,5,"0,115,116,117,115",5,2020-08-28T00:12:52.834996Z,0
2020-08-28T00:12:53.839Z,2020-08-28,light,14826B,All,R2-1,926,9,"0,116,116,116,116,116,115,116,115",5,2020-08-28T00:12:54.765Z,0
2020-08-28T00:14:12.161999Z,2020-08-28,light,14826B,All,R2-1,116,2,"0,116",5,2020-08-28T00:14:12.277999Z,0
2020-08-28T00:14:13.205003Z,2020-08-28,light,14826B,All,R2-2,9412,78,"0,115,116,116,115,120,112,117,114,116,116,116,115,117,116,115,116,115,117,116,116,115,115,117,316,214,217,115,116,116,115,116,116,117,115,115,116,115,117,115,115,116,117,115,217,114,117,116,116,115,115,117,116,132,99,116,116,116,115,116,116,114,117,115,116,116,116,116,116,115,116,116,115,116,117,114,116,115",5,2020-08-28T00:14:22.617003Z,0
2020-08-28T00:14:25.571002Z,2020-08-28,light,14826B,All,R2-1,353,4,"0,116,116,121",5,2020-08-28T00:14:25.924002Z,0
2020-08-28T00:14:28.310997Z,2020-08-28,light,14826B,All,R2-3,75,1,0,5,2020-08-28T00:14:28.385997Z,0
2020-08-28T00:16:22.003003Z,2020-08-28,light,14826B,All,R2-1,115,2,"0,115",5,2020-08-28T00:16:22.118003Z,0
2020-08-28T00:16:22.928002Z,2020-08-28,light,14826B,All,R2-2,1373,12,"0,115,116,117,115,116,115,116,116,116,115,216",5,2020-08-28T00:16:24.301002Z,0
2020-08-28T00:16:38.357996Z,2020-08-28,light,14826B,All,R2-2,233,3,"0,117,116",5,2020-08-28T00:16:38.590997Z,0
2020-08-28T00:16:43.735999Z,2020-08-28,light,14826B,All,R1-6,3458,30,"0,217,116,115,115,116,115,118,116,116,115,114,118,114,116,116,115,117,115,116,116,115,117,116,115,115,116,117,116,115",5,2020-08-28T00:16:47.193999Z,0
2020-08-28T00:17:01.509999Z,2020-08-28,light,14826B,All,R1-4,241,2,"0,241",5,2020-08-28T00:17:01.750999Z,0
2020-08-28T00:17:04.809002Z,2020-08-28,light,14826B,All,R1-6,231,3,"0,116,115",5,2020-08-28T00:17:05.040002Z,0
2020-08-28T00:17:07.441998Z,2020-08-28,light,14826B,All,R1-5,927,9,"0,117,114,116,117,116,116,114,117",5,2020-08-28T00:17:08.368999Z,0
2020-08-28T00:17:18.707004Z,2020-08-28,light,14826B,All,R1-3,2337,16,"0,215,218,515,115,115,118,115,116,115,116,116,116,115,116,116",5,2020-08-28T00:17:21.044003Z,0
2020-08-28T00:17:35.536004Z,2020-08-28,light,14826B,All,R1-2,1273,12,"0,114,117,115,116,116,116,115,117,115,150,82",5,2020-08-28T00:17:36.809004Z,0
2020-08-28T00:19:07.433999Z,2020-08-28,light,14826B,All,R1-2,632,3,"0,517,115",5,2020-08-28T00:19:08.065999Z,0
2020-08-28T00:19:09.881996Z,2020-08-28,light,14826B,All,R1-2,75,1,0,5,2020-08-28T00:19:09.956996Z,0
2020-08-28T00:22:33.715002Z,2020-08-28,light,14826B,All,R1-4,548,4,"0,215,116,217",5,2020-08-28T00:22:34.263002Z,0
2020-08-28T00:22:38.279004Z,2020-08-28,light,14826B,All,R1-4,2082,19,"0,114,117,114,116,117,116,115,116,116,115,115,118,115,116,115,117,114,116",5,2020-08-28T00:22:40.361004Z,0
2020-08-28T00:22:54.892998Z,2020-08-28,light,14826B,All,R1-8,75,1,0,5,2020-08-28T00:22:54.967998Z,0
2020-08-28T00:23:33.751Z,2020-08-28,light,14826B,All,R1-4,3589,32,"0,116,115,115,117,116,116,115,115,115,116,117,115,117,122,109,116,114,117,115,117,115,116,114,117,115,117,115,117,115,117,116",5,2020-08-28T00:23:37.340Z,0
2020-08-28T00:26:54.435002Z,2020-08-28,light,14826B,All,R1-2,2035,16,"0,215,114,117,114,118,115,115,118,115,114,117,216,214,116,117",5,2020-08-28T00:26:56.470002Z,0
2020-08-28T00:27:17.730999Z,2020-08-28,light,14826B,All,R1-2,3514,21,"0,216,616,117,115,116,114,117,116,114,117,116,115,116,117,114,316,116,216,217,313",5,2020-08-28T00:27:21.244999Z,0
2020-08-28T00:27:38.462999Z,2020-08-28,light,14826B,All,R1-4,75,1,0,5,2020-08-28T00:27:38.537999Z,0
2020-08-28T00:27:40.978Z,2020-08-28,light,14826B,All,R1-4,2954,17,"0,217,117,114,116,117,816,114,115,118,115,416,117,114,116,137,95",5,2020-08-28T00:27:43.932Z,0
2020-08-28T00:29:11.035001Z,2020-08-28,light,14826B,All,R1-2,925,9,"0,115,116,117,115,114,117,117,114",5,2020-08-28T00:29:11.960001Z,0
2020-08-28T00:30:58.920002Z,2020-08-28,light,14826B,All,R1-3,1490,13,"0,216,116,116,117,114,116,117,115,115,117,114,117",5,2020-08-28T00:31:00.410002Z,0
2020-08-28T00:31:01.794996Z,2020-08-28,light,14826B,All,R1-7,1158,11,"0,115,116,116,115,116,117,116,115,115,117",5,2020-08-28T00:31:02.952996Z,0
2020-08-28T00:31:29.803Z,2020-08-28,light,14826B,All,R1-9,1967,18,"0,116,114,117,116,115,116,117,114,117,115,124,107,116,115,117,115,116",5,2020-08-28T00:31:31.770Z,0
2020-08-28T00:31:51.933003Z,2020-08-28,light,14826B,All,R1-8,3457,30,"0,216,116,116,114,117,116,115,117,115,116,116,115,117,116,115,115,115,118,114,116,117,114,116,116,116,116,117,114,116",5,2020-08-28T00:31:55.390003Z,0
2020-08-28T00:32:28.406003Z,2020-08-28,light,14826B,All,R1-8,1157,11,"0,114,116,116,115,116,116,116,157,76,115",5,2020-08-28T00:32:29.563003Z,0
2020-08-28T00:32:32.133998Z,2020-08-28,light,14826B,All,R1-9,1836,16,"0,215,115,117,114,117,115,116,116,115,117,116,115,116,115,117",5,2020-08-28T00:32:33.969998Z,0
2020-08-28T00:32:41.035997Z,2020-08-28,light,14826B,All,R1-7,1274,12,"0,115,118,114,117,115,116,116,115,115,117,116",5,2020-08-28T00:32:42.309997Z,0
2020-08-28T00:32:43.820004Z,2020-08-28,light,14826B,All,R1-5,347,4,"0,115,116,116",5,2020-08-28T00:32:44.167004Z,0
2020-08-28T00:32:47.515997Z,2020-08-28,light,14826B,All,R1-6,5246,42,"0,216,116,115,117,116,115,116,115,116,116,116,116,115,115,117,117,114,116,116,115,116,115,116,117,115,115,117,137,95,116,517,114,116,115,116,117,114,115,118,115,115",5,2020-08-28T00:32:52.761997Z,0
2020-08-28T00:32:54.479Z,2020-08-28,light,14826B,All,R1-4,1156,11,"0,115,116,114,117,115,116,116,115,117,115",5,2020-08-28T00:32:55.635Z,0
2020-08-28T00:34:04.649001Z,2020-08-28,light,14826B,All,R1-4,332,3,"0,216,116",5,2020-08-28T00:34:04.981001Z,0
2020-08-28T00:34:08.557003Z,2020-08-28,light,14826B,All,R1-2,75,1,0,5,2020-08-28T00:34:08.632003Z,0
2020-08-28T00:34:09.972002Z,2020-08-28,light,14826B,All,R1-2,896,7,"0,317,115,115,116,117,116",5,2020-08-28T00:34:10.868002Z,0
