DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-28T12:00:19.523998Z,2020-08-28,dark,14826B,All,R1-3,2567,18,"0,615,116,117,115,116,115,115,116,117,115,116,115,117,116,215,117,114",6,2020-08-28T12:00:22.090998Z,0
2020-08-28T12:01:37.105003Z,2020-08-28,dark,14826B,All,R1-3,75,1,0,6,2020-08-28T12:01:37.180003Z,0
2020-08-28T12:01:41.120003Z,2020-08-28,dark,14826B,All,R1-3,75,1,0,6,2020-08-28T12:01:41.195003Z,0
2020-08-28T12:17:25.457004Z,2020-08-28,dark,14826B,All,R1-3,214,2,"0,214",6,2020-08-28T12:17:25.671004Z,0
2020-08-28T12:17:48.087004Z,2020-08-28,dark,14826B,All,R1-3,75,1,0,6,2020-08-28T12:17:48.162004Z,0
2020-08-28T12:18:05.501002Z,2020-08-28,dark,14826B,All,R1-3,75,1,0,6,2020-08-28T12:18:05.576002Z,0
2020-08-28T12:19:09.714Z,2020-08-28,dark,14826B,All,R1-3,75,1,0,6,2020-08-28T12:19:09.789Z,0
2020-08-28T12:19:28.828998Z,2020-08-28,dark,14826B,All,R1-3,75,1,0,6,2020-08-28T12:19:28.903998Z,0
2020-08-28T12:27:56.287Z,2020-08-28,dark,14826B,All,R1-3,75,1,0,6,2020-08-28T12:27:56.362Z,0
2020-08-28T12:28:46.103002Z,2020-08-28,dark,14826B,All,R1-3,214,2,"0,214",6,2020-08-28T12:28:46.317002Z,0
2020-08-28T12:32:06.838999Z,2020-08-28,dark,14826B,All,R1-5,811,8,"0,116,116,116,116,115,116,116",6,2020-08-28T12:32:07.649999Z,0
2020-08-28T12:32:09.044997Z,2020-08-28,dark,14826B,All,R1-6,693,7,"0,114,115,118,115,116,115",6,2020-08-28T12:32:09.737997Z,0
2020-08-28T12:32:11.072996Z,2020-08-28,dark,14826B,All,R1-4,1273,12,"0,114,117,114,117,115,117,114,117,115,116,117",6,2020-08-28T12:32:12.345996Z,0
2020-08-28T12:47:13.829003Z,2020-08-28,dark,14826B,All,R1-2,2830,22,"0,514,117,115,116,117,114,116,117,114,116,116,117,114,117,116,114,117,116,116,115,116",6,2020-08-28T12:47:16.659003Z,0
2020-08-28T12:47:24.201998Z,2020-08-28,dark,14826B,All,R1-3,1722,15,"0,117,116,115,117,115,116,116,116,115,116,116,115,116,216",6,2020-08-28T12:47:25.923998Z,0
2020-08-28T12:47:27.348002Z,2020-08-28,dark,14826B,All,R1-7,1274,12,"0,128,105,114,117,116,114,116,117,116,115,116",6,2020-08-28T12:47:28.622002Z,0
2020-08-28T12:47:55.512001Z,2020-08-28,dark,14826B,All,R1-9,1853,17,"0,115,116,117,116,115,116,116,115,117,115,116,115,117,115,116,116",6,2020-08-28T12:47:57.365001Z,0
2020-08-28T12:48:11.373002Z,2020-08-28,dark,14826B,All,R1-9,1127,9,"0,317,116,116,115,116,115,117,115",6,2020-08-28T12:48:12.500002Z,0
2020-08-28T12:48:35.882997Z,2020-08-28,dark,14826B,All,R1-9,3446,23,"0,117,115,116,115,415,716,117,115,116,115,116,116,116,116,115,117,116,114,117,115,115,116",6,2020-08-28T12:48:39.328997Z,0
2020-08-28T12:48:42.280001Z,2020-08-28,dark,14826B,All,R1-8,1388,13,"0,115,115,116,117,115,115,117,116,115,116,115,116",6,2020-08-28T12:48:43.668001Z,0
2020-08-28T12:48:50.941999Z,2020-08-28,dark,14826B,All,R1-4,75,1,0,6,2020-08-28T12:48:51.016999Z,0
