DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-28T12:05:11.719Z,2020-08-28,dark,16833E,All,R2-4,1504,14,"0,114,116,117,114,143,90,116,114,116,117,116,114,117",6,2020-08-28T12:05:13.223Z,0
2020-08-28T12:05:16.062Z,2020-08-28,dark,16833E,All,R2-2,580,6,"0,117,114,116,117,116",6,2020-08-28T12:05:16.642Z,0
2020-08-28T12:05:17.611999Z,2020-08-28,dark,16833E,All,R2-1,811,8,"0,117,116,116,116,115,117,114",6,2020-08-28T12:05:18.422999Z,0
2020-08-28T12:05:26.801002Z,2020-08-28,dark,16833E,All,R2-3,75,1,0,6,2020-08-28T12:05:26.876002Z,0
2020-08-28T12:05:28.040004Z,2020-08-28,dark,16833E,All,R2-1,75,1,0,6,2020-08-28T12:05:28.115004Z,0
2020-08-28T12:05:28.634996Z,2020-08-28,dark,16833E,All,R2-2,463,5,"0,116,117,114,116",6,2020-08-28T12:05:29.097996Z,0
2020-08-28T12:05:33.737004Z,2020-08-28,dark,16833E,All,R2-4,465,5,"0,116,116,117,116",6,2020-08-28T12:05:34.202004Z,0
2020-08-28T12:05:37.325999Z,2020-08-28,dark,16833E,All,R2-8,927,9,"0,116,115,118,115,115,116,117,115",6,2020-08-28T12:05:38.252999Z,0
2020-08-28T12:05:39.799001Z,2020-08-28,dark,16833E,All,R2-9,114,2,"0,114",6,2020-08-28T12:05:39.913001Z,0
2020-08-28T12:06:04.405004Z,2020-08-28,dark,16833E,All,R2-7,1158,11,"0,115,116,115,115,117,116,115,116,116,117",6,2020-08-28T12:06:05.563004Z,0
2020-08-28T12:06:22.241004Z,2020-08-28,dark,16833E,All,R2-7,1603,14,"0,214,115,118,115,115,116,117,115,116,116,115,116,115",6,2020-08-28T12:06:23.844004Z,0
2020-08-28T12:06:36.308998Z,2020-08-28,dark,16833E,All,R2-3,216,2,"0,216",6,2020-08-28T12:06:36.524998Z,0
2020-08-28T12:06:38.040998Z,2020-08-28,dark,16833E,All,R2-3,663,5,"0,214,117,214,118",6,2020-08-28T12:06:38.703998Z,0
2020-08-28T12:13:58.223001Z,2020-08-28,dark,16833E,All,R2-5,231,3,"0,114,117",6,2020-08-28T12:13:58.454Z,0
2020-08-28T12:13:59.473001Z,2020-08-28,dark,16833E,All,R2-6,695,7,"0,117,115,117,115,114,117",6,2020-08-28T12:14:00.168001Z,0
2020-08-28T12:36:17.937003Z,2020-08-28,dark,16833E,All,R2-4,216,2,"0,216",6,2020-08-28T12:36:18.153003Z,0
2020-08-28T12:39:23.704001Z,2020-08-28,dark,16833E,All,R2-4,2082,19,"0,114,116,116,116,116,116,116,116,116,114,116,116,116,116,116,116,116,114",6,2020-08-28T12:39:25.786001Z,0
2020-08-28T12:41:04.348001Z,2020-08-28,dark,16833E,All,R2-4,3473,31,"0,117,114,116,117,115,115,117,116,115,116,115,115,117,116,115,116,115,118,114,117,114,117,116,115,117,115,116,115,117,115",6,2020-08-28T12:41:07.821001Z,0
2020-08-28T12:41:11.642Z,2020-08-28,dark,16833E,All,R2-8,1737,16,"0,116,116,116,114,116,116,117,116,115,116,115,116,117,115,116",6,2020-08-28T12:41:13.379Z,0
