DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T12:00:08.016995Z,2020-08-27,dark,16834E,All,R1-7,680,6,"0,117,215,115,115,118",5,2020-08-27T12:00:08.696995Z,0
2020-08-27T12:00:59.297003Z,2020-08-27,dark,16834E,All,R1-5,230,3,"0,116,114",5,2020-08-27T12:00:59.527003Z,0
2020-08-27T12:01:01.396004Z,2020-08-27,dark,16834E,All,R1-6,2414,21,"0,116,114,116,117,114,117,116,116,115,116,117,115,116,116,116,115,115,117,114,216",5,2020-08-27T12:01:03.810004Z,0
2020-08-27T12:01:08.760999Z,2020-08-27,dark,16834E,All,R2-2,2083,19,"0,116,115,115,116,115,117,116,115,116,115,116,115,117,116,115,116,116,116",5,2020-08-27T12:01:10.843999Z,0
2020-08-27T12:05:41.146002Z,2020-08-27,dark,16834E,All,R2-4,672,5,"0,115,118,115,324",5,2020-08-27T12:05:41.818002Z,0
2020-08-27T12:05:43.356002Z,2020-08-27,dark,16834E,All,R2-8,346,4,"0,115,117,114",5,2020-08-27T12:05:43.702002Z,0
2020-08-27T12:05:51.792003Z,2020-08-27,dark,16834E,All,R2-8,778,6,"0,115,116,217,215,115",5,2020-08-27T12:05:52.570003Z,0
2020-08-27T12:08:38.278003Z,2020-08-27,dark,16834E,All,R2-6,462,5,"0,115,117,115,115",5,2020-08-27T12:08:38.740003Z,0
2020-08-27T12:08:41.328001Z,2020-08-27,dark,16834E,All,R2-5,1968,18,"0,115,115,117,114,118,115,115,116,115,118,115,115,116,115,118,115,116",5,2020-08-27T12:08:43.296001Z,0
2020-08-27T12:08:57.794001Z,2020-08-27,dark,16834E,All,R2-7,1388,13,"0,116,115,116,115,117,114,117,116,115,116,116,115",5,2020-08-27T12:08:59.182001Z,0
2020-08-27T12:09:28.837996Z,2020-08-27,dark,16834E,All,R2-9,1399,13,"0,114,116,117,132,111,120,110,120,113,116,116,114",5,2020-08-27T12:09:30.236996Z,0
2020-08-27T12:09:36.043004Z,2020-08-27,dark,16834E,All,R2-9,115,2,"0,115",5,2020-08-27T12:09:36.158004Z,0
2020-08-27T12:10:02.094997Z,2020-08-27,dark,16834E,All,R2-7,927,9,"0,116,116,116,115,117,115,117,115",5,2020-08-27T12:10:03.021997Z,0
2020-08-27T12:10:06.537004Z,2020-08-27,dark,16834E,All,R2-3,217,2,"0,217",5,2020-08-27T12:10:06.754004Z,0
2020-08-27T12:11:09.366996Z,2020-08-27,dark,16834E,All,R2-3,75,1,0,5,2020-08-27T12:11:09.441996Z,0
2020-08-27T12:13:34.245998Z,2020-08-27,dark,16834E,All,R2-3,75,1,0,5,2020-08-27T12:13:34.320998Z,0
2020-08-27T12:13:36.566003Z,2020-08-27,dark,16834E,All,R2-3,3030,23,"0,220,110,120,110,220,110,120,110,106,115,116,216,115,116,116,115,117,116,115,116,216,215",5,2020-08-27T12:13:39.596003Z,0
2020-08-27T12:13:48.512997Z,2020-08-27,dark,16834E,All,R2-3,1862,5,"0,415,415,916,116",5,2020-08-27T12:13:50.374997Z,0
2020-08-27T12:13:51.590997Z,2020-08-27,dark,16834E,All,R2-3,332,3,"0,217,115",5,2020-08-27T12:13:51.922997Z,0
2020-08-27T12:13:55.038996Z,2020-08-27,dark,16834E,All,R2-3,678,6,"0,215,115,117,116,115",5,2020-08-27T12:13:55.716996Z,0
2020-08-27T12:14:00.032001Z,2020-08-27,dark,16834E,All,R2-3,4210,27,"0,216,116,115,216,217,215,115,116,117,916,115,115,115,117,117,115,115,115,116,117,116,114,116,117,116,115",5,2020-08-27T12:14:04.242002Z,0
2020-08-27T12:14:07.059Z,2020-08-27,dark,16834E,All,R2-3,794,7,"0,214,116,117,115,115,117",5,2020-08-27T12:14:07.853Z,0
2020-08-27T12:14:09.067998Z,2020-08-27,dark,16834E,All,R2-3,1743,10,"0,415,416,117,115,115,116,117,215,117",5,2020-08-27T12:14:10.810998Z,0
