DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-30T00:35:59.176997Z,2020-08-30,light,16506D,All,R1-3,1973,12,"0,216,117,114,117,114,117,315,117,115,316,315",7,2020-08-30T00:36:01.149997Z,0
2020-08-30T00:36:02.867002Z,2020-08-30,light,16506D,All,R1-3,71037,511,"0,228,103,216,216,216,115,116,116,215,116,116,115,116,116,135,97,115,116,116,115,117,132,110,120,110,109,112,117,116,116,114,117,115,116,115,118,115,115,116,117,115,114,117,116,115,116,115,117,117,134,96,116,115,116,117,614,217,515,115,118,115,116,216,214,516,116,216,116,117,215,315,516,116,115,116,116,117,114,117,115,117,115,115,116,217,215,416,216,115,116,115,116,116,115,117,115,116,116,116,115,116,117,115,115,117,115,115,116,117,115,115,116,117,114,118,115,115,116,117,114,116,116,116,116,116,116,114,117,116,116,116,215,115,117,116,115,116,115,116,116,115,116,116,116,115,116,117,115,216,116,115,115,116,117,115,116,115,117,115,116,116,115,120,212,115,117,215,115,117,116,115,116,117,115,116,114,216,116,116,115,118,115,116,115,116,115,116,115,217,116,116,115,116,216,415,115,116,118,114,117,115,116,115,117,116,115,116,116,215,116,115,117,115,116,115,117,116,115,153,78,117,115,116,116,116,114,117,216,115,117,115,116,115,116,115,118,115,115,116,116,116,115,115,117,116,115,215,116,117,116,115,215,118,115,115,116,115,116,216,115,116,117,116,114,116,116,117,115,316,215,216,116,116,116,115,117,115,115,116,117,115,116,216,214,117,116,216,115,115,117,116,115,118,113,117,116,116,115,115,216,116,115,118,115,116,114,117,115,116,116,116,117,115,115,116,115,116,117,115,118,113,116,115,117,116,116,126,106,115,116,314,218,115,115,115,216,116,117,115,116,135,197,315,616,215,216,117,116,116,115,115,116,115,516,215,118,115,116,115,116,116,116,126,105,117,115,115,115,217,115,116,115,116,117,116,115,116,117,115,216,115,316,115,115,117,115,117,116,215,116,116,315,117,115,217,314,117,115,116,116,115,117,116,115,215,216,115,117,316,115,116,116,116,114,116,216,117,215,216,215,117,116,214,117,115,116,116,216,116,216,216,315,115,216,117,115,115,115,117,216,115,116,116,315,318,114,116,116,115,116,118,113,116,116,116,115,217,115,116,116,115,217,116,115,116,116,115,116,217,114,516,117,215,115,216,117,115,115,117,114,217,116,115,116,117,114,117,215,217,114,117,115,116,115,117,116,114,117,116,116,114,116,117,216,116,114,117,115,133,99",7,2020-08-30T00:37:13.904002Z,0
2020-08-30T00:37:15.620002Z,2020-08-30,light,16506D,All,R1-3,34561,246,"0,216,116,114,317,416,115,217,115,115,315,218,115,115,617,114,216,217,115,115,118,214,117,115,116,117,114,116,216,215,117,149,82,116,116,115,116,116,216,115,116,115,116,116,115,116,117,115,116,116,116,115,117,115,215,116,117,114,117,116,215,115,117,116,116,115,217,115,115,217,115,215,216,116,115,116,116,115,218,216,115,115,116,516,116,215,115,217,215,217,116,214,116,117,116,114,117,115,116,116,116,116,116,114,117,115,117,128,202,217,116,115,116,116,115,116,116,115,116,117,115,117,115,116,114,116,116,116,216,115,217,115,117,115,116,115,117,115,116,114,117,215,217,116,115,216,116,115,116,115,117,116,115,216,215,216,115,117,117,114,116,116,115,116,117,116,115,215,116,216,217,214,117,115,116,115,116,117,116,115,215,116,116,115,115,118,116,115,116,116,114,117,116,116,116,116,115,114,117,116,116,115,117,116,115,115,117,115,215,117,215,117,115,215,116,116,117,114,117,114,117,117,114,117,114,116,217,215,116,215,117,115,215,216,117,115,116,116,216,115,115,117,115,117,129,102",7,2020-08-30T00:37:50.181002Z,0
2020-08-30T00:37:52.129004Z,2020-08-30,light,16506D,All,R1-3,714,2,"0,714",7,2020-08-30T00:37:52.843004Z,0
2020-08-30T00:37:58.306Z,2020-08-30,light,16506D,All,R1-3,516,2,"0,516",7,2020-08-30T00:37:58.822Z,0
2020-08-30T00:37:59.938Z,2020-08-30,light,16506D,All,R1-3,832,3,"0,615,217",7,2020-08-30T00:38:00.770Z,0
2020-08-30T00:38:02.485996Z,2020-08-30,light,16506D,All,R1-3,75,1,0,7,2020-08-30T00:38:02.560996Z,0
2020-08-30T00:38:08.148999Z,2020-08-30,light,16506D,All,R1-3,75,1,0,7,2020-08-30T00:38:08.223999Z,0
2020-08-30T00:38:10.464001Z,2020-08-30,light,16506D,All,R1-3,75,1,0,7,2020-08-30T00:38:10.539001Z,0
2020-08-30T00:38:12.079999Z,2020-08-30,light,16506D,All,R1-3,516,2,"0,516",7,2020-08-30T00:38:12.595999Z,0
