DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-09-01T00:06:31.254995Z,2020-09-01,light,19234J,All,R3-3,331,3,"0,215,116",9,2020-09-01T00:06:31.585995Z,0
2020-09-01T00:07:29.771996Z,2020-09-01,light,19234J,All,R3-3,216,2,"0,216",9,2020-09-01T00:07:29.987997Z,0
2020-09-01T00:23:56.558Z,2020-09-01,light,19234J,All,R3-3,3779,25,"0,216,614,118,115,116,115,115,116,117,114,216,418,114,116,117,114,116,117,114,116,116,115,116,118",9,2020-09-01T00:24:00.337Z,0
2020-09-01T00:24:10.550999Z,2020-09-01,light,19234J,All,R3-3,14146,80,"0,415,117,116,115,116,215,116,117,116,114,117,116,215,116,115,116,216,217,114,117,214,217,115,217,116,114,117,116,115,116,117,114,217,114,116,116,316,217,414,217,216,215,247,86,214,217,114,117,215,116,217,315,416,416,214,117,216,114,117,116,114,317,315,117,315,217,414,117,116,215,115,118,115,214,217,116,115,116,317",9,2020-09-01T00:24:24.696999Z,0
2020-09-01T00:24:29.310995Z,2020-09-01,light,19234J,All,R3-3,1032,3,"0,616,416",9,2020-09-01T00:24:30.342995Z,0
2020-09-01T00:24:34.879001Z,2020-09-01,light,19234J,All,R3-3,1149,4,"0,217,715,217",9,2020-09-01T00:24:36.028001Z,0
2020-09-01T00:48:18.859001Z,2020-09-01,light,19234J,All,R3-3,75,1,0,9,2020-09-01T00:48:18.934001Z,0
2020-09-01T00:48:22.474003Z,2020-09-01,light,19234J,All,R3-3,75,1,0,9,2020-09-01T00:48:22.549003Z,0
2020-09-01T00:48:28.288998Z,2020-09-01,light,19234J,All,R3-3,1747,4,"0,716,616,415",9,2020-09-01T00:48:30.035998Z,0
2020-09-01T00:48:31.052002Z,2020-09-01,light,19234J,All,R3-3,815,2,"0,815",9,2020-09-01T00:48:31.867002Z,0
2020-09-01T00:48:32.882998Z,2020-09-01,light,19234J,All,R3-3,1379,6,"0,417,115,416,116,315",9,2020-09-01T00:48:34.261998Z,0
2020-09-01T00:48:35.778003Z,2020-09-01,light,19234J,All,R3-3,7236,16,"0,215,516,517,115,416,716,716,516,814,716,616,215,217,215,716",9,2020-09-01T00:48:43.014003Z,0
2020-09-01T00:48:44.030Z,2020-09-01,light,19234J,All,R3-3,75,1,0,9,2020-09-01T00:48:44.105Z,0
2020-09-01T00:48:45.046001Z,2020-09-01,light,19234J,All,R3-3,3156,11,"0,316,416,415,116,315,417,116,515,116,414",9,2020-09-01T00:48:48.202001Z,0
2020-09-01T00:48:50.219997Z,2020-09-01,light,19234J,All,R3-3,945,4,"0,614,117,214",9,2020-09-01T00:48:51.164997Z,0
2020-09-01T00:48:55.481999Z,2020-09-01,light,19234J,All,R3-3,4868,18,"0,315,217,314,217,415,116,217,114,116,216,316,116,117,815,714,217,316",9,2020-09-01T00:49:00.349999Z,0
2020-09-01T00:49:01.443996Z,2020-09-01,light,19234J,All,R3-3,26039,143,"0,215,516,116,416,216,215,416,216,217,115,116,115,116,215,216,316,117,215,315,217,215,115,116,216,216,217,215,216,215,115,117,216,114,217,116,315,216,415,117,115,416,116,115,116,116,316,115,216,316,216,316,415,216,215,118,114,216,117,115,116,115,116,116,116,216,216,239,91,116,115,118,114,117,216,215,116,115,116,115,116,116,222,209,117,115,117,115,215,117,216,115,116,116,115,215,216,116,217,216,214,117,215,117,216,414,115,118,216,214,116,216,117,215,216,116,114,218,314,115,118,114,316,316,116,115,116,117,214,117,116,215,215,317,116,115,315,116,217,316,116,114,118",9,2020-09-01T00:49:27.482996Z,0
