DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T12:01:31.057997Z,2020-08-27,dark,18285F,All,R1-4,1140,10,"0,214,117,115,115,118,114,115,117,115",5,2020-08-27T12:01:32.197997Z,0
2020-08-27T12:01:39.067Z,2020-08-27,dark,18285F,All,R1-4,2647,23,"0,216,124,106,117,116,115,115,117,116,115,115,117,116,115,117,115,116,115,115,118,115,116",5,2020-08-27T12:01:41.714Z,0
2020-08-27T12:07:31.310996Z,2020-08-27,dark,18285F,All,R1-4,215,2,"0,215",5,2020-08-27T12:07:31.525996Z,0
2020-08-27T12:07:37.443003Z,2020-08-27,dark,18285F,All,R1-4,75,1,0,5,2020-08-27T12:07:37.518003Z,0
2020-08-27T12:07:39.657997Z,2020-08-27,dark,18285F,All,R1-4,332,3,"0,217,115",5,2020-08-27T12:07:39.989997Z,0
2020-08-27T12:07:44.004997Z,2020-08-27,dark,18285F,All,R1-4,432,3,"0,316,116",5,2020-08-27T12:07:44.436997Z,0
2020-08-27T12:07:50.453002Z,2020-08-27,dark,18285F,All,R1-4,1026,9,"0,215,117,114,116,117,116,115,116",5,2020-08-27T12:07:51.479002Z,0
2020-08-27T12:08:05.630Z,2020-08-27,dark,18285F,All,R1-2,679,6,"0,216,116,116,116,115",5,2020-08-27T12:08:06.309Z,0
2020-08-27T12:08:14.611998Z,2020-08-27,dark,18285F,All,R1-3,926,9,"0,117,103,127,120,120,109,121,109",5,2020-08-27T12:08:15.537998Z,0
2020-08-27T12:08:23.289003Z,2020-08-27,dark,18285F,All,R1-7,811,8,"0,118,114,115,117,116,115,116",5,2020-08-27T12:08:24.100003Z,0
2020-08-27T12:08:55.045003Z,2020-08-27,dark,18285F,All,R1-9,694,7,"0,116,114,117,115,117,115",5,2020-08-27T12:08:55.739003Z,0
2020-08-27T12:09:31.602001Z,2020-08-27,dark,18285F,All,R1-8,1027,9,"0,218,114,115,117,115,117,114,117",5,2020-08-27T12:09:32.629001Z,0
2020-08-27T12:09:37.130996Z,2020-08-27,dark,18285F,All,R1-4,1575,12,"0,218,314,117,115,117,114,117,116,115,116,116",5,2020-08-27T12:09:38.705996Z,0
2020-08-27T12:09:39.722003Z,2020-08-27,dark,18285F,All,R1-2,562,5,"0,216,114,119,113",5,2020-08-27T12:09:40.284003Z,0
2020-08-27T12:09:45.639003Z,2020-08-27,dark,18285F,All,R1-3,578,6,"0,116,116,115,116,115",5,2020-08-27T12:09:46.217003Z,0
