DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T00:06:52.747005Z,2020-08-27,light,18295F,All,R2-9,75,1,0,4,2020-08-27T00:06:52.822005Z,0
2020-08-27T00:06:58.062004Z,2020-08-27,light,18295F,All,R2-9,448,4,"0,215,117,116",4,2020-08-27T00:06:58.510004Z,0
2020-08-27T00:07:04.803001Z,2020-08-27,light,18295F,All,R2-9,231,3,"0,117,114",4,2020-08-27T00:07:05.034001Z,0
2020-08-27T00:07:39.958003Z,2020-08-27,light,18295F,All,R2-7,1840,17,"0,103,116,115,117,115,116,116,115,117,115,116,117,115,115,116,116",4,2020-08-27T00:07:41.798003Z,0
2020-08-27T00:07:54.819002Z,2020-08-27,light,18295F,All,R2-3,214,2,"0,214",4,2020-08-27T00:07:55.033002Z,0
2020-08-27T00:07:56.049001Z,2020-08-27,light,18295F,All,R2-3,3017,21,"0,815,117,115,117,116,116,114,116,116,115,117,115,115,118,116,115,116,115,116,117",4,2020-08-27T00:07:59.066001Z,0
2020-08-27T00:08:58.640997Z,2020-08-27,light,18295F,All,R2-3,693,7,"0,115,116,115,115,117,115",4,2020-08-27T00:08:59.333997Z,0
2020-08-27T00:09:09.587998Z,2020-08-27,light,18295F,All,R2-5,348,4,"0,117,114,117",4,2020-08-27T00:09:09.935998Z,0
2020-08-27T00:09:10.606999Z,2020-08-27,light,18295F,All,R2-6,231,3,"0,117,114",4,2020-08-27T00:09:10.837999Z,0
2020-08-27T00:09:22.423003Z,2020-08-27,light,18295F,All,R2-4,925,9,"0,115,116,114,118,115,115,117,115",4,2020-08-27T00:09:23.348003Z,0
2020-08-27T00:09:25.359999Z,2020-08-27,light,18295F,All,R2-2,1195,7,"0,216,116,516,116,117,114",4,2020-08-27T00:09:26.554999Z,0
2020-08-27T00:09:34.963997Z,2020-08-27,light,18295F,All,R1-5,1504,14,"0,115,116,117,115,115,117,114,117,116,116,114,116,116",4,2020-08-27T00:09:36.467997Z,0
2020-08-27T00:09:47.974999Z,2020-08-27,light,18295F,All,R1-7,1725,9,"0,216,716,115,116,216,114,116,116",4,2020-08-27T00:09:49.699999Z,0
2020-08-27T00:09:50.564002Z,2020-08-27,light,18295F,All,R1-7,75,1,0,4,2020-08-27T00:09:50.639002Z,0
2020-08-27T00:09:58.105002Z,2020-08-27,light,18295F,All,R1-3,4383,38,"0,215,114,117,115,116,116,116,116,115,116,115,116,116,116,115,117,116,116,116,115,116,115,117,115,115,117,115,117,114,117,115,117,115,116,116,114,118",4,2020-08-27T00:10:02.488002Z,0
2020-08-27T00:10:07.346001Z,2020-08-27,light,18295F,All,R1-2,3126,28,"0,115,117,116,116,115,116,116,116,114,117,116,116,115,115,116,116,115,117,116,116,115,116,115,117,116,115,116",4,2020-08-27T00:10:10.472001Z,0
2020-08-27T00:10:53.181002Z,2020-08-27,light,18295F,All,R1-2,75,1,0,4,2020-08-27T00:10:53.256002Z,0
2020-08-27T00:11:03.507996Z,2020-08-27,light,18295F,All,R1-4,812,8,"0,116,116,116,115,116,117,116",4,2020-08-27T00:11:04.319996Z,0
2020-08-27T00:11:11.344001Z,2020-08-27,light,18295F,All,R1-4,463,5,"0,116,116,117,114",4,2020-08-27T00:11:11.807001Z,0
2020-08-27T00:11:15.885997Z,2020-08-27,light,18295F,All,R1-4,116,2,"0,116",4,2020-08-27T00:11:16.001997Z,0
2020-08-27T00:11:17.033001Z,2020-08-27,light,18295F,All,R1-8,810,8,"0,114,118,114,117,116,115,116",4,2020-08-27T00:11:17.843001Z,0
2020-08-27T00:11:39.406998Z,2020-08-27,light,18295F,All,R1-9,1272,12,"0,115,115,116,116,116,117,115,116,115,117,114",4,2020-08-27T00:11:40.678998Z,0
2020-08-27T00:11:53.495002Z,2020-08-27,light,18295F,All,R1-9,1042,10,"0,116,116,115,115,116,117,116,115,116",4,2020-08-27T00:11:54.537002Z,0
2020-08-27T00:12:03.652004Z,2020-08-27,light,18295F,All,R1-9,1047,4,"0,217,714,116",4,2020-08-27T00:12:04.699004Z,0
2020-08-27T00:12:06.514997Z,2020-08-27,light,18295F,All,R1-9,695,7,"0,116,115,117,115,117,115",4,2020-08-27T00:12:07.209997Z,0
2020-08-27T00:12:11.072001Z,2020-08-27,light,18295F,All,R1-7,694,7,"0,115,116,116,115,135,97",4,2020-08-27T00:12:11.766001Z,0
2020-08-27T00:12:14.198999Z,2020-08-27,light,18295F,All,R1-5,75,1,0,4,2020-08-27T00:12:14.273999Z,0
2020-08-27T00:12:18.950999Z,2020-08-27,light,18295F,All,R2-2,1821,15,"0,117,116,316,115,115,116,117,116,115,116,115,116,115,116",4,2020-08-27T00:12:20.771999Z,0
2020-08-27T00:12:27.185999Z,2020-08-27,light,18295F,All,R2-4,1142,10,"0,216,115,117,115,115,117,116,116,115",4,2020-08-27T00:12:28.327999Z,0
2020-08-27T00:12:33.948Z,2020-08-27,light,18295F,All,R2-8,1159,11,"0,115,117,116,115,116,117,115,115,116,117",4,2020-08-27T00:12:35.107Z,0
2020-08-27T00:12:36.202997Z,2020-08-27,light,18295F,All,R2-9,75,1,0,4,2020-08-27T00:12:36.277997Z,0
2020-08-27T00:12:37.417996Z,2020-08-27,light,18295F,All,R2-9,117,2,"0,117",4,2020-08-27T00:12:37.534997Z,0
2020-08-27T00:12:39.524999Z,2020-08-27,light,18295F,All,R2-7,117,2,"0,117",4,2020-08-27T00:12:39.641999Z,0
2020-08-27T00:12:45.035003Z,2020-08-27,light,18295F,All,R2-3,1041,10,"0,116,116,114,117,116,115,115,116,116",4,2020-08-27T00:12:46.076003Z,0
2020-08-27T00:12:53.613003Z,2020-08-27,light,18295F,All,R2-1,75,1,0,4,2020-08-27T00:12:53.688003Z,0
2020-08-27T00:12:54.218002Z,2020-08-27,light,18295F,All,R2-2,463,5,"0,116,116,115,116",4,2020-08-27T00:12:54.681002Z,0
2020-08-27T00:13:06.751998Z,2020-08-27,light,18295F,All,R2-4,232,3,"0,116,116",4,2020-08-27T00:13:06.983998Z,0
2020-08-27T00:13:13.643003Z,2020-08-27,light,18295F,All,R2-6,115,2,"0,115",4,2020-08-27T00:13:13.758003Z,0
2020-08-27T00:13:14.781002Z,2020-08-27,light,18295F,All,R2-5,75,1,0,4,2020-08-27T00:13:14.856002Z,0
2020-08-27T00:13:28.269002Z,2020-08-27,light,18295F,All,R2-7,75,1,0,4,2020-08-27T00:13:28.344002Z,0
2020-08-27T00:13:35.795997Z,2020-08-27,light,18295F,All,R2-5,115,2,"0,115",4,2020-08-27T00:13:35.910997Z,0
2020-08-27T00:13:40.821998Z,2020-08-27,light,18295F,All,R3-1,1968,18,"0,115,118,115,115,117,114,117,115,115,117,117,114,117,114,148,84,116",4,2020-08-27T00:13:42.789998Z,0
2020-08-27T00:14:01.132996Z,2020-08-27,light,18295F,All,R3-3,812,8,"0,117,115,116,115,116,116,117",4,2020-08-27T00:14:01.944996Z,0
2020-08-27T00:14:09.059997Z,2020-08-27,light,18295F,All,R3-3,75,1,0,4,2020-08-27T00:14:09.134997Z,0
2020-08-27T00:14:20.805999Z,2020-08-27,light,18295F,All,R3-7,579,6,"0,116,115,117,115,116",4,2020-08-27T00:14:21.384999Z,0
2020-08-27T00:14:28.500999Z,2020-08-27,light,18295F,All,R3-7,811,8,"0,116,114,117,116,114,116,118",4,2020-08-27T00:14:29.312Z,0
2020-08-27T00:14:33.571004Z,2020-08-27,light,18295F,All,R3-6,578,6,"0,115,116,115,116,116",4,2020-08-27T00:14:34.149004Z,0
2020-08-27T00:14:35.426996Z,2020-08-27,light,18295F,All,R3-4,3474,31,"0,116,116,115,117,115,117,115,115,117,116,116,114,117,115,116,116,116,116,116,114,116,116,116,116,116,115,116,116,115,117",4,2020-08-27T00:14:38.900996Z,0
2020-08-27T00:16:23.885002Z,2020-08-27,light,18295F,All,R3-2,232,3,"0,116,116",4,2020-08-27T00:16:24.117002Z,0
2020-08-27T00:16:29.612Z,2020-08-27,light,18295F,All,R2-6,812,8,"0,116,115,117,115,115,116,118",4,2020-08-27T00:16:30.424001Z,0
2020-08-27T00:16:32.090004Z,2020-08-27,light,18295F,All,R2-4,1620,15,"0,116,115,117,115,116,115,117,115,116,115,117,115,117,114",4,2020-08-27T00:16:33.710004Z,0
2020-08-27T00:17:40.373005Z,2020-08-27,light,18295F,All,R2-2,116,2,"0,116",4,2020-08-27T00:17:40.489005Z,0
2020-08-27T00:17:42.836001Z,2020-08-27,light,18295F,All,R2-1,579,6,"0,158,74,115,115,117",4,2020-08-27T00:17:43.415001Z,0
2020-08-27T00:17:59.133002Z,2020-08-27,light,18295F,All,R2-1,118,2,"0,118",4,2020-08-27T00:17:59.251002Z,0
2020-08-27T00:17:59.730Z,2020-08-27,light,18295F,All,R2-2,462,5,"0,116,114,117,115",4,2020-08-27T00:18:00.192Z,0
2020-08-27T00:18:02.467999Z,2020-08-27,light,18295F,All,R2-4,233,3,"0,116,117",4,2020-08-27T00:18:02.700999Z,0
2020-08-27T00:18:04.461998Z,2020-08-27,light,18295F,All,R2-8,1374,12,"0,216,117,114,116,115,116,116,115,116,117,116",4,2020-08-27T00:18:05.835999Z,0
2020-08-27T00:18:14.558002Z,2020-08-27,light,18295F,All,R2-9,463,5,"0,117,116,114,116",4,2020-08-27T00:18:15.021003Z,0
2020-08-27T00:18:18.269998Z,2020-08-27,light,18295F,All,R2-7,1967,18,"0,115,115,116,116,117,115,115,117,115,115,117,116,116,114,116,116,116",4,2020-08-27T00:18:20.236998Z,0
2020-08-27T00:18:31.977003Z,2020-08-27,light,18295F,All,R2-3,1475,12,"0,217,217,115,114,118,115,115,117,115,116,116",4,2020-08-27T00:18:33.452003Z,0
2020-08-27T00:18:56.678002Z,2020-08-27,light,18295F,All,R2-1,106,2,"0,106",4,2020-08-27T00:18:56.784002Z,0
2020-08-27T00:18:57.990004Z,2020-08-27,light,18295F,All,R2-2,695,7,"0,115,117,115,116,116,116",4,2020-08-27T00:18:58.685004Z,0
2020-08-27T00:19:01.500004Z,2020-08-27,light,18295F,All,R2-2,1025,9,"0,216,114,116,117,115,116,116,115",4,2020-08-27T00:19:02.525004Z,0
2020-08-27T00:19:40.010005Z,2020-08-27,light,18295F,All,R2-4,2085,19,"0,116,116,116,116,114,116,117,114,116,117,115,117,115,115,116,116,117,116",4,2020-08-27T00:19:42.095005Z,0
2020-08-27T00:19:46.871996Z,2020-08-27,light,18295F,All,R2-6,116,2,"0,116",4,2020-08-27T00:19:46.987996Z,0
2020-08-27T00:19:47.711001Z,2020-08-27,light,18295F,All,R2-5,579,6,"0,115,117,115,116,116",4,2020-08-27T00:19:48.290001Z,0
2020-08-27T00:19:59.584002Z,2020-08-27,light,18295F,All,R2-7,694,7,"0,116,116,115,115,115,117",4,2020-08-27T00:20:00.278003Z,0
2020-08-27T00:20:10.092999Z,2020-08-27,light,18295F,All,R2-7,795,7,"0,216,116,116,116,116,115",4,2020-08-27T00:20:10.887999Z,0
2020-08-27T00:20:15.104Z,2020-08-27,light,18295F,All,R2-5,75,1,0,4,2020-08-27T00:20:15.179Z,0
2020-08-27T00:20:19.072999Z,2020-08-27,light,18295F,All,R3-2,1490,13,"0,217,116,116,114,117,115,116,116,116,116,117,114",4,2020-08-27T00:20:20.562999Z,0
2020-08-27T00:20:37.130998Z,2020-08-27,light,18295F,All,R3-4,316,2,"0,316",4,2020-08-27T00:20:37.446998Z,0
2020-08-27T00:20:51.644997Z,2020-08-27,light,18295F,All,R3-4,911,8,"0,217,117,114,116,117,116,114",4,2020-08-27T00:20:52.555997Z,0
2020-08-27T00:20:55.262997Z,2020-08-27,light,18295F,All,R3-8,1259,11,"0,216,117,114,116,116,117,114,116,116,117",4,2020-08-27T00:20:56.521997Z,0
2020-08-27T00:21:25.225004Z,2020-08-27,light,18295F,All,R3-9,696,7,"0,116,117,115,117,143,88",4,2020-08-27T00:21:25.921004Z,0
2020-08-27T00:21:39.034998Z,2020-08-27,light,18295F,All,R3-7,462,5,"0,115,117,114,116",4,2020-08-27T00:21:39.496998Z,0
2020-08-27T00:21:42.731Z,2020-08-27,light,18295F,All,R3-3,1042,10,"0,115,116,117,115,115,116,116,116,116",4,2020-08-27T00:21:43.773Z,0
2020-08-27T00:21:48.200Z,2020-08-27,light,18295F,All,R3-1,115,2,"0,115",4,2020-08-27T00:21:48.315Z,0
2020-08-27T00:21:53.281003Z,2020-08-27,light,18295F,All,R2-6,348,4,"0,117,115,116",4,2020-08-27T00:21:53.629003Z,0
2020-08-27T00:22:00.439Z,2020-08-27,light,18295F,All,R2-4,809,8,"0,114,117,116,116,115,116,115",4,2020-08-27T00:22:01.248Z,0
2020-08-27T00:23:08.303003Z,2020-08-27,light,18295F,All,R2-4,1027,9,"0,217,115,115,116,115,118,114,117",4,2020-08-27T00:23:09.330003Z,0
2020-08-27T00:23:17.587997Z,2020-08-27,light,18295F,All,R2-8,1156,11,"0,116,115,116,116,115,116,116,116,115,115",4,2020-08-27T00:23:18.743997Z,0
2020-08-27T00:23:27.318002Z,2020-08-27,light,18295F,All,R2-9,347,4,"0,116,116,115",4,2020-08-27T00:23:27.665002Z,0
