DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-30T01:23:42.852Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T01:23:42.927Z,0
2020-08-30T02:13:09.082997Z,2020-08-30,light,18292G,All,R3-6,2689,13,"0,715,117,115,115,316,117,215,115,136,96,416,216",7,2020-08-30T02:13:11.771997Z,0
2020-08-30T02:13:13.887002Z,2020-08-30,light,18292G,All,R3-6,2484,19,"0,215,117,115,117,115,117,115,115,116,115,117,115,117,115,115,416,117,115",7,2020-08-30T02:13:16.371002Z,0
2020-08-30T02:13:17.387999Z,2020-08-30,light,18292G,All,R3-6,56139,435,"0,215,115,115,117,115,117,115,117,115,115,217,115,115,117,115,117,115,115,117,114,117,119,113,115,115,117,215,515,117,216,115,117,215,317,215,115,115,117,115,117,115,117,114,417,115,215,216,215,117,417,114,115,117,216,315,216,117,115,115,215,117,216,215,117,115,115,117,115,130,202,115,117,115,117,115,316,316,215,115,216,117,215,316,215,115,117,115,117,115,117,115,115,117,115,215,117,115,216,117,115,114,117,216,115,117,115,117,115,115,117,115,117,115,114,118,114,117,115,117,115,115,117,115,117,115,114,117,316,115,117,115,715,117,115,117,115,316,115,117,115,117,115,114,216,117,115,117,115,117,114,117,115,115,117,115,117,115,117,115,114,117,115,117,115,117,115,115,117,115,116,116,114,117,115,117,115,117,115,115,117,115,117,114,117,115,115,117,115,117,115,117,115,115,116,115,125,107,117,115,115,117,115,117,115,117,114,115,117,115,117,115,117,115,114,117,115,117,115,117,115,115,117,115,117,114,117,115,115,117,115,116,116,117,114,115,118,114,117,115,117,115,115,117,115,116,115,117,115,115,117,115,117,115,117,115,115,127,104,117,115,115,117,115,117,115,117,114,115,117,115,117,115,117,115,115,117,115,117,115,215,117,115,117,115,114,117,115,117,115,117,115,115,117,115,117,115,115,117,114,117,115,117,115,115,117,115,117,114,216,117,115,117,115,114,117,115,117,115,117,115,116,115,115,117,115,117,115,117,115,215,117,115,123,109,115,117,115,117,115,114,117,115,117,115,115,117,115,117,115,116,115,117,115,115,117,115,117,115,114,118,114,117,115,117,115,115,117,114,118,115,117,114,115,117,115,117,114,118,115,215,117,115,115,117,115,117,115,116,115,115,117,216,115,117,114,117,115,117,115,115,117,115,117,115,116,115,115,117,115,117,215,115,117,115,117,115,115,117,115,117,114,117,116,115,117,114,117,115,115,117,115,117,115,116",7,2020-08-30T02:14:13.526999Z,0
2020-08-30T02:14:15.242001Z,2020-08-30,light,18292G,All,R3-6,6920,34,"0,215,117,216,115,217,115,215,117,115,215,216,117,216,114,216,117,315,216,215,416,216,215,818,114,216,516,115,216,117,114,117,216,115",7,2020-08-30T02:14:22.162001Z,0
2020-08-30T02:14:23.578002Z,2020-08-30,light,18292G,All,R3-6,6379,25,"0,315,117,216,114,216,225,406,117,216,316,115,316,315,316,517,516,115,215,617,316,115,315,216,117",7,2020-08-30T02:14:29.957002Z,0
2020-08-30T02:14:31.671004Z,2020-08-30,light,18292G,All,R3-6,1364,5,"0,416,115,117,716",7,2020-08-30T02:14:33.035004Z,0
2020-08-30T02:14:34.949997Z,2020-08-30,light,18292G,All,R3-6,8821,53,"0,216,215,116,117,115,316,215,217,116,116,115,116,115,216,117,114,316,116,117,116,115,115,116,117,115,115,116,116,114,116,117,215,117,115,316,216,215,117,116,114,516,116,321,212,114,117,115,116,615,116,316,117",7,2020-08-30T02:14:43.770997Z,0
2020-08-30T02:14:45.785999Z,2020-08-30,light,18292G,All,R3-6,1046,4,"0,216,215,615",7,2020-08-30T02:14:46.831999Z,0
2020-08-30T02:14:54.249001Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:14:54.324001Z,0
2020-08-30T02:14:55.662996Z,2020-08-30,light,18292G,All,R3-6,10183,57,"0,216,117,114,118,316,114,115,218,114,617,216,414,216,218,215,116,116,116,115,115,416,316,216,416,115,114,718,115,117,115,115,117,216,114,117,115,216,215,117,115,117,115,115,122,109,117,115,117,216,215,115,117,115,117,115,215",7,2020-08-30T02:15:05.845996Z,0
2020-08-30T02:15:10.762002Z,2020-08-30,light,18292G,All,R3-6,1953,17,"0,215,117,134,98,115,115,117,114,118,114,117,115,115,117,115,117",7,2020-08-30T02:15:12.715002Z,0
2020-08-30T02:15:14.129001Z,2020-08-30,light,18292G,All,R3-6,3349,23,"0,218,115,114,117,115,117,115,316,215,117,216,115,117,114,115,117,115,117,115,117,216,316",7,2020-08-30T02:15:17.478001Z,0
2020-08-30T02:15:23.193Z,2020-08-30,light,18292G,All,R3-6,563,5,"0,249,81,116,117",7,2020-08-30T02:15:23.756Z,0
2020-08-30T02:15:33.070999Z,2020-08-30,light,18292G,All,R3-6,44993,356,"0,316,115,115,117,115,117,115,117,114,115,117,115,117,316,215,115,117,115,115,117,115,117,115,117,114,216,117,115,115,117,115,117,114,115,117,115,117,115,117,115,215,115,117,115,117,115,117,115,115,117,115,117,114,216,216,116,115,117,115,117,115,115,117,115,116,115,117,115,115,117,115,115,117,115,116,117,114,117,115,117,115,115,117,115,117,114,117,115,115,117,115,117,115,117,115,115,116,115,117,115,117,115,115,117,115,117,115,117,114,115,117,115,117,115,115,117,115,117,215,115,117,115,117,115,216,114,117,115,117,115,117,115,114,118,114,118,114,216,117,115,116,116,114,117,115,117,115,115,117,115,117,215,115,117,115,117,115,115,117,115,117,115,115,117,114,117,115,115,117,115,117,115,117,115,115,117,115,117,114,115,117,115,117,125,107,115,115,117,115,117,115,117,114,216,115,117,115,117,115,117,115,114,117,115,117,115,115,117,115,117,115,115,117,115,116,115,117,115,115,117,115,116,116,117,114,115,117,115,117,115,117,115,117,115,115,117,114,117,115,115,117,115,115,142,90,117,115,216,215,117,115,117,115,215,216,117,115,115,117,115,116,115,216,117,115,117,115,114,118,114,117,115,115,218,114,216,117,115,115,117,115,116,116,117,114,115,117,216,215,115,117,115,117,115,115,117,115,116,115,117,115,216,117,115,114,117,115,117,115,117,115,115,117,114,117,115,216,117,115,115,117,117,115,115,115,116,116,215,216,117,115,117,115,115,117,115,117,114,117,216,115,117,115,114,117,115,117,115,115,117,115,117,914,316,215",7,2020-08-30T02:16:18.063999Z,0
2020-08-30T02:16:19.481002Z,2020-08-30,light,18292G,All,R3-6,332,3,"0,215,117",7,2020-08-30T02:16:19.813002Z,0
2020-08-30T02:16:20.828003Z,2020-08-30,light,18292G,All,R3-6,880,6,"0,316,117,215,115,117",7,2020-08-30T02:16:21.708003Z,0
2020-08-30T02:16:22.722998Z,2020-08-30,light,18292G,All,R3-6,12466,56,"0,218,114,216,215,515,215,118,114,117,115,117,115,216,715,117,115,115,116,115,117,115,917,114,117,115,117,216,115,816,117,114,216,115,117,215,615,216,117,115,117,115,117,215,915,117,115,115,117,215,816,115,115,417,215,216",7,2020-08-30T02:16:35.188998Z,0
2020-08-30T02:16:36.306002Z,2020-08-30,light,18292G,All,R3-6,12139,48,"0,216,114,216,715,618,215,216,615,117,314,217,115,120,911,115,117,316,115,217,115,915,117,115,117,115,215,617,216,115,117,115,114,117,317,514,316,115,316,117,215,716,115,117,115,117,215,115",7,2020-08-30T02:16:48.445002Z,0
2020-08-30T02:16:49.462001Z,2020-08-30,light,18292G,All,R3-6,12309,46,"0,215,216,115,117,114,816,716,216,715,216,117,115,215,216,916,716,916,216,116,115,115,117,915,117,115,117,114,117,216,115,215,615,118,215,215,115,117,216,316,215,117,115,115,216,217",7,2020-08-30T02:17:01.771001Z,0
2020-08-30T02:17:02.886003Z,2020-08-30,light,18292G,All,R3-6,55406,306,"0,415,117,115,815,118,115,515,116,116,214,617,216,216,216,115,117,115,815,717,114,417,315,117,115,115,216,117,216,314,516,117,115,115,317,115,916,115,117,216,115,115,115,617,316,216,115,116,117,115,216,115,515,216,217,316,216,614,216,117,115,116,122,110,115,317,515,216,316,314,917,116,114,217,115,116,117,215,816,115,115,117,217,115,115,715,117,115,116,417,916,213,118,115,115,117,614,418,115,115,216,216,216,115,417,315,115,117,115,115,118,115,115,117,115,116,115,115,117,116,114,118,115,115,116,117,116,115,117,115,115,216,115,117,116,314,218,115,116,116,215,115,116,130,102,116,115,116,115,118,115,115,116,115,216,117,115,215,117,114,217,217,115,115,117,115,115,117,115,115,116,117,115,115,117,115,116,117,115,115,117,115,115,147,86,115,117,115,115,117,115,115,115,118,115,114,118,115,115,117,216,115,317,816,115,115,117,115,115,115,117,116,216,115,116,115,116,117,215,216,216,214,117,116,115,117,116,114,116,216,215,116,316,116,116,217,115,115,117,115,416,116,115,216,115,117,115,116,115,118,114,217,415,216,115,115,117,115,115,118,115,115,229,104,115,216,115,115,118,115,114,118,115,115,216,216,316,115,118,114,117,115,115,117,115,115,617,115,116,116,115,116,116,115,116,216,116,116,416,116,115,116,116,114,116,217",7,2020-08-30T02:17:58.292002Z,0
2020-08-30T02:17:59.808Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:17:59.883Z,0
2020-08-30T02:18:01.322997Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:18:01.397997Z,0
2020-08-30T02:18:02.538999Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:18:02.613999Z,0
2020-08-30T02:18:04.356Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:18:04.431Z,0
2020-08-30T02:18:06.869998Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:18:06.944999Z,0
2020-08-30T02:18:08.387001Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:18:08.462001Z,0
2020-08-30T02:18:10.802001Z,2020-08-30,light,18292G,All,R3-6,315,2,"0,315",7,2020-08-30T02:18:11.117001Z,0
2020-08-30T02:18:13.831997Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:18:13.906997Z,0
2020-08-30T02:18:14.949003Z,2020-08-30,light,18292G,All,R3-6,917,2,"0,917",7,2020-08-30T02:18:15.866003Z,0
2020-08-30T02:18:21.280999Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:18:21.355999Z,0
2020-08-30T02:18:37.995001Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:18:38.070001Z,0
2020-08-30T02:18:41.810997Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:18:41.885997Z,0
2020-08-30T02:18:42.827Z,2020-08-30,light,18292G,All,R3-6,416,2,"0,416",7,2020-08-30T02:18:43.243Z,0
2020-08-30T02:18:44.557004Z,2020-08-30,light,18292G,All,R3-6,317,2,"0,317",7,2020-08-30T02:18:44.874004Z,0
2020-08-30T02:18:46.689002Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:18:46.764002Z,0
2020-08-30T02:18:47.905005Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:18:47.980005Z,0
2020-08-30T02:18:49.820Z,2020-08-30,light,18292G,All,R3-6,316,2,"0,316",7,2020-08-30T02:18:50.136Z,0
2020-08-30T02:18:54.153003Z,2020-08-30,light,18292G,All,R3-6,831,3,"0,414,417",7,2020-08-30T02:18:54.984003Z,0
2020-08-30T02:18:56.499998Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:18:56.574998Z,0
2020-08-30T02:18:57.914997Z,2020-08-30,light,18292G,All,R3-6,831,3,"0,515,316",7,2020-08-30T02:18:58.745997Z,0
2020-08-30T02:19:01.262004Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:19:01.337004Z,0
2020-08-30T02:19:03.679Z,2020-08-30,light,18292G,All,R3-6,614,2,"0,614",7,2020-08-30T02:19:04.293Z,0
2020-08-30T02:19:06.809999Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:19:06.884999Z,0
2020-08-30T02:19:07.924998Z,2020-08-30,light,18292G,All,R3-6,616,2,"0,616",7,2020-08-30T02:19:08.540998Z,0
2020-08-30T02:19:10.157998Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:19:10.232998Z,0
2020-08-30T02:19:11.873003Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:19:11.948004Z,0
2020-08-30T02:19:53.685998Z,2020-08-30,light,18292G,All,R3-6,216,2,"0,216",7,2020-08-30T02:19:53.901999Z,0
2020-08-30T02:20:03.817997Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:20:03.892997Z,0
2020-08-30T02:20:08.634002Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:20:08.709002Z,0
2020-08-30T02:20:14.149Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:20:14.224Z,0
2020-08-30T02:20:15.465002Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:20:15.540002Z,0
2020-08-30T02:20:17.379998Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:20:17.454998Z,0
2020-08-30T02:20:19.095996Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:20:19.170996Z,0
2020-08-30T02:20:30.609998Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:20:30.684998Z,0
2020-08-30T02:20:33.826998Z,2020-08-30,light,18292G,All,R3-6,416,2,"0,416",7,2020-08-30T02:20:34.242998Z,0
2020-08-30T02:20:38.858Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:20:38.933Z,0
2020-08-30T02:20:40.374002Z,2020-08-30,light,18292G,All,R3-6,111510,909,"0,216,116,214,115,417,616,816,616,616,115,115,116,115,118,414,116,117,116,214,316,215,617,115,118,115,115,116,115,116,415,616,118,115,114,116,117,115,115,119,113,417,116,114,116,116,115,118,114,116,117,114,117,115,217,315,116,116,115,116,116,115,116,216,116,115,416,117,116,115,115,116,115,116,115,118,116,115,115,116,115,116,117,116,115,116,115,116,115,118,115,116,115,116,115,116,115,118,114,116,131,102,114,116,117,114,118,115,116,115,116,115,116,115,118,115,116,115,115,116,116,117,115,116,116,115,115,116,116,117,116,115,116,115,115,116,118,115,116,115,116,115,116,115,115,118,116,116,115,115,116,115,116,117,116,115,116,115,116,115,118,139,92,115,116,115,116,117,116,115,115,116,116,115,116,117,116,115,116,115,116,115,116,117,114,117,116,114,117,116,115,116,117,116,114,117,131,99,117,115,116,115,118,115,116,115,116,115,116,117,116,115,115,116,115,116,116,116,115,118,115,116,115,116,115,116,115,118,115,116,115,115,116,116,115,118,115,116,115,116,115,118,115,115,116,115,116,115,116,117,116,115,116,115,116,117,116,115,116,115,115,116,117,116,115,116,115,116,115,117,116,114,117,116,116,114,117,117,114,117,116,114,117,115,116,115,118,115,116,115,115,116,129,104,115,116,115,116,115,116,117,116,115,116,115,115,118,116,115,115,116,115,116,115,118,115,116,115,116,115,116,117,116,115,116,115,116,135,98,115,116,115,116,115,115,118,115,116,115,116,115,116,117,116,115,116,115,116,115,118,115,115,116,115,116,115,118,115,116,115,116,115,115,118,116,115,116,115,115,118,115,116,115,116,115,116,117,115,116,115,116,115,116,118,115,115,116,116,114,116,118,115,115,116,115,116,115,118,115,116,115,116,115,116,118,115,116,115,116,115,116,115,118,115,115,116,116,115,116,115,116,117,116,115,116,115,116,115,118,115,116,115,116,115,115,118,116,115,115,116,115,116,115,118,115,116,115,116,115,116,115,118,115,116,115,116,115,116,117,116,115,116,115,116,115,118,115,116,115,116,116,115,116,115,117,116,115,116,115,116,115,118,116,115,118,113,115,116,115,118,116,115,116,115,116,115,115,118,115,116,115,116,115,116,117,116,115,116,115,116,115,118,115,116,115,115,116,116,117,115,116,115,116,115,116,117,116,115,116,115,116,115,118,115,116,115,115,116,116,117,116,115,115,116,115,123,111,115,115,116,115,116,115,116,117,116,115,116,115,116,115,118,115,116,115,116,115,116,117,116,115,115,116,116,115,115,118,116,115,116,115,116,115,116,117,116,115,116,115,115,116,116,117,114,117,116,116,115,116,117,115,115,116,115,116,117,139,92,116,115,116,115,118,114,116,115,118,114,116,117,114,116,117,114,116,117,116,115,116,116,115,116,115,117,115,117,115,116,115,115,116,118,115,116,114,116,117,114,117,115,115,118,116,115,116,115,115,118,115,116,115,116,116,115,115,118,115,138,93,116,115,116,117,114,118,115,115,116,115,116,115,118,115,116,115,116,115,117,116,114,117,116,115,116,116,115,118,115,116,115,115,116,139,92,117,116,115,116,115,116,115,118,115,116,115,116,115,116,117,116,115,116,115,116,152,81,115,115,116,115,116,115,118,115,116,115,116,117,115,116,114,117,116,114,117,116,115,116,116,117,114,117,115,115,117,115,117,115,117,114,115,117,115,117,115,117,115,117,113,116,116,116,115,116,116,116,116,116,115,116,116,116,115,116,116,116,116,116,115,116,116,116,116,116,114,117,115,117,115,117,115,114,117,115,117,115,117,114,118,114,115,117,115,115,118,115,116,116,116,116,115,116,116,115,116,116,115,117,115,117,115,114,117,115,117,116,114,117,115,115,117,115,117,115,117,115,115,117,115,116,216,115,117,115,115,117,116,115,116,116,116,116,116,115,115,115,216,117,115,117,115,115,117,114,117,115,117,216,115,117,115,514,117,115,117,115,117,115,122,110,114,117,115,117,115,115,117,115,117,115,117,115,114,117,115,117,115,115,117",7,2020-08-30T02:22:31.884001Z,0
2020-08-30T02:22:45.898996Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:22:45.973996Z,0
2020-08-30T02:22:52.415Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T02:22:52.490Z,0
2020-08-30T02:23:18.329998Z,2020-08-30,light,18292G,All,R3-6,762,5,"0,216,115,216,215",7,2020-08-30T02:23:19.091998Z,0
2020-08-30T04:21:10.034003Z,2020-08-30,light,18292G,All,R3-6,1704,14,"0,316,115,116,116,115,116,116,116,116,116,116,114,116",7,2020-08-30T04:21:11.738003Z,0
2020-08-30T04:21:14.304003Z,2020-08-30,light,18292G,All,R3-7,1156,11,"0,114,116,116,117,115,115,117,115,117,114",7,2020-08-30T04:21:15.460003Z,0
2020-08-30T04:21:28.491998Z,2020-08-30,light,18292G,All,R3-9,932,9,"0,115,116,116,116,115,117,115,122",7,2020-08-30T04:21:29.423998Z,0
2020-08-30T04:21:35.475001Z,2020-08-30,light,18292G,All,R3-8,811,8,"0,116,117,115,116,116,115,116",7,2020-08-30T04:21:36.286001Z,0
2020-08-30T04:21:37.211996Z,2020-08-30,light,18292G,All,R3-4,4284,38,"0,116,115,117,115,116,115,116,117,116,116,114,117,116,116,114,116,116,117,115,125,107,115,116,115,117,116,116,115,115,116,116,116,115,116,117,115,116",7,2020-08-30T04:21:41.495996Z,0
2020-08-30T04:22:07.110Z,2020-08-30,light,18292G,All,R3-4,702,7,"0,116,117,114,117,115,123",7,2020-08-30T04:22:07.812Z,0
2020-08-30T04:22:08.701997Z,2020-08-30,light,18292G,All,R3-8,578,6,"0,115,115,116,116,116",7,2020-08-30T04:22:09.279997Z,0
2020-08-30T04:26:26.431002Z,2020-08-30,light,18292G,All,R3-9,348,4,"0,115,118,115",7,2020-08-30T04:26:26.779002Z,0
2020-08-30T04:26:28.730995Z,2020-08-30,light,18292G,All,R3-7,1157,11,"0,115,116,116,115,117,116,115,116,116,115",7,2020-08-30T04:26:29.887995Z,0
2020-08-30T04:26:31.982997Z,2020-08-30,light,18292G,All,R3-3,580,6,"0,116,117,114,116,117",7,2020-08-30T04:26:32.562997Z,0
2020-08-30T04:31:26.806996Z,2020-08-30,light,18292G,All,R3-3,602,6,"0,116,115,116,117,138",7,2020-08-30T04:31:27.408996Z,0
2020-08-30T04:31:47.037003Z,2020-08-30,light,18292G,All,R3-7,811,8,"0,117,115,116,115,115,116,117",7,2020-08-30T04:31:47.848003Z,0
2020-08-30T04:32:55.159998Z,2020-08-30,light,18292G,All,R3-7,2183,19,"0,217,115,115,116,117,116,115,115,115,116,118,115,116,115,115,116,115,116",7,2020-08-30T04:32:57.342998Z,0
2020-08-30T04:33:00.385998Z,2020-08-30,light,18292G,All,R3-6,1706,14,"0,118,315,116,115,115,116,115,116,116,118,115,116,115",7,2020-08-30T04:33:02.091998Z,0
2020-08-30T04:33:03.501003Z,2020-08-30,light,18292G,All,R3-4,893,7,"0,214,116,118,115,115,215",7,2020-08-30T04:33:04.394003Z,0
2020-08-30T04:33:15.266998Z,2020-08-30,light,18292G,All,R3-8,696,7,"0,117,116,117,114,115,117",7,2020-08-30T04:33:15.962998Z,0
2020-08-30T04:33:22.845004Z,2020-08-30,light,18292G,All,R3-9,232,3,"0,116,116",7,2020-08-30T04:33:23.077004Z,0
2020-08-30T04:33:35.357002Z,2020-08-30,light,18292G,All,R3-7,1606,14,"0,216,116,117,116,114,117,116,114,117,116,117,114,116",7,2020-08-30T04:33:36.963002Z,0
2020-08-30T04:33:42.979003Z,2020-08-30,light,18292G,All,R3-7,216,2,"0,216",7,2020-08-30T04:33:43.195004Z,0
2020-08-30T04:33:44.310998Z,2020-08-30,light,18292G,All,R3-7,215,2,"0,215",7,2020-08-30T04:33:44.525998Z,0
2020-08-30T04:33:46.805003Z,2020-08-30,light,18292G,All,R3-6,911,8,"0,216,116,116,116,117,114,116",7,2020-08-30T04:33:47.716003Z,0
2020-08-30T04:33:48.407999Z,2020-08-30,light,18292G,All,R3-4,579,6,"0,116,117,115,116,115",7,2020-08-30T04:33:48.986999Z,0
2020-08-30T04:33:57.582996Z,2020-08-30,light,18292G,All,R3-2,233,3,"0,116,117",7,2020-08-30T04:33:57.815996Z,0
2020-08-30T04:34:25.573003Z,2020-08-30,light,18292G,All,R2-6,4398,39,"0,116,115,116,115,115,116,116,116,115,118,115,115,116,115,118,115,115,116,115,116,115,118,115,116,115,116,115,117,116,115,116,115,116,115,118,115,115,116",7,2020-08-30T04:34:29.971003Z,0
2020-08-30T04:35:29.979002Z,2020-08-30,light,18292G,All,R2-8,75,1,0,7,2020-08-30T04:35:30.054002Z,0
2020-08-30T04:35:31.884Z,2020-08-30,light,18292G,All,R2-6,347,4,"0,116,115,116",7,2020-08-30T04:35:32.231Z,0
2020-08-30T04:35:37.525997Z,2020-08-30,light,18292G,All,R3-2,1506,14,"0,117,116,116,116,115,115,115,116,116,117,116,120,111",7,2020-08-30T04:35:39.031997Z,0
2020-08-30T04:36:24.546001Z,2020-08-30,light,18292G,All,R3-2,116,2,"0,116",7,2020-08-30T04:36:24.662001Z,0
2020-08-30T04:36:39.794997Z,2020-08-30,light,18292G,All,R2-5,1850,17,"0,115,115,115,118,116,115,116,115,115,116,117,116,115,116,120,110",7,2020-08-30T04:36:41.644997Z,0
2020-08-30T04:36:48.831002Z,2020-08-30,light,18292G,All,R2-7,1274,12,"0,116,116,116,115,116,117,115,115,115,118,115",7,2020-08-30T04:36:50.105002Z,0
2020-08-30T04:37:41.539002Z,2020-08-30,light,18292G,All,R2-7,1490,13,"0,115,117,116,115,116,116,115,117,216,115,115,117",7,2020-08-30T04:37:43.029002Z,0
2020-08-30T04:39:15.191003Z,2020-08-30,light,18292G,All,R2-3,794,7,"0,217,114,116,117,116,114",7,2020-08-30T04:39:15.985003Z,0
2020-08-30T04:39:20.576999Z,2020-08-30,light,18292G,All,R2-7,1226,9,"0,216,335,95,117,116,116,115,116",7,2020-08-30T04:39:21.802999Z,0
2020-08-30T04:40:27.216999Z,2020-08-30,light,18292G,All,R2-7,1952,17,"0,215,116,116,116,115,116,115,117,115,115,116,117,116,115,116,116",7,2020-08-30T04:40:29.168998Z,0
2020-08-30T04:40:31.727001Z,2020-08-30,light,18292G,All,R2-9,1273,12,"0,114,117,116,115,116,117,116,114,117,116,115",7,2020-08-30T04:40:33.000001Z,0
2020-08-30T04:40:41.760002Z,2020-08-30,light,18292G,All,R2-8,75,1,0,7,2020-08-30T04:40:41.835002Z,0
2020-08-30T04:41:33.793996Z,2020-08-30,light,18292G,All,R2-8,2335,16,"0,215,116,117,116,114,116,116,615,117,116,115,116,115,115,116",7,2020-08-30T04:41:36.128996Z,0
2020-08-30T04:41:42.881003Z,2020-08-30,light,18292G,All,R2-4,4161,24,"0,916,115,716,116,115,115,116,116,117,116,115,116,115,117,114,117,216,114,116,117,116,114,116",7,2020-08-30T04:41:47.042003Z,0
2020-08-30T04:41:59.058998Z,2020-08-30,light,18292G,All,R2-4,447,4,"0,214,118,115",7,2020-08-30T04:41:59.505998Z,0
2020-08-30T04:42:14.559002Z,2020-08-30,light,18292G,All,R2-2,116,2,"0,116",7,2020-08-30T04:42:14.675002Z,0
2020-08-30T04:42:15.266005Z,2020-08-30,light,18292G,All,R2-1,233,3,"0,117,116",7,2020-08-30T04:42:15.499005Z,0
