DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-31T12:00:38.423998Z,2020-08-31,dark,18283F,All,R2-7,4001,20,"0,217,115,215,716,617,316,114,416,117,116,116,114,116,116,117,114,138,94,117",9,2020-08-31T12:00:42.424998Z,0
2020-08-31T12:01:36.874004Z,2020-08-31,dark,18283F,All,R2-7,926,9,"0,115,117,115,115,117,115,115,117",9,2020-08-31T12:01:37.800004Z,0
2020-08-31T12:01:39.308005Z,2020-08-31,dark,18283F,All,R2-9,578,6,"0,116,115,115,116,116",9,2020-08-31T12:01:39.886005Z,0
2020-08-31T12:01:57.803005Z,2020-08-31,dark,18283F,All,R2-8,1273,12,"0,114,117,115,116,117,115,117,115,115,116,116",9,2020-08-31T12:01:59.076005Z,0
2020-08-31T12:03:06.488999Z,2020-08-31,dark,18283F,All,R2-4,2084,19,"0,136,97,116,116,116,115,115,115,117,116,115,116,115,117,116,115,115,116",9,2020-08-31T12:03:08.572999Z,0
2020-08-31T12:03:17.662999Z,2020-08-31,dark,18283F,All,R2-2,578,6,"0,115,116,116,115,116",9,2020-08-31T12:03:18.240999Z,0
2020-08-31T12:03:20.086001Z,2020-08-31,dark,18283F,All,R2-1,812,8,"0,117,116,115,116,115,118,115",9,2020-08-31T12:03:20.898001Z,0
2020-08-31T12:08:04.276Z,2020-08-31,dark,18283F,All,R2-3,2083,19,"0,115,117,115,116,117,115,116,115,115,116,117,116,116,114,116,117,116,114",9,2020-08-31T12:08:06.359Z,0
2020-08-31T12:08:07.776004Z,2020-08-31,dark,18283F,All,R2-3,446,4,"0,215,117,114",9,2020-08-31T12:08:08.222004Z,0
2020-08-31T12:08:27.159999Z,2020-08-31,dark,18283F,All,R2-7,2747,23,"0,215,115,117,115,116,115,116,115,217,115,116,117,116,115,116,115,115,117,117,114,115,118",9,2020-08-31T12:08:29.906999Z,0
2020-08-31T12:08:33.761003Z,2020-08-31,dark,18283F,All,R2-9,463,5,"0,117,115,115,116",9,2020-08-31T12:08:34.224003Z,0
2020-08-31T12:08:35.239004Z,2020-08-31,dark,18283F,All,R2-8,694,7,"0,116,115,116,116,116,115",9,2020-08-31T12:08:35.933004Z,0
2020-08-31T12:08:38.239996Z,2020-08-31,dark,18283F,All,R2-4,1736,16,"0,115,116,115,116,117,115,115,116,116,115,117,115,115,116,117",9,2020-08-31T12:08:39.975996Z,0
2020-08-31T12:09:11.052004Z,2020-08-31,dark,18283F,All,R2-4,1158,11,"0,116,116,117,115,115,117,115,115,116,116",9,2020-08-31T12:09:12.210004Z,0
2020-08-31T12:09:24.024998Z,2020-08-31,dark,18283F,All,R2-4,75,1,0,9,2020-08-31T12:09:24.099998Z,0
2020-08-31T12:09:27.441003Z,2020-08-31,dark,18283F,All,R2-4,75,1,0,9,2020-08-31T12:09:27.516003Z,0
2020-08-31T12:09:28.929001Z,2020-08-31,dark,18283F,All,R2-6,811,8,"0,116,116,116,115,116,116,116",9,2020-08-31T12:09:29.740001Z,0
2020-08-31T12:09:30.333001Z,2020-08-31,dark,18283F,All,R2-5,3589,32,"0,116,116,115,116,115,117,116,115,117,114,115,117,115,117,115,117,114,116,117,115,117,115,115,117,115,115,117,116,115,117,115",9,2020-08-31T12:09:33.922001Z,0
2020-08-31T12:09:52.234001Z,2020-08-31,dark,18283F,All,R2-3,7915,59,"0,217,216,115,115,116,117,115,116,115,116,116,116,115,316,115,717,115,116,117,115,315,116,115,116,116,117,114,117,115,116,116,116,115,116,117,115,116,116,114,117,116,115,115,117,115,117,115,117,115,116,115,116,115,117,115,117,114,117",9,2020-08-31T12:10:00.149001Z,0
2020-08-31T12:10:06.343Z,2020-08-31,dark,18283F,All,R2-1,3340,29,"0,216,115,115,117,115,117,115,117,115,116,115,115,118,115,116,116,116,116,114,116,116,115,116,116,116,115,116,115",9,2020-08-31T12:10:09.683Z,0
