DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T00:23:50.037996Z,2020-08-27,light,14826B,All,R3-6,431,3,"0,215,216",4,2020-08-27T00:23:50.468996Z,0
2020-08-27T00:23:56.729996Z,2020-08-27,light,14826B,All,R3-4,1621,15,"0,116,115,117,115,115,116,116,115,118,115,114,118,114,117",4,2020-08-27T00:23:58.350996Z,0
2020-08-27T00:24:08.965998Z,2020-08-27,light,14826B,All,R3-4,216,2,"0,216",4,2020-08-27T00:24:09.181998Z,0
2020-08-27T00:24:14.295998Z,2020-08-27,light,14826B,All,R3-4,718,2,"0,718",4,2020-08-27T00:24:15.013998Z,0
2020-08-27T00:25:36.372999Z,2020-08-27,light,14826B,All,R3-4,3626,28,"0,215,316,116,115,117,116,115,116,114,117,116,115,116,116,116,115,116,116,115,116,116,116,117,115,315,116,117",4,2020-08-27T00:25:39.998999Z,0
2020-08-27T00:26:09.512004Z,2020-08-27,light,14826B,All,R3-4,75,1,0,4,2020-08-27T00:26:09.587004Z,0
2020-08-27T00:26:31.713997Z,2020-08-27,light,14826B,All,R3-2,582,6,"0,116,114,117,114,121",4,2020-08-27T00:26:32.295997Z,0
2020-08-27T00:26:33.514003Z,2020-08-27,light,14826B,All,R3-1,2316,21,"0,116,117,116,115,116,114,116,117,115,115,116,117,115,116,115,117,114,116,117,116",4,2020-08-27T00:26:35.830003Z,0
2020-08-27T00:27:23.992002Z,2020-08-27,light,14826B,All,R3-3,2646,23,"0,116,115,116,116,117,114,132,101,114,116,117,115,116,115,117,114,117,116,115,116,116,215",4,2020-08-27T00:27:26.638001Z,0
2020-08-27T00:27:54.823997Z,2020-08-27,light,14826B,All,R3-7,447,4,"0,216,115,116",4,2020-08-27T00:27:55.270997Z,0
2020-08-27T00:27:58.618002Z,2020-08-27,light,14826B,All,R3-7,1043,10,"0,116,116,115,117,115,115,117,116,116",4,2020-08-27T00:27:59.661002Z,0
2020-08-27T00:28:12.025001Z,2020-08-27,light,14826B,All,R3-9,2085,19,"0,115,116,115,117,115,116,115,116,116,117,115,116,116,116,115,116,115,118",4,2020-08-27T00:28:14.110001Z,0
2020-08-27T00:28:25.711003Z,2020-08-27,light,14826B,All,R3-8,925,9,"0,115,116,115,117,115,116,115,116",4,2020-08-27T00:28:26.636003Z,0
2020-08-27T00:28:36.610Z,2020-08-27,light,14826B,All,R3-4,809,8,"0,114,116,117,115,116,115,116",4,2020-08-27T00:28:37.419Z,0
2020-08-27T00:32:42.828997Z,2020-08-27,light,14826B,All,R3-4,75,1,0,4,2020-08-27T00:32:42.903997Z,0
2020-08-27T00:32:50.643003Z,2020-08-27,light,14826B,All,R3-4,879,6,"0,216,116,316,115,116",4,2020-08-27T00:32:51.522003Z,0
2020-08-27T00:39:00.489004Z,2020-08-27,light,14826B,All,R3-2,795,7,"0,215,117,116,116,115,116",4,2020-08-27T00:39:01.284004Z,0
2020-08-27T00:39:04.692001Z,2020-08-27,light,14826B,All,R3-1,1041,10,"0,115,115,117,115,116,117,115,115,116",4,2020-08-27T00:39:05.733001Z,0
2020-08-27T00:40:14.959004Z,2020-08-27,light,14826B,All,R3-3,1042,10,"0,116,116,115,117,116,115,116,116,115",4,2020-08-27T00:40:16.001004Z,0
2020-08-27T00:40:33.566998Z,2020-08-27,light,14826B,All,R3-7,1157,11,"0,116,116,115,116,115,116,116,117,115,115",4,2020-08-27T00:40:34.723999Z,0
2020-08-27T00:40:37.368002Z,2020-08-27,light,14826B,All,R3-9,1507,14,"0,117,117,114,117,116,114,116,116,116,115,116,116,117",4,2020-08-27T00:40:38.875002Z,0
2020-08-27T00:40:55.343997Z,2020-08-27,light,14826B,All,R3-8,810,8,"0,116,115,115,117,115,115,117",4,2020-08-27T00:40:56.153997Z,0
2020-08-27T00:41:07.169003Z,2020-08-27,light,14826B,All,R3-8,910,8,"0,216,116,115,116,116,115,116",4,2020-08-27T00:41:08.079004Z,0
2020-08-27T00:42:31.764998Z,2020-08-27,light,14826B,All,R3-9,1858,11,"0,214,116,117,115,116,115,117,116,114,718",4,2020-08-27T00:42:33.622998Z,0
2020-08-27T00:42:58.609996Z,2020-08-27,light,14826B,All,R3-7,1043,10,"0,117,115,115,117,115,116,117,116,115",4,2020-08-27T00:42:59.652996Z,0
2020-08-27T00:43:14.486004Z,2020-08-27,light,14826B,All,R3-6,3587,32,"0,114,117,115,117,115,115,115,116,117,116,115,116,116,116,116,114,117,116,116,114,118,114,117,116,116,115,115,117,116,115,115",4,2020-08-27T00:43:18.073004Z,0
2020-08-27T00:43:25.089004Z,2020-08-27,light,14826B,All,R3-6,332,3,"0,216,116",4,2020-08-27T00:43:25.421004Z,0
2020-08-27T00:43:34.670003Z,2020-08-27,light,14826B,All,R3-4,2436,16,"0,215,716,115,117,116,116,115,115,116,117,114,117,115,115,117",4,2020-08-27T00:43:37.106004Z,0
2020-08-27T00:45:12.402003Z,2020-08-27,light,14826B,All,R3-4,926,9,"0,115,116,115,117,114,117,115,117",4,2020-08-27T00:45:13.328003Z,0
2020-08-27T00:45:15.881996Z,2020-08-27,light,14826B,All,R3-8,1506,14,"0,116,116,115,117,130,100,116,116,116,115,117,116,116",4,2020-08-27T00:45:17.387996Z,0
2020-08-27T00:45:32.243996Z,2020-08-27,light,14826B,All,R3-9,695,7,"0,116,116,116,115,117,115",4,2020-08-27T00:45:32.938996Z,0
2020-08-27T00:45:35.308Z,2020-08-27,light,14826B,All,R3-7,1126,9,"0,215,117,116,116,115,116,215,116",4,2020-08-27T00:45:36.434Z,0
2020-08-27T00:45:40.554Z,2020-08-27,light,14826B,All,R3-9,927,9,"0,116,115,117,115,117,133,97,117",4,2020-08-27T00:45:41.481Z,0
2020-08-27T00:45:47.495998Z,2020-08-27,light,14826B,All,R3-9,531,3,"0,415,116",4,2020-08-27T00:45:48.026998Z,0
2020-08-27T00:45:56.443003Z,2020-08-27,light,14826B,All,R3-9,347,4,"0,116,116,115",4,2020-08-27T00:45:56.790003Z,0
2020-08-27T00:46:09.700996Z,2020-08-27,light,14826B,All,R3-8,2200,20,"0,115,117,116,116,116,115,115,117,116,114,117,115,115,117,116,114,116,117,116",4,2020-08-27T00:46:11.900996Z,0
2020-08-27T00:54:14.442002Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T00:54:14.517002Z,0
2020-08-27T00:54:17.458001Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T00:54:17.533001Z,0
2020-08-27T00:54:18.972999Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T00:54:19.047999Z,0
2020-08-27T00:54:23.189Z,2020-08-27,light,14826B,All,R3-6,432,3,"0,217,215",4,2020-08-27T00:54:23.621Z,0
2020-08-27T00:54:29.736997Z,2020-08-27,light,14826B,All,R3-6,1941,10,"0,216,115,116,115,117,115,115,916,116",4,2020-08-27T00:54:31.677997Z,0
2020-08-27T00:55:01.692995Z,2020-08-27,light,14826B,All,R3-6,216,2,"0,216",4,2020-08-27T00:55:01.908995Z,0
2020-08-27T00:55:03.424002Z,2020-08-27,light,14826B,All,R3-6,215,2,"0,215",4,2020-08-27T00:55:03.639002Z,0
2020-08-27T00:55:04.955002Z,2020-08-27,light,14826B,All,R3-6,331,3,"0,217,114",4,2020-08-27T00:55:05.286002Z,0
2020-08-27T00:55:06.702002Z,2020-08-27,light,14826B,All,R3-6,333,3,"0,216,117",4,2020-08-27T00:55:07.035002Z,0
2020-08-27T00:55:08.149996Z,2020-08-27,light,14826B,All,R3-6,216,2,"0,216",4,2020-08-27T00:55:08.365996Z,0
2020-08-27T00:55:09.881996Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T00:55:09.956996Z,0
2020-08-27T00:55:11.297004Z,2020-08-27,light,14826B,All,R3-6,431,3,"0,216,215",4,2020-08-27T00:55:11.728004Z,0
2020-08-27T00:55:12.843996Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T00:55:12.918996Z,0
2020-08-27T00:55:17.458999Z,2020-08-27,light,14826B,All,R3-6,448,4,"0,217,116,115",4,2020-08-27T00:55:17.906999Z,0
2020-08-27T00:55:25.858997Z,2020-08-27,light,14826B,All,R3-4,2084,19,"0,116,117,115,117,115,114,118,114,117,115,117,116,114,116,116,116,116,115",4,2020-08-27T00:55:27.942997Z,0
2020-08-27T01:02:24.408003Z,2020-08-27,light,14826B,All,R3-2,464,5,"0,117,116,116,115",4,2020-08-27T01:02:24.872003Z,0
2020-08-27T01:02:27.015003Z,2020-08-27,light,14826B,All,R3-1,694,7,"0,116,115,117,115,116,115",4,2020-08-27T01:02:27.709003Z,0
2020-08-27T01:02:38.783003Z,2020-08-27,light,14826B,All,R3-3,1388,13,"0,114,116,116,132,110,120,110,120,120,110,112,108",4,2020-08-27T01:02:40.171003Z,0
2020-08-27T01:03:55.672997Z,2020-08-27,light,14826B,All,R3-7,1620,15,"0,116,115,116,116,116,116,116,116,115,115,116,116,116,115",4,2020-08-27T01:03:57.292997Z,0
2020-08-27T01:04:01.894999Z,2020-08-27,light,14826B,All,R3-9,2894,26,"0,115,116,116,116,117,115,116,116,115,117,115,116,116,115,116,116,116,116,114,117,116,116,115,116,115",4,2020-08-27T01:04:04.788999Z,0
2020-08-27T01:13:18.170003Z,2020-08-27,light,14826B,All,R3-9,465,5,"0,117,115,116,117",4,2020-08-27T01:13:18.635003Z,0
2020-08-27T01:13:23.366998Z,2020-08-27,light,14826B,All,R3-8,1274,12,"0,117,114,117,115,116,116,115,116,117,114,117",4,2020-08-27T01:13:24.640998Z,0
2020-08-27T01:13:27.315002Z,2020-08-27,light,14826B,All,R3-4,2183,19,"0,116,115,115,117,115,116,116,116,115,117,215,116,115,116,115,116,116,116",4,2020-08-27T01:13:29.498003Z,0
2020-08-27T01:20:34.744001Z,2020-08-27,light,14826B,All,R3-4,927,9,"0,115,117,117,115,115,116,115,117",4,2020-08-27T01:20:35.671001Z,0
2020-08-27T01:20:55.566004Z,2020-08-27,light,14826B,All,R3-8,75,1,0,4,2020-08-27T01:20:55.641004Z,0
2020-08-27T01:23:39.197002Z,2020-08-27,light,14826B,All,R3-6,3277,25,"0,615,116,115,118,114,117,115,115,117,115,115,119,113,117,115,117,115,115,116,115,117,115,116,115",4,2020-08-27T01:23:42.474002Z,0
2020-08-27T01:23:43.591003Z,2020-08-27,light,14826B,All,R3-6,663,5,"0,216,116,114,217",4,2020-08-27T01:23:44.254004Z,0
2020-08-27T01:23:51.848001Z,2020-08-27,light,14826B,All,R3-6,215,2,"0,215",4,2020-08-27T01:23:52.063001Z,0
2020-08-27T01:51:03.492Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T01:51:03.567Z,0
2020-08-27T01:51:11.307001Z,2020-08-27,light,14826B,All,R3-6,1648,4,"0,415,517,716",4,2020-08-27T01:51:12.955001Z,0
2020-08-27T01:51:18.270002Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T01:51:18.345002Z,0
2020-08-27T01:51:27.285998Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T01:51:27.360998Z,0
2020-08-27T01:54:01.921003Z,2020-08-27,light,14826B,All,R3-6,678,6,"0,216,116,114,116,116",4,2020-08-27T01:54:02.599003Z,0
2020-08-27T01:56:37.808998Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T01:56:37.883998Z,0
2020-08-27T01:56:39.123998Z,2020-08-27,light,14826B,All,R3-6,632,3,"0,317,315",4,2020-08-27T01:56:39.755998Z,0
2020-08-27T01:56:41.571Z,2020-08-27,light,14826B,All,R3-6,416,2,"0,416",4,2020-08-27T01:56:41.987Z,0
2020-08-27T01:56:43.802998Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T01:56:43.877998Z,0
2020-08-27T01:56:55.218002Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T01:56:55.293002Z,0
2020-08-27T01:56:58.933003Z,2020-08-27,light,14826B,All,R3-6,217,2,"0,217",4,2020-08-27T01:56:59.150003Z,0
2020-08-27T01:57:01.665999Z,2020-08-27,light,14826B,All,R3-6,316,2,"0,316",4,2020-08-27T01:57:01.981999Z,0
2020-08-27T01:57:03.396004Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T01:57:03.471004Z,0
2020-08-27T01:57:05.811998Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T01:57:05.886998Z,0
2020-08-27T01:57:14.828002Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T01:57:14.903003Z,0
2020-08-27T01:57:24.143995Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T01:57:24.218995Z,0
2020-08-27T01:57:29.060001Z,2020-08-27,light,14826B,All,R3-6,215,2,"0,215",4,2020-08-27T01:57:29.275001Z,0
2020-08-27T01:57:31.189Z,2020-08-27,light,14826B,All,R3-6,3390,13,"0,217,215,117,115,415,116,116,317,514,217,515,516",4,2020-08-27T01:57:34.579Z,0
2020-08-27T01:57:36.094999Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T01:57:36.169999Z,0
2020-08-27T01:57:37.111003Z,2020-08-27,light,14826B,All,R3-6,1230,3,"0,314,916",4,2020-08-27T01:57:38.341003Z,0
2020-08-27T01:57:40.258002Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T01:57:40.333002Z,0
2020-08-27T02:01:43.267999Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T02:01:43.342999Z,0
2020-08-27T02:05:52.114004Z,2020-08-27,light,14826B,All,R3-4,3109,27,"0,115,114,116,118,115,215,116,116,115,116,117,116,115,116,115,116,116,116,115,116,115,116,115,118,116,115",4,2020-08-27T02:05:55.223004Z,0
2020-08-27T02:06:59.077003Z,2020-08-27,light,14826B,All,R3-4,75,1,0,4,2020-08-27T02:06:59.152003Z,0
2020-08-27T02:14:09.570999Z,2020-08-27,light,14826B,All,R3-4,1273,12,"0,116,116,115,117,116,115,116,117,114,117,114",4,2020-08-27T02:14:10.843999Z,0
2020-08-27T02:17:03.724998Z,2020-08-27,light,14826B,All,R3-8,1504,14,"0,116,116,116,115,116,116,117,114,116,116,115,116,115",4,2020-08-27T02:17:05.228998Z,0
2020-08-27T02:24:41.176002Z,2020-08-27,light,14826B,All,R3-9,1156,11,"0,115,116,115,116,116,116,115,116,117,114",4,2020-08-27T02:24:42.332001Z,0
2020-08-27T02:25:12.464Z,2020-08-27,light,14826B,All,R3-7,2199,20,"0,116,115,116,116,115,135,98,114,116,117,116,115,115,117,115,116,116,115,116",4,2020-08-27T02:25:14.663Z,0
2020-08-27T02:25:50.828002Z,2020-08-27,light,14826B,All,R3-3,5708,46,"0,515,116,116,115,117,114,116,117,116,114,116,116,115,117,116,115,116,116,117,114,116,117,114,116,117,115,115,117,114,118,114,117,116,116,114,117,116,115,116,116,116,115,116,116,215",4,2020-08-27T02:25:56.536002Z,0
2020-08-27T02:25:59.276997Z,2020-08-27,light,14826B,All,R3-1,2068,18,"0,216,115,116,117,115,115,117,115,115,117,126,104,117,115,116,117,115",4,2020-08-27T02:26:01.344997Z,0
2020-08-27T02:26:07.090996Z,2020-08-27,light,14826B,All,R3-2,1388,13,"0,116,115,116,116,116,115,116,116,115,116,116,115",4,2020-08-27T02:26:08.478996Z,0
2020-08-27T02:26:17.443996Z,2020-08-27,light,14826B,All,R3-4,75,1,0,4,2020-08-27T02:26:17.518996Z,0
2020-08-27T02:26:44.395Z,2020-08-27,light,14826B,All,R3-2,809,8,"0,114,116,117,116,114,117,115",4,2020-08-27T02:26:45.204Z,0
2020-08-27T02:26:46.460003Z,2020-08-27,light,14826B,All,R3-1,693,7,"0,114,116,116,117,114,116",4,2020-08-27T02:26:47.153003Z,0
2020-08-27T03:11:10.750001Z,2020-08-27,light,14826B,All,R3-3,1291,12,"0,114,117,130,120,109,120,110,120,110,120,121",4,2020-08-27T03:11:12.041001Z,0
