DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-29T12:33:02.188999Z,2020-08-29,dark,17292D,All,R1-7,793,7,"0,215,115,117,115,116,115",7,2020-08-29T12:33:02.981999Z,0
2020-08-29T12:33:11.999002Z,2020-08-29,dark,17292D,All,R1-7,2315,21,"0,115,117,114,117,115,115,117,114,117,115,117,115,117,114,117,115,117,115,115,117",7,2020-08-29T12:33:14.314002Z,0
2020-08-29T12:33:21.303002Z,2020-08-29,dark,17292D,All,R1-9,2314,21,"0,115,116,115,117,115,117,114,117,115,117,115,114,117,115,117,115,117,114,118,114",7,2020-08-29T12:33:23.617002Z,0
2020-08-29T12:33:26.846997Z,2020-08-29,dark,17292D,All,R1-8,1257,11,"0,215,117,115,115,117,114,118,114,117,115",7,2020-08-29T12:33:28.103997Z,0
2020-08-29T12:33:29.650003Z,2020-08-29,dark,17292D,All,R1-4,2198,20,"0,114,117,115,117,115,116,114,116,116,116,115,117,115,117,115,117,114,117,115",7,2020-08-29T12:33:31.848003Z,0
2020-08-29T12:45:04.077Z,2020-08-29,dark,17292D,All,R1-2,696,7,"0,116,116,114,117,116,117",7,2020-08-29T12:45:04.773Z,0
2020-08-29T12:45:08.387004Z,2020-08-29,dark,17292D,All,R1-2,1143,10,"0,217,114,116,117,116,114,117,114,118",7,2020-08-29T12:45:09.530004Z,0
2020-08-29T12:45:10.751996Z,2020-08-29,dark,17292D,All,R1-4,924,9,"0,116,114,117,116,114,117,116,114",7,2020-08-29T12:45:11.675996Z,0
2020-08-29T12:45:12.711004Z,2020-08-29,dark,17292D,All,R1-8,578,6,"0,116,115,117,115,115",7,2020-08-29T12:45:13.289004Z,0
2020-08-29T12:45:15.365998Z,2020-08-29,dark,17292D,All,R1-9,1621,15,"0,115,116,116,115,116,117,116,114,116,117,115,115,117,116",7,2020-08-29T12:45:16.986998Z,0
2020-08-29T12:47:00.179997Z,2020-08-29,dark,17292D,All,R1-9,809,8,"0,114,117,116,114,118,115,115",7,2020-08-29T12:47:00.988997Z,0
2020-08-29T12:47:19.429002Z,2020-08-29,dark,17292D,All,R1-8,811,8,"0,116,115,117,115,115,117,116",7,2020-08-29T12:47:20.240002Z,0
2020-08-29T12:47:32.195Z,2020-08-29,dark,17292D,All,R1-6,693,7,"0,115,117,114,117,116,114",7,2020-08-29T12:47:32.888Z,0
2020-08-29T12:47:35.055004Z,2020-08-29,dark,17292D,All,R1-5,2184,19,"0,217,116,114,116,117,116,114,117,116,116,115,116,116,116,115,116,116,115",7,2020-08-29T12:47:37.239004Z,0
2020-08-29T12:47:46.754998Z,2020-08-29,dark,17292D,All,R1-5,580,6,"0,116,114,116,117,117",7,2020-08-29T12:47:47.334998Z,0
2020-08-29T12:47:49.404999Z,2020-08-29,dark,17292D,All,R1-6,1504,14,"0,115,115,116,117,116,114,116,117,116,116,116,114,116",7,2020-08-29T12:47:50.908999Z,0
2020-08-29T12:49:24.190999Z,2020-08-29,dark,17292D,All,R1-6,1388,13,"0,114,117,116,115,115,117,116,116,114,117,116,115",7,2020-08-29T12:49:25.578999Z,0
2020-08-29T12:49:48.647003Z,2020-08-29,dark,17292D,All,R2-1,1837,16,"0,216,117,114,116,117,115,115,116,117,116,116,116,114,115,117",7,2020-08-29T12:49:50.484003Z,0
2020-08-29T12:49:52.882997Z,2020-08-29,dark,17292D,All,R2-3,75,1,0,7,2020-08-29T12:49:52.957997Z,0
2020-08-29T12:49:54.098999Z,2020-08-29,dark,17292D,All,R2-3,932,3,"0,815,117",7,2020-08-29T12:49:55.030998Z,0
2020-08-29T12:50:03.701003Z,2020-08-29,dark,17292D,All,R2-1,231,3,"0,115,116",7,2020-08-29T12:50:03.932003Z,0
2020-08-29T12:50:06.478003Z,2020-08-29,dark,17292D,All,R2-2,813,8,"0,118,115,115,117,115,116,117",7,2020-08-29T12:50:07.291003Z,0
2020-08-29T12:52:53.099996Z,2020-08-29,dark,17292D,All,R2-2,230,3,"0,115,115",7,2020-08-29T12:52:53.329996Z,0
2020-08-29T12:52:53.682004Z,2020-08-29,dark,17292D,All,R2-1,231,3,"0,114,117",7,2020-08-29T12:52:53.913004Z,0
2020-08-29T12:54:44.324003Z,2020-08-29,dark,17292D,All,R2-1,347,4,"0,116,116,115",7,2020-08-29T12:54:44.671003Z,0
2020-08-29T12:54:45.493998Z,2020-08-29,dark,17292D,All,R2-2,1041,10,"0,116,115,116,117,116,115,115,116,115",7,2020-08-29T12:54:46.534997Z,0
2020-08-29T12:55:00.731001Z,2020-08-29,dark,17292D,All,R2-4,1610,8,"0,216,115,816,116,115,115,117",7,2020-08-29T12:55:02.341001Z,0
2020-08-29T12:55:31.474998Z,2020-08-29,dark,17292D,All,R2-2,463,5,"0,116,115,116,116",7,2020-08-29T12:55:31.937998Z,0
2020-08-29T12:55:32.605999Z,2020-08-29,dark,17292D,All,R2-1,348,4,"0,115,116,117",7,2020-08-29T12:55:32.953999Z,0
2020-08-29T12:55:34.415Z,2020-08-29,dark,17292D,All,R2-3,810,8,"0,116,115,117,115,116,117,114",7,2020-08-29T12:55:35.225Z,0
2020-08-29T12:55:36.261998Z,2020-08-29,dark,17292D,All,R2-7,462,5,"0,115,116,117,114",7,2020-08-29T12:55:36.723998Z,0
2020-08-29T12:57:00.638Z,2020-08-29,dark,17292D,All,R2-7,1158,11,"0,116,115,118,115,114,117,116,114,117,116",7,2020-08-29T12:57:01.796Z,0
2020-08-29T12:57:09.310996Z,2020-08-29,dark,17292D,All,R2-7,1399,13,"0,115,118,115,115,116,115,116,116,117,115,115,126",7,2020-08-29T12:57:10.709996Z,0
2020-08-29T12:57:16.485999Z,2020-08-29,dark,17292D,All,R2-9,580,6,"0,117,116,114,116,117",7,2020-08-29T12:57:17.065999Z,0
2020-08-29T12:57:18.412002Z,2020-08-29,dark,17292D,All,R2-8,694,7,"0,116,115,115,118,115,115",7,2020-08-29T12:57:19.106002Z,0
