DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-09-01T00:00:14.106001Z,2020-09-01,light,16834E,All,R1-2,1391,13,"0,117,115,116,117,115,116,115,117,116,114,117,116",9,2020-09-01T00:00:15.497001Z,0
2020-09-01T00:00:16.475997Z,2020-09-01,light,16834E,All,R1-4,693,7,"0,115,117,114,117,116,114",9,2020-09-01T00:00:17.168997Z,0
2020-09-01T00:00:18.369003Z,2020-09-01,light,16834E,All,R1-8,695,7,"0,115,116,116,116,116,116",9,2020-09-01T00:00:19.064003Z,0
2020-09-01T00:00:20.998Z,2020-09-01,light,16834E,All,R1-9,911,8,"0,216,115,118,116,115,115,116",9,2020-09-01T00:00:21.909Z,0
2020-09-01T00:01:13.685998Z,2020-09-01,light,16834E,All,R1-9,215,2,"0,215",9,2020-09-01T00:01:13.900998Z,0
2020-09-01T00:01:44.355Z,2020-09-01,light,16834E,All,R1-8,1442,10,"0,515,116,116,117,114,116,116,115,117",9,2020-09-01T00:01:45.797Z,0
2020-09-01T00:02:05.157001Z,2020-09-01,light,16834E,All,R1-6,463,5,"0,117,114,117,115",9,2020-09-01T00:02:05.620001Z,0
2020-09-01T00:02:06.435998Z,2020-09-01,light,16834E,All,R1-5,2121,15,"0,117,114,118,124,106,116,116,117,615,116,115,116,116,115",9,2020-09-01T00:02:08.556998Z,0
2020-09-01T00:02:13.610998Z,2020-09-01,light,16834E,All,R2-2,695,7,"0,116,117,139,93,115,115",9,2020-09-01T00:02:14.305998Z,0
2020-09-01T00:02:24.069002Z,2020-09-01,light,16834E,All,R2-4,1889,13,"0,217,114,116,116,216,117,415,115,117,116,114,116",9,2020-09-01T00:02:25.958002Z,0
2020-09-01T00:02:28.752996Z,2020-09-01,light,16834E,All,R2-8,809,8,"0,115,116,115,117,115,117,114",9,2020-09-01T00:02:29.561996Z,0
2020-09-01T00:02:30.368002Z,2020-09-01,light,16834E,All,R2-9,447,4,"0,215,116,116",9,2020-09-01T00:02:30.815002Z,0
2020-09-01T00:02:33.339998Z,2020-09-01,light,16834E,All,R2-7,1621,15,"0,116,115,116,117,116,115,115,116,116,117,115,117,114,116",9,2020-09-01T00:02:34.960998Z,0
2020-09-01T00:02:48.955001Z,2020-09-01,light,16834E,All,R2-3,1736,16,"0,115,117,115,116,115,116,115,118,115,116,116,115,116,116,115",9,2020-09-01T00:02:50.691001Z,0
2020-09-01T00:02:59.906003Z,2020-09-01,light,16834E,All,R2-1,1042,10,"0,116,116,116,115,117,115,115,116,116",9,2020-09-01T00:03:00.948003Z,0
2020-09-01T00:03:07.134002Z,2020-09-01,light,16834E,All,R1-6,463,5,"0,117,114,135,97",9,2020-09-01T00:03:07.597002Z,0
2020-09-01T00:03:08.492996Z,2020-09-01,light,16834E,All,R1-4,464,5,"0,118,115,116,115",9,2020-09-01T00:03:08.956996Z,0
2020-09-01T00:03:19.373996Z,2020-09-01,light,16834E,All,R1-4,346,4,"0,115,115,116",9,2020-09-01T00:03:19.719996Z,0
2020-09-01T00:04:25.064002Z,2020-09-01,light,16834E,All,R1-4,1143,10,"0,215,116,117,115,116,115,118,115,116",9,2020-09-01T00:04:26.207002Z,0
2020-09-01T00:05:02.393002Z,2020-09-01,light,16834E,All,R1-4,348,4,"0,117,116,115",9,2020-09-01T00:05:02.741002Z,0
2020-09-01T00:05:03.902997Z,2020-09-01,light,16834E,All,R1-8,1504,14,"0,116,117,115,115,116,115,117,115,141,91,116,116,114",9,2020-09-01T00:05:05.406997Z,0
2020-09-01T00:05:07.952997Z,2020-09-01,light,16834E,All,R1-9,563,5,"0,216,116,115,116",9,2020-09-01T00:05:08.515997Z,0
2020-09-01T00:05:28.418003Z,2020-09-01,light,16834E,All,R1-7,1079,6,"0,616,116,115,117,115",9,2020-09-01T00:05:29.497003Z,0
2020-09-01T00:05:37.212003Z,2020-09-01,light,16834E,All,R1-7,2284,19,"0,217,115,115,117,115,123,108,117,114,117,116,114,117,117,115,216,115,116",9,2020-09-01T00:05:39.496003Z,0
2020-09-01T00:05:57.962Z,2020-09-01,light,16834E,All,R1-5,563,5,"0,215,116,116,116",9,2020-09-01T00:05:58.525Z,0
2020-09-01T00:06:00.039997Z,2020-09-01,light,16834E,All,R1-5,1920,15,"0,216,316,116,115,117,115,116,115,116,116,116,115,116,115",9,2020-09-01T00:06:01.959997Z,0
2020-09-01T00:06:02.592997Z,2020-09-01,light,16834E,All,R1-5,878,6,"0,216,315,131,100,116",9,2020-09-01T00:06:03.470997Z,0
2020-09-01T00:06:04.988005Z,2020-09-01,light,16834E,All,R1-5,3082,19,"0,216,114,117,115,116,115,117,115,116,115,117,715,117,115,117,114,416,115",9,2020-09-01T00:06:08.070005Z,0
2020-09-01T00:06:11.086998Z,2020-09-01,light,16834E,All,R1-5,779,6,"0,316,115,116,115,117",9,2020-09-01T00:06:11.865998Z,0
2020-09-01T00:11:39.869998Z,2020-09-01,light,16834E,All,R1-3,1274,12,"0,116,115,117,116,115,117,115,115,116,117,115",9,2020-09-01T00:11:41.143998Z,0
2020-09-01T00:11:53.249003Z,2020-09-01,light,16834E,All,R1-2,1968,18,"0,115,115,116,116,116,116,115,118,114,116,116,116,134,98,116,116,115",9,2020-09-01T00:11:55.217003Z,0
2020-09-01T00:12:09.696998Z,2020-09-01,light,16834E,All,R1-4,464,5,"0,117,115,116,116",9,2020-09-01T00:12:10.160998Z,0
2020-09-01T00:12:11.297998Z,2020-09-01,light,16834E,All,R1-8,1027,9,"0,216,115,117,116,115,115,116,117",9,2020-09-01T00:12:12.324998Z,0
2020-09-01T00:12:13.594Z,2020-09-01,light,16834E,All,R1-9,580,6,"0,117,116,122,108,117",9,2020-09-01T00:12:14.174Z,0
2020-09-01T00:12:28.448Z,2020-09-01,light,16834E,All,R1-7,75,1,0,9,2020-09-01T00:12:28.523Z,0
2020-09-01T00:12:29.664996Z,2020-09-01,light,16834E,All,R1-7,2066,18,"0,216,114,115,117,115,116,117,114,116,117,115,116,116,116,116,116,114",9,2020-09-01T00:12:31.730996Z,0
2020-09-01T00:16:01.166001Z,2020-09-01,light,16834E,All,R1-3,928,9,"0,116,116,117,114,118,114,115,118",9,2020-09-01T00:16:02.094001Z,0
2020-09-01T00:16:24.781999Z,2020-09-01,light,16834E,All,R1-2,1737,16,"0,116,117,114,117,115,116,115,117,115,115,118,116,115,115,116",9,2020-09-01T00:16:26.518999Z,0
2020-09-01T00:16:38.970996Z,2020-09-01,light,16834E,All,R1-2,215,2,"0,215",9,2020-09-01T00:16:39.185996Z,0
2020-09-01T00:16:40.402997Z,2020-09-01,light,16834E,All,R1-2,75,1,0,9,2020-09-01T00:16:40.477997Z,0
2020-09-01T00:16:46.516999Z,2020-09-01,light,16834E,All,R1-2,927,9,"0,115,118,114,116,117,116,115,116",9,2020-09-01T00:16:47.443999Z,0
2020-09-01T00:16:58.938001Z,2020-09-01,light,16834E,All,R1-2,2068,18,"0,116,115,116,117,114,117,116,115,116,116,115,116,116,115,116,115,217",9,2020-09-01T00:17:01.006001Z,0
2020-09-01T00:17:02.067997Z,2020-09-01,light,16834E,All,R1-2,465,5,"0,117,116,114,118",9,2020-09-01T00:17:02.532997Z,0
2020-09-01T00:20:33.742001Z,2020-09-01,light,16834E,All,R1-2,1273,12,"0,116,115,116,118,115,115,116,115,116,115,116",9,2020-09-01T00:20:35.015001Z,0
2020-09-01T00:20:36.084002Z,2020-09-01,light,16834E,All,R1-4,563,5,"0,117,217,115,114",9,2020-09-01T00:20:36.647002Z,0
2020-09-01T00:20:37.951003Z,2020-09-01,light,16834E,All,R1-8,577,6,"0,116,115,116,115,115",9,2020-09-01T00:20:38.528003Z,0
2020-09-01T00:21:15.142997Z,2020-09-01,light,16834E,All,R1-8,75,1,0,9,2020-09-01T00:21:15.217997Z,0
2020-09-01T00:21:17.703997Z,2020-09-01,light,16834E,All,R1-9,216,2,"0,216",9,2020-09-01T00:21:17.919997Z,0
2020-09-01T00:21:19.536999Z,2020-09-01,light,16834E,All,R1-9,217,2,"0,217",9,2020-09-01T00:21:19.753999Z,0
2020-09-01T00:22:14.391002Z,2020-09-01,light,16834E,All,R1-9,349,4,"0,117,116,116",9,2020-09-01T00:22:14.740002Z,0
2020-09-01T00:22:25.832997Z,2020-09-01,light,16834E,All,R1-7,678,6,"0,216,114,115,118,115",9,2020-09-01T00:22:26.510997Z,0
2020-09-01T00:22:31.354001Z,2020-09-01,light,16834E,All,R1-9,231,3,"0,116,115",9,2020-09-01T00:22:31.585001Z,0
2020-09-01T00:22:58.223001Z,2020-09-01,light,16834E,All,R1-8,580,6,"0,115,116,117,114,118",9,2020-09-01T00:22:58.803Z,0
2020-09-01T00:23:33.714004Z,2020-09-01,light,16834E,All,R1-4,215,2,"0,215",9,2020-09-01T00:23:33.929003Z,0
2020-09-01T00:27:39.961002Z,2020-09-01,light,16834E,All,R1-4,215,2,"0,215",9,2020-09-01T00:27:40.176002Z,0
2020-09-01T00:27:56.421999Z,2020-09-01,light,16834E,All,R1-6,694,7,"0,116,115,114,118,115,116",9,2020-09-01T00:27:57.115999Z,0
2020-09-01T00:27:58.152997Z,2020-09-01,light,16834E,All,R1-5,1257,11,"0,216,117,113,117,116,116,116,116,114,116",9,2020-09-01T00:27:59.409997Z,0
2020-09-01T00:28:12.326001Z,2020-09-01,light,16834E,All,R1-5,232,3,"0,115,117",9,2020-09-01T00:28:12.558001Z,0
2020-09-01T00:28:13.430997Z,2020-09-01,light,16834E,All,R1-6,1041,10,"0,115,115,118,115,115,117,114,117,115",9,2020-09-01T00:28:14.471997Z,0
2020-09-01T00:28:48.097001Z,2020-09-01,light,16834E,All,R1-8,75,1,0,9,2020-09-01T00:28:48.172001Z,0
2020-09-01T00:29:47.737003Z,2020-09-01,light,16834E,All,R1-4,1143,10,"0,218,115,116,116,115,116,116,115,116",9,2020-09-01T00:29:48.880003Z,0
2020-09-01T00:29:51.094999Z,2020-09-01,light,16834E,All,R1-4,75,1,0,9,2020-09-01T00:29:51.169999Z,0
2020-09-01T00:31:27.308001Z,2020-09-01,light,16834E,All,R1-4,746,4,"0,515,116,115",9,2020-09-01T00:31:28.054001Z,0
2020-09-01T00:31:58.398004Z,2020-09-01,light,16834E,All,R1-8,2084,19,"0,116,116,116,115,116,117,116,114,117,116,115,117,114,117,115,115,118,114",9,2020-09-01T00:32:00.482004Z,0
2020-09-01T00:32:21.358001Z,2020-09-01,light,16834E,All,R1-9,909,8,"0,215,116,115,116,115,116,116",9,2020-09-01T00:32:22.267001Z,0
