DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-30T00:00:19.102003Z,2020-08-30,light,18285F,All,R1-7,1156,11,"0,114,116,116,117,114,117,115,116,117,114",7,2020-08-30T00:00:20.258003Z,0
2020-08-30T00:00:27.630996Z,2020-08-30,light,18285F,All,R1-3,233,3,"0,117,116",7,2020-08-30T00:00:27.863996Z,0
2020-08-30T00:00:30.254999Z,2020-08-30,light,18285F,All,R1-2,1041,10,"0,116,115,116,115,125,107,116,115,116",7,2020-08-30T00:00:31.295999Z,0
2020-08-30T00:00:44.254002Z,2020-08-30,light,18285F,All,R1-4,2310,21,"0,119,111,119,111,120,109,121,120,110,120,110,120,110,120,119,111,103,118,119,120",7,2020-08-30T00:00:46.564002Z,0
2020-08-30T00:00:48.219995Z,2020-08-30,light,18285F,All,R1-8,1504,14,"0,115,116,116,116,115,116,116,116,116,114,117,116,115",7,2020-08-30T00:00:49.723995Z,0
2020-08-30T00:02:40.621004Z,2020-08-30,light,18285F,All,R1-9,7252,55,"0,615,118,113,117,115,118,115,115,115,116,116,115,116,116,116,217,115,217,115,115,116,221,210,116,116,116,116,114,116,116,116,116,116,217,114,117,116,116,115,117,115,115,115,116,117,115,115,137,95,115,117,116,116,116",7,2020-08-30T00:02:47.873004Z,0
2020-08-30T00:03:13.087998Z,2020-08-30,light,18285F,All,R1-9,3456,30,"0,214,116,116,115,116,117,114,118,115,115,115,118,115,115,117,114,116,116,116,116,115,116,117,115,116,115,116,116,116",7,2020-08-30T00:03:16.543998Z,0
2020-08-30T00:03:49.868997Z,2020-08-30,light,18285F,All,R1-9,463,5,"0,116,114,117,116",7,2020-08-30T00:03:50.331997Z,0
2020-08-30T00:03:52.070003Z,2020-08-30,light,18285F,All,R1-7,578,6,"0,115,115,117,115,116",7,2020-08-30T00:03:52.648003Z,0
2020-08-30T00:03:53.766Z,2020-08-30,light,18285F,All,R1-3,462,5,"0,114,117,116,115",7,2020-08-30T00:03:54.228Z,0
2020-08-30T00:03:56.912999Z,2020-08-30,light,18285F,All,R1-2,1968,18,"0,116,115,117,115,115,115,116,117,116,115,116,116,115,116,117,114,117",7,2020-08-30T00:03:58.880999Z,0
2020-08-30T00:04:19.094998Z,2020-08-30,light,18285F,All,R1-2,663,5,"0,217,114,117,215",7,2020-08-30T00:04:19.757998Z,0
2020-08-30T00:06:14.094997Z,2020-08-30,light,18285F,All,R1-4,809,8,"0,115,115,117,115,117,114,116",7,2020-08-30T00:06:14.903997Z,0
2020-08-30T00:07:11.558004Z,2020-08-30,light,18285F,All,R1-4,4500,39,"0,216,117,114,117,116,114,117,116,115,116,117,116,114,117,115,116,116,115,127,105,116,115,116,116,117,115,116,115,117,115,115,116,116,116,117,114,115,117",7,2020-08-30T00:07:16.058004Z,0
2020-08-30T00:07:26.716002Z,2020-08-30,light,18285F,All,R1-2,347,4,"0,115,114,118",7,2020-08-30T00:07:27.063002Z,0
2020-08-30T00:07:30.396003Z,2020-08-30,light,18285F,All,R1-3,926,9,"0,115,116,116,116,115,117,115,116",7,2020-08-30T00:07:31.322003Z,0
2020-08-30T00:07:33.910997Z,2020-08-30,light,18285F,All,R1-7,75,1,0,7,2020-08-30T00:07:33.985997Z,0
2020-08-30T00:07:34.785002Z,2020-08-30,light,18285F,All,R1-5,231,3,"0,115,116",7,2020-08-30T00:07:35.016002Z,0
2020-08-30T00:07:41.760999Z,2020-08-30,light,18285F,All,R1-6,75,1,0,7,2020-08-30T00:07:41.835999Z,0
2020-08-30T00:07:49.604002Z,2020-08-30,light,18285F,All,R2-2,578,6,"0,115,115,117,115,116",7,2020-08-30T00:07:50.182002Z,0
2020-08-30T00:07:52.289002Z,2020-08-30,light,18285F,All,R2-4,464,5,"0,116,115,116,117",7,2020-08-30T00:07:52.753002Z,0
2020-08-30T00:07:55.094998Z,2020-08-30,light,18285F,All,R2-8,578,6,"0,115,115,118,115,115",7,2020-08-30T00:07:55.672998Z,0
2020-08-30T00:08:00.482997Z,2020-08-30,light,18285F,All,R2-9,75,1,0,7,2020-08-30T00:08:00.557997Z,0
2020-08-30T00:08:21.387996Z,2020-08-30,light,18285F,All,R2-7,465,5,"0,116,117,117,115",7,2020-08-30T00:08:21.852996Z,0
2020-08-30T00:08:25.668001Z,2020-08-30,light,18285F,All,R2-7,1042,10,"0,115,116,117,115,116,116,115,116,116",7,2020-08-30T00:08:26.710001Z,0
2020-08-30T00:09:58.946002Z,2020-08-30,light,18285F,All,R2-7,1274,12,"0,116,116,116,116,116,116,115,116,115,116,116",7,2020-08-30T00:10:00.220002Z,0
2020-08-30T00:10:13.434998Z,2020-08-30,light,18285F,All,R2-7,1722,15,"0,215,117,115,117,115,115,117,115,117,115,114,118,115,117",7,2020-08-30T00:10:15.156997Z,0
2020-08-30T00:12:47.172997Z,2020-08-30,light,18285F,All,R2-9,1603,14,"0,216,114,116,116,117,114,116,117,115,115,116,116,115",7,2020-08-30T00:12:48.775997Z,0
2020-08-30T00:12:53.992999Z,2020-08-30,light,18285F,All,R2-9,564,5,"0,214,117,116,117",7,2020-08-30T00:12:54.556999Z,0
2020-08-30T00:13:58.420001Z,2020-08-30,light,18285F,All,R2-7,578,6,"0,115,116,116,116,115",7,2020-08-30T00:13:58.998001Z,0
2020-08-30T00:14:21.413003Z,2020-08-30,light,18285F,All,R2-7,795,7,"0,217,114,117,116,116,115",7,2020-08-30T00:14:22.208003Z,0
2020-08-30T00:16:12.338999Z,2020-08-30,light,18285F,All,R2-7,463,5,"0,116,115,116,116",7,2020-08-30T00:16:12.801999Z,0
2020-08-30T00:16:16.718002Z,2020-08-30,light,18285F,All,R2-7,909,8,"0,215,117,114,116,116,117,114",7,2020-08-30T00:16:17.627002Z,0
2020-08-30T00:16:38.978996Z,2020-08-30,light,18285F,All,R2-7,695,7,"0,115,117,116,115,116,116",7,2020-08-30T00:16:39.673996Z,0
2020-08-30T00:16:45.690004Z,2020-08-30,light,18285F,All,R2-7,693,7,"0,116,115,116,115,116,115",7,2020-08-30T00:16:46.383004Z,0
2020-08-30T00:18:31.195999Z,2020-08-30,light,18285F,All,R2-9,481,5,"0,116,115,115,135",7,2020-08-30T00:18:31.676999Z,0
2020-08-30T00:19:02.347Z,2020-08-30,light,18285F,All,R2-8,1159,11,"0,116,116,115,116,116,116,115,117,114,118",7,2020-08-30T00:19:03.506Z,0
2020-08-30T00:19:07.871002Z,2020-08-30,light,18285F,All,R2-4,696,7,"0,115,116,116,117,115,117",7,2020-08-30T00:19:08.567002Z,0
2020-08-30T00:19:12.551999Z,2020-08-30,light,18285F,All,R2-2,75,1,0,7,2020-08-30T00:19:12.626999Z,0
2020-08-30T00:19:14.590001Z,2020-08-30,light,18285F,All,R2-1,348,4,"0,115,117,116",7,2020-08-30T00:19:14.938001Z,0
2020-08-30T00:19:43.482999Z,2020-08-30,light,18285F,All,R2-1,1273,12,"0,116,115,116,117,115,116,114,117,115,117,115",7,2020-08-30T00:19:44.755999Z,0
2020-08-30T00:19:47.650002Z,2020-08-30,light,18285F,All,R2-2,463,5,"0,115,117,115,116",7,2020-08-30T00:19:48.113003Z,0
2020-08-30T00:20:20.328003Z,2020-08-30,light,18285F,All,R2-2,231,3,"0,115,116",7,2020-08-30T00:20:20.559003Z,0
2020-08-30T00:20:20.980997Z,2020-08-30,light,18285F,All,R2-1,116,2,"0,116",7,2020-08-30T00:20:21.096997Z,0
2020-08-30T00:20:21.624002Z,2020-08-30,light,18285F,All,R2-3,694,7,"0,115,116,116,116,115,116",7,2020-08-30T00:20:22.318002Z,0
2020-08-30T00:20:23.953002Z,2020-08-30,light,18285F,All,R2-7,75,1,0,7,2020-08-30T00:20:24.028002Z,0
2020-08-30T00:20:26.496004Z,2020-08-30,light,18285F,All,R2-5,678,6,"0,216,115,117,116,114",7,2020-08-30T00:20:27.174004Z,0
2020-08-30T00:20:29.261996Z,2020-08-30,light,18285F,All,R2-6,1307,12,"0,114,116,116,116,115,118,115,115,115,117,150",7,2020-08-30T00:20:30.568996Z,0
2020-08-30T00:20:32.945004Z,2020-08-30,light,18285F,All,R2-4,810,8,"0,116,117,114,117,115,116,115",7,2020-08-30T00:20:33.755003Z,0
2020-08-30T00:24:29.130999Z,2020-08-30,light,18285F,All,R2-2,464,5,"0,117,115,116,116",7,2020-08-30T00:24:29.594999Z,0
2020-08-30T00:24:32.439004Z,2020-08-30,light,18285F,All,R2-1,346,4,"0,114,117,115",7,2020-08-30T00:24:32.785004Z,0
2020-08-30T00:24:36.581002Z,2020-08-30,light,18285F,All,R2-3,810,8,"0,116,115,115,117,115,117,115",7,2020-08-30T00:24:37.391002Z,0
2020-08-30T00:24:38.587997Z,2020-08-30,light,18285F,All,R2-7,795,7,"0,215,116,117,116,115,116",7,2020-08-30T00:24:39.382997Z,0
2020-08-30T00:29:25.917996Z,2020-08-30,light,18285F,All,R2-9,809,8,"0,114,116,117,114,116,116,116",7,2020-08-30T00:29:26.726996Z,0
2020-08-30T00:29:31.197002Z,2020-08-30,light,18285F,All,R2-8,1504,14,"0,116,115,117,114,117,116,114,117,116,116,115,117,114",7,2020-08-30T00:29:32.701002Z,0
2020-08-30T00:29:36.945998Z,2020-08-30,light,18285F,All,R2-4,3921,34,"0,216,116,116,116,116,115,116,116,117,114,116,117,114,117,116,114,116,117,115,115,116,117,116,114,117,115,117,115,115,117,114,117,116",7,2020-08-30T00:29:40.866998Z,0
2020-08-30T00:29:47.663002Z,2020-08-30,light,18285F,All,R2-2,117,2,"0,117",7,2020-08-30T00:29:47.780002Z,0
2020-08-30T00:29:48.283Z,2020-08-30,light,18285F,All,R2-1,462,5,"0,113,117,116,116",7,2020-08-30T00:29:48.744999Z,0
2020-08-30T00:29:53.314003Z,2020-08-30,light,18285F,All,R2-3,347,4,"0,115,116,116",7,2020-08-30T00:29:53.661002Z,0
2020-08-30T00:29:55.332005Z,2020-08-30,light,18285F,All,R2-7,347,4,"0,116,116,115",7,2020-08-30T00:29:55.679004Z,0
2020-08-30T00:29:57.099998Z,2020-08-30,light,18285F,All,R2-9,347,4,"0,116,114,117",7,2020-08-30T00:29:57.446998Z,0
2020-08-30T00:29:59.647001Z,2020-08-30,light,18285F,All,R2-8,348,4,"0,117,116,115",7,2020-08-30T00:29:59.995001Z,0
2020-08-30T00:30:02.922002Z,2020-08-30,light,18285F,All,R2-4,349,4,"0,117,116,116",7,2020-08-30T00:30:03.271002Z,0
2020-08-30T00:30:10.612Z,2020-08-30,light,18285F,All,R2-4,231,3,"0,117,114",7,2020-08-30T00:30:10.842999Z,0
2020-08-30T00:30:11.582997Z,2020-08-30,light,18285F,All,R2-8,464,5,"0,117,116,115,116",7,2020-08-30T00:30:12.046997Z,0
2020-08-30T00:30:12.857Z,2020-08-30,light,18285F,All,R2-9,463,5,"0,116,115,115,117",7,2020-08-30T00:30:13.320Z,0
2020-08-30T00:30:14.772998Z,2020-08-30,light,18285F,All,R2-7,580,6,"0,116,115,116,116,117",7,2020-08-30T00:30:15.352998Z,0
2020-08-30T00:30:16.723001Z,2020-08-30,light,18285F,All,R2-3,1158,11,"0,116,117,114,116,116,117,115,116,116,115",7,2020-08-30T00:30:17.881001Z,0
2020-08-30T00:30:19.038003Z,2020-08-30,light,18285F,All,R2-1,116,2,"0,116",7,2020-08-30T00:30:19.154003Z,0
2020-08-30T00:30:19.851002Z,2020-08-30,light,18285F,All,R2-2,347,4,"0,117,114,116",7,2020-08-30T00:30:20.198002Z,0
2020-08-30T00:30:24.814Z,2020-08-30,light,18285F,All,R2-2,233,3,"0,116,117",7,2020-08-30T00:30:25.047Z,0
2020-08-30T00:30:26.170004Z,2020-08-30,light,18285F,All,R2-1,910,8,"0,215,116,116,116,115,117,115",7,2020-08-30T00:30:27.080004Z,0
2020-08-30T00:30:34.396001Z,2020-08-30,light,18285F,All,R2-3,1374,12,"0,217,114,117,116,115,116,115,116,116,116,116",7,2020-08-30T00:30:35.770001Z,0
2020-08-30T00:30:40.503003Z,2020-08-30,light,18285F,All,R2-5,464,5,"0,116,115,117,116",7,2020-08-30T00:30:40.967003Z,0
2020-08-30T00:30:54.643003Z,2020-08-30,light,18285F,All,R3-2,2415,21,"0,216,116,115,115,118,114,117,115,116,115,117,116,115,115,117,116,115,115,118,114",7,2020-08-30T00:30:57.058002Z,0
2020-08-30T00:31:33.011998Z,2020-08-30,light,18285F,All,R3-4,446,4,"0,216,115,115",7,2020-08-30T00:31:33.457998Z,0
2020-08-30T00:31:37.672Z,2020-08-30,light,18285F,All,R3-2,116,2,"0,116",7,2020-08-30T00:31:37.788Z,0
2020-08-30T00:31:43.671997Z,2020-08-30,light,18285F,All,R2-6,2667,18,"0,516,114,117,414,116,117,115,117,115,116,114,117,116,116,115,116,116",7,2020-08-30T00:31:46.338997Z,0
2020-08-30T00:31:47.694003Z,2020-08-30,light,18285F,All,R2-4,1506,14,"0,117,116,115,115,118,115,115,115,117,115,116,115,117",7,2020-08-30T00:31:49.200003Z,0
2020-08-30T00:32:43.413Z,2020-08-30,light,18285F,All,R2-4,812,8,"0,116,116,115,116,116,116,117",7,2020-08-30T00:32:44.225Z,0
2020-08-30T00:32:53.339996Z,2020-08-30,light,18285F,All,R2-8,1256,11,"0,216,115,116,115,117,116,115,115,117,114",7,2020-08-30T00:32:54.595996Z,0
2020-08-30T00:32:55.939998Z,2020-08-30,light,18285F,All,R2-9,346,4,"0,116,115,115",7,2020-08-30T00:32:56.285998Z,0
2020-08-30T00:33:03.827999Z,2020-08-30,light,18285F,All,R2-7,2778,25,"0,116,115,115,116,117,115,116,116,115,115,116,117,116,115,116,115,116,115,117,115,116,116,115,117",7,2020-08-30T00:33:06.605999Z,0
2020-08-30T00:33:15.846999Z,2020-08-30,light,18285F,All,R2-3,1372,12,"0,214,117,116,114,118,114,117,116,114,117,115",7,2020-08-30T00:33:17.218999Z,0
2020-08-30T00:33:40.329Z,2020-08-30,light,18285F,All,R2-1,332,3,"0,115,217",7,2020-08-30T00:33:40.661Z,0
2020-08-30T00:33:43.436997Z,2020-08-30,light,18285F,All,R2-2,3009,27,"0,115,115,117,115,116,117,115,115,116,116,139,93,116,115,115,118,115,115,117,114,117,115,116,115,117,115",7,2020-08-30T00:33:46.445997Z,0
2020-08-30T00:33:56.570999Z,2020-08-30,light,18285F,All,R2-4,463,5,"0,116,116,117,114",7,2020-08-30T00:33:57.033999Z,0
2020-08-30T00:36:59.420001Z,2020-08-30,light,18285F,All,R2-6,1257,11,"0,215,116,115,117,115,116,115,116,115,117",7,2020-08-30T00:37:00.677001Z,0
2020-08-30T00:37:01.820997Z,2020-08-30,light,18285F,All,R2-5,3821,34,"0,117,115,116,116,116,116,116,114,116,116,116,116,115,118,115,115,117,115,116,115,117,116,114,117,116,115,116,115,116,117,114,116,116",7,2020-08-30T00:37:05.641997Z,0
2020-08-30T00:37:11.756997Z,2020-08-30,light,18285F,All,R2-5,1389,13,"0,117,116,116,114,116,117,116,114,116,117,115,115",7,2020-08-30T00:37:13.145997Z,0
2020-08-30T00:37:48.743999Z,2020-08-30,light,18285F,All,R2-7,1968,18,"0,117,115,116,117,114,117,115,116,115,116,117,120,110,120,112,117,114",7,2020-08-30T00:37:50.711999Z,0
2020-08-30T00:38:19.668002Z,2020-08-30,light,18285F,All,R2-9,6600,58,"0,116,116,116,116,116,116,115,116,115,116,115,117,116,115,116,115,116,115,117,116,117,115,115,115,116,117,115,115,117,115,116,115,117,116,115,116,115,117,115,116,117,115,115,116,115,117,115,116,115,117,115,116,115,116,117,115,117",7,2020-08-30T00:38:26.268002Z,0
2020-08-30T00:40:35.459002Z,2020-08-30,light,18285F,All,R2-8,1042,10,"0,115,117,116,116,115,115,117,115,116",7,2020-08-30T00:40:36.501003Z,0
2020-08-30T00:40:47.027997Z,2020-08-30,light,18285F,All,R2-4,459,5,"0,120,110,112,117",7,2020-08-30T00:40:47.486998Z,0
2020-08-30T00:40:52.990003Z,2020-08-30,light,18285F,All,R2-2,910,8,"0,217,115,115,117,116,115,115",7,2020-08-30T00:40:53.900003Z,0
2020-08-30T00:40:54.656003Z,2020-08-30,light,18285F,All,R2-1,1041,10,"0,116,114,116,116,117,116,116,114,116",7,2020-08-30T00:40:55.697002Z,0
2020-08-30T00:41:23.910999Z,2020-08-30,light,18285F,All,R2-3,1026,9,"0,216,115,117,115,116,115,117,115",7,2020-08-30T00:41:24.936999Z,0
2020-08-30T00:41:27.611001Z,2020-08-30,light,18285F,All,R2-5,2846,23,"0,217,314,116,116,117,114,117,114,116,117,116,115,116,116,116,115,115,116,117,115,124,107",7,2020-08-30T00:41:30.457001Z,0
2020-08-30T00:41:31.774004Z,2020-08-30,light,18285F,All,R2-5,794,7,"0,214,117,116,115,117,115",7,2020-08-30T00:41:32.568004Z,0
2020-08-30T00:41:38.788Z,2020-08-30,light,18285F,All,R3-2,2305,21,"0,106,116,116,115,116,116,115,116,117,115,115,116,117,115,116,115,116,116,115,116",7,2020-08-30T00:41:41.093Z,0
2020-08-30T00:42:13.611001Z,2020-08-30,light,18285F,All,R3-4,925,9,"0,115,115,117,115,115,117,116,115",7,2020-08-30T00:42:14.536001Z,0
2020-08-30T00:42:23.552003Z,2020-08-30,light,18285F,All,R3-8,1157,11,"0,115,116,117,115,116,116,116,115,115,116",7,2020-08-30T00:42:24.709003Z,0
2020-08-30T00:42:33.803Z,2020-08-30,light,18285F,All,R3-8,580,6,"0,116,116,115,116,117",7,2020-08-30T00:42:34.383Z,0
2020-08-30T00:42:37.561004Z,2020-08-30,light,18285F,All,R3-4,215,2,"0,215",7,2020-08-30T00:42:37.776004Z,0
2020-08-30T00:42:42.051998Z,2020-08-30,light,18285F,All,R3-6,578,6,"0,115,114,117,115,117",7,2020-08-30T00:42:42.629998Z,0
2020-08-30T00:46:45.783003Z,2020-08-30,light,18285F,All,R3-7,4498,39,"0,217,114,116,117,116,115,116,115,115,116,116,117,114,116,117,116,115,116,116,115,116,116,116,116,115,115,117,116,114,116,118,114,115,116,117,116,116,114",7,2020-08-30T00:46:50.281003Z,0
2020-08-30T00:47:24.209998Z,2020-08-30,light,18285F,All,R3-9,1158,11,"0,117,114,117,115,116,115,115,118,115,116",7,2020-08-30T00:47:25.367998Z,0
2020-08-30T00:48:04.472001Z,2020-08-30,light,18285F,All,R3-8,1026,9,"0,217,115,116,116,114,123,110,115",7,2020-08-30T00:48:05.498001Z,0
2020-08-30T00:48:06.756995Z,2020-08-30,light,18285F,All,R3-4,810,8,"0,115,117,115,115,116,115,117",7,2020-08-30T00:48:07.566995Z,0
2020-08-30T00:48:25.186003Z,2020-08-30,light,18285F,All,R3-4,1622,15,"0,117,116,115,116,116,116,114,116,117,115,115,117,115,117",7,2020-08-30T00:48:26.808003Z,0
2020-08-30T00:48:30.112004Z,2020-08-30,light,18285F,All,R3-8,579,6,"0,117,115,116,117,114",7,2020-08-30T00:48:30.691004Z,0
2020-08-30T00:48:33.769999Z,2020-08-30,light,18285F,All,R3-9,332,3,"0,216,116",7,2020-08-30T00:48:34.101999Z,0
2020-08-30T00:48:47.680002Z,2020-08-30,light,18285F,All,R3-8,569,6,"0,105,116,117,114,117",7,2020-08-30T00:48:48.249002Z,0
2020-08-30T00:48:50.844004Z,2020-08-30,light,18285F,All,R3-8,347,4,"0,114,117,116",7,2020-08-30T00:48:51.191004Z,0
2020-08-30T00:49:29.239999Z,2020-08-30,light,18285F,All,R3-9,447,4,"0,216,116,115",7,2020-08-30T00:49:29.686999Z,0
2020-08-30T00:49:33.005001Z,2020-08-30,light,18285F,All,R3-9,462,5,"0,113,117,115,117",7,2020-08-30T00:49:33.467001Z,0
2020-08-30T00:49:38.640Z,2020-08-30,light,18285F,All,R3-8,795,7,"0,216,115,116,114,117,117",7,2020-08-30T00:49:39.435Z,0
2020-08-30T00:49:40.697996Z,2020-08-30,light,18285F,All,R3-4,2300,20,"0,215,116,117,114,117,115,116,115,117,117,114,117,115,116,115,117,115,116,116",7,2020-08-30T00:49:42.997996Z,0
2020-08-30T00:49:47.250001Z,2020-08-30,light,18285F,All,R3-2,75,1,0,7,2020-08-30T00:49:47.325001Z,0
2020-08-30T00:49:47.774001Z,2020-08-30,light,18285F,All,R3-1,1157,11,"0,115,115,116,115,116,116,116,115,117,116",7,2020-08-30T00:49:48.931001Z,0
2020-08-30T00:50:21.448003Z,2020-08-30,light,18285F,All,R3-1,463,5,"0,116,116,117,114",7,2020-08-30T00:50:21.911003Z,0
2020-08-30T00:50:23.138998Z,2020-08-30,light,18285F,All,R3-2,578,6,"0,115,115,117,115,116",7,2020-08-30T00:50:23.716998Z,0
2020-08-30T00:50:26.169996Z,2020-08-30,light,18285F,All,R3-4,693,7,"0,115,117,115,114,117,115",7,2020-08-30T00:50:26.862996Z,0
2020-08-30T00:50:27.384003Z,2020-08-30,light,18285F,All,R3-8,579,6,"0,116,116,116,116,115",7,2020-08-30T00:50:27.963003Z,0
2020-08-30T00:50:34.010002Z,2020-08-30,light,18285F,All,R3-9,116,2,"0,116",7,2020-08-30T00:50:34.126002Z,0
2020-08-30T00:50:37.168Z,2020-08-30,light,18285F,All,R3-7,812,8,"0,116,115,117,115,116,115,118",7,2020-08-30T00:50:37.980Z,0
2020-08-30T00:50:53.378998Z,2020-08-30,light,18285F,All,R3-3,1156,11,"0,115,117,115,115,116,117,114,116,116,115",7,2020-08-30T00:50:54.534998Z,0
2020-08-30T00:50:58.226997Z,2020-08-30,light,18285F,All,R3-1,115,2,"0,115",7,2020-08-30T00:50:58.341997Z,0
2020-08-30T00:51:05.986997Z,2020-08-30,light,18285F,All,R2-5,3937,35,"0,117,115,117,116,114,116,116,115,115,118,114,116,116,116,117,115,115,117,115,115,116,116,117,115,116,115,116,115,118,114,116,117,115,116",7,2020-08-30T00:51:09.923997Z,0
2020-08-30T00:51:36.438002Z,2020-08-30,light,18285F,All,R2-5,548,4,"0,217,216,115",7,2020-08-30T00:51:36.986002Z,0
