DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-26T00:29:46.795001Z,2020-08-26,light,16516D,All,R2-8,926,9,"0,116,117,115,115,117,115,117,114",3,2020-08-26T00:29:47.721001Z,0
2020-08-26T00:53:23.231997Z,2020-08-26,light,16516D,All,R2-9,661,5,"0,215,115,116,215",3,2020-08-26T00:53:23.892997Z,0
2020-08-26T00:54:36.973999Z,2020-08-26,light,16516D,All,R2-9,75,1,0,3,2020-08-26T00:54:37.048999Z,0
2020-08-26T00:54:39.537004Z,2020-08-26,light,16516D,All,R2-9,5716,40,"0,217,114,117,116,116,114,118,114,117,115,116,117,115,114,127,505,116,116,116,115,116,116,116,116,116,115,117,115,117,115,115,116,116,117,314,115,117,615,117",3,2020-08-26T00:54:45.253004Z,0
2020-08-26T00:56:00.983Z,2020-08-26,light,16516D,All,R2-9,1227,9,"0,417,114,116,117,115,116,116,116",3,2020-08-26T00:56:02.210Z,0
2020-08-26T00:56:07.423998Z,2020-08-26,light,16516D,All,R2-9,117,2,"0,117",3,2020-08-26T00:56:07.540998Z,0
2020-08-26T00:56:09.182999Z,2020-08-26,light,16516D,All,R2-9,2847,23,"0,415,117,115,116,116,115,115,116,116,117,114,117,115,116,115,118,115,115,117,115,116,116",3,2020-08-26T00:56:12.029999Z,0
2020-08-26T00:56:15.248002Z,2020-08-26,light,16516D,All,R2-7,1737,16,"0,117,115,116,115,117,116,116,115,115,116,117,114,117,116,115",3,2020-08-26T00:56:16.985002Z,0
2020-08-26T00:56:19.579Z,2020-08-26,light,16516D,All,R2-3,1605,14,"0,217,114,116,117,114,116,116,117,116,114,118,115,115",3,2020-08-26T00:56:21.184Z,0
2020-08-26T00:56:55.686002Z,2020-08-26,light,16516D,All,R2-1,233,3,"0,117,116",3,2020-08-26T00:56:55.919002Z,0
2020-08-26T00:56:57.997996Z,2020-08-26,light,16516D,All,R2-2,809,8,"0,115,117,114,117,115,117,114",3,2020-08-26T00:56:58.806996Z,0
2020-08-26T00:57:11.397004Z,2020-08-26,light,16516D,All,R2-4,3625,28,"0,615,115,116,116,116,117,116,115,115,116,115,118,115,114,117,117,114,117,116,116,114,115,118,115,116,115,116",3,2020-08-26T00:57:15.022004Z,0
2020-08-26T00:57:19.029001Z,2020-08-26,light,16516D,All,R2-8,1274,12,"0,117,117,114,116,116,115,116,116,115,117,115",3,2020-08-26T00:57:20.303001Z,0
2020-08-26T00:57:23.333Z,2020-08-26,light,16516D,All,R2-9,810,8,"0,115,115,117,114,117,116,116",3,2020-08-26T00:57:24.143Z,0
2020-08-26T00:57:26.967001Z,2020-08-26,light,16516D,All,R2-7,693,7,"0,114,117,116,115,117,114",3,2020-08-26T00:57:27.660001Z,0
2020-08-26T00:57:29.753004Z,2020-08-26,light,16516D,All,R2-5,231,3,"0,117,114",3,2020-08-26T00:57:29.984004Z,0
2020-08-26T00:57:36.943004Z,2020-08-26,light,16516D,All,R3-1,579,6,"0,116,115,116,115,117",3,2020-08-26T00:57:37.522004Z,0
2020-08-26T00:57:45.892998Z,2020-08-26,light,16516D,All,R3-1,75,1,0,3,2020-08-26T00:57:45.967998Z,0
2020-08-26T00:57:46.901002Z,2020-08-26,light,16516D,All,R3-2,464,5,"0,116,116,115,117",3,2020-08-26T00:57:47.365002Z,0
2020-08-26T00:58:04.494997Z,2020-08-26,light,16516D,All,R3-4,75,1,0,3,2020-08-26T00:58:04.569997Z,0
2020-08-26T01:03:56.318Z,2020-08-26,light,16516D,All,R3-4,1604,14,"0,215,115,118,115,116,115,117,115,116,115,116,116,115",3,2020-08-26T01:03:57.922Z,0
2020-08-26T01:04:02.036003Z,2020-08-26,light,16516D,All,R3-8,1040,10,"0,114,117,116,115,117,114,115,116,116",3,2020-08-26T01:04:03.076003Z,0
2020-08-26T01:04:09.334998Z,2020-08-26,light,16516D,All,R3-8,1920,15,"0,414,117,116,115,116,116,116,116,115,115,118,114,117,115",3,2020-08-26T01:04:11.254998Z,0
2020-08-26T01:04:16.369997Z,2020-08-26,light,16516D,All,R3-8,1043,10,"0,117,115,116,117,115,115,115,117,116",3,2020-08-26T01:04:17.412997Z,0
2020-08-26T01:04:32.133003Z,2020-08-26,light,16516D,All,R3-9,812,8,"0,117,116,115,115,117,116,116",3,2020-08-26T01:04:32.945003Z,0
2020-08-26T01:04:53.979001Z,2020-08-26,light,16516D,All,R3-7,2531,22,"0,215,118,114,117,116,114,118,115,115,116,115,116,117,114,117,115,116,116,115,118,114",3,2020-08-26T01:04:56.510001Z,0
2020-08-26T01:04:59.018998Z,2020-08-26,light,16516D,All,R3-3,1155,11,"0,116,114,115,118,115,115,118,115,115,114",3,2020-08-26T01:05:00.173998Z,0
2020-08-26T01:05:09.964003Z,2020-08-26,light,16516D,All,R3-3,811,8,"0,116,115,118,114,115,117,116",3,2020-08-26T01:05:10.775003Z,0
2020-08-26T01:05:12.136998Z,2020-08-26,light,16516D,All,R3-7,1604,14,"0,215,116,116,115,115,116,116,116,116,115,115,118,115",3,2020-08-26T01:05:13.740998Z,0
2020-08-26T01:05:38.603996Z,2020-08-26,light,16516D,All,R3-9,927,9,"0,115,117,114,116,116,116,115,118",3,2020-08-26T01:05:39.530996Z,0
2020-08-26T01:05:59.039998Z,2020-08-26,light,16516D,All,R3-8,928,9,"0,117,117,115,115,117,115,116,116",3,2020-08-26T01:05:59.967998Z,0
2020-08-26T01:06:05.183997Z,2020-08-26,light,16516D,All,R3-6,1706,14,"0,216,115,115,118,114,117,116,114,217,116,116,114,118",3,2020-08-26T01:06:06.889997Z,0
2020-08-26T01:06:27.565001Z,2020-08-26,light,16516D,All,R3-4,447,4,"0,216,116,115",3,2020-08-26T01:06:28.012002Z,0
2020-08-26T01:06:38.759003Z,2020-08-26,light,16516D,All,R3-4,3363,24,"0,116,115,116,115,116,117,115,116,115,116,115,118,115,116,116,114,117,116,716,115,116,116,216",3,2020-08-26T01:06:42.122003Z,0
2020-08-26T01:07:01.666001Z,2020-08-26,light,16516D,All,R3-4,809,8,"0,115,116,117,115,115,117,114",3,2020-08-26T01:07:02.475001Z,0
2020-08-26T01:07:13.931Z,2020-08-26,light,16516D,All,R3-8,1180,6,"0,217,115,117,115,616",3,2020-08-26T01:07:15.111Z,0
2020-08-26T01:07:17.998997Z,2020-08-26,light,16516D,All,R3-6,1475,12,"0,218,214,117,114,117,116,115,116,116,116,116",3,2020-08-26T01:07:19.473997Z,0
2020-08-26T01:07:22.780001Z,2020-08-26,light,16516D,All,R3-7,2763,24,"0,216,117,116,114,117,115,116,117,114,117,116,116,115,115,118,114,116,115,116,116,115,117,115",3,2020-08-26T01:07:25.543001Z,0
2020-08-26T01:07:32.860003Z,2020-08-26,light,16516D,All,R3-7,446,4,"0,214,117,115",3,2020-08-26T01:07:33.306004Z,0
2020-08-26T01:07:37.164996Z,2020-08-26,light,16516D,All,R3-9,580,6,"0,117,115,116,115,117",3,2020-08-26T01:07:37.744996Z,0
2020-08-26T01:07:39.297997Z,2020-08-26,light,16516D,All,R3-8,1373,12,"0,216,116,116,116,115,116,116,116,114,116,116",3,2020-08-26T01:07:40.670996Z,0
2020-08-26T01:07:43.459003Z,2020-08-26,light,16516D,All,R3-4,3325,28,"0,215,116,117,115,115,117,114,117,114,117,117,114,116,117,115,116,116,114,118,115,116,116,114,116,116,116,216",3,2020-08-26T01:07:46.784003Z,0
2020-08-26T01:07:55.600Z,2020-08-26,light,16516D,All,R3-4,701,6,"0,215,116,117,115,138",3,2020-08-26T01:07:56.301Z,0
2020-08-26T01:07:58.220002Z,2020-08-26,light,16516D,All,R3-4,694,7,"0,116,115,117,115,116,115",3,2020-08-26T01:07:58.914002Z,0
2020-08-26T01:08:15.060001Z,2020-08-26,light,16516D,All,R3-6,182,2,"0,182",3,2020-08-26T01:08:15.242001Z,0
2020-08-26T01:08:22.458002Z,2020-08-26,light,16516D,All,R3-6,216,2,"0,216",3,2020-08-26T01:08:22.674002Z,0
2020-08-26T01:08:27.491001Z,2020-08-26,light,16516D,All,R3-4,1160,11,"0,118,115,117,115,114,116,117,115,116,117",3,2020-08-26T01:08:28.651001Z,0
2020-08-26T01:08:47.664001Z,2020-08-26,light,16516D,All,R3-4,795,7,"0,217,117,114,117,115,115",3,2020-08-26T01:08:48.459001Z,0
2020-08-26T01:09:31.760003Z,2020-08-26,light,16516D,All,R3-8,75,1,0,3,2020-08-26T01:09:31.835003Z,0
2020-08-26T01:09:56.406001Z,2020-08-26,light,16516D,All,R3-8,1111,8,"0,216,116,116,116,116,315,116",3,2020-08-26T01:09:57.517001Z,0
2020-08-26T01:10:08.638002Z,2020-08-26,light,16516D,All,R3-4,962,5,"0,214,416,215,117",3,2020-08-26T01:10:09.600002Z,0
2020-08-26T01:10:12.858004Z,2020-08-26,light,16516D,All,R3-8,812,8,"0,117,116,114,116,117,116,116",3,2020-08-26T01:10:13.670004Z,0
2020-08-26T01:10:30.697997Z,2020-08-26,light,16516D,All,R3-8,1589,13,"0,216,116,116,115,217,114,117,115,116,116,115,116",3,2020-08-26T01:10:32.286997Z,0
2020-08-26T01:10:42.049998Z,2020-08-26,light,16516D,All,R3-9,1327,9,"0,516,117,115,117,114,117,116,115",3,2020-08-26T01:10:43.376998Z,0
2020-08-26T01:10:56.544997Z,2020-08-26,light,16516D,All,R3-7,216,2,"0,216",3,2020-08-26T01:10:56.760997Z,0
2020-08-26T01:10:58.977003Z,2020-08-26,light,16516D,All,R3-7,1256,11,"0,215,116,116,115,115,117,116,114,116,116",3,2020-08-26T01:11:00.233003Z,0
2020-08-26T01:11:02.025003Z,2020-08-26,light,16516D,All,R3-3,1735,16,"0,116,115,117,115,115,115,116,116,117,115,116,115,116,115,116",3,2020-08-26T01:11:03.760003Z,0
2020-08-26T01:11:42.224004Z,2020-08-26,light,16516D,All,R3-1,2614,21,"0,215,116,116,316,115,115,117,116,115,117,116,115,115,116,117,116,114,118,114,115",3,2020-08-26T01:11:44.838004Z,0
2020-08-26T01:11:48.508999Z,2020-08-26,light,16516D,All,R3-2,1043,10,"0,117,116,115,116,115,116,116,116,116",3,2020-08-26T01:11:49.551999Z,0
2020-08-26T01:11:59.870003Z,2020-08-26,light,16516D,All,R2-6,1273,12,"0,117,114,116,117,115,115,116,117,116,114,116",3,2020-08-26T01:12:01.143003Z,0
2020-08-26T01:12:14.612002Z,2020-08-26,light,16516D,All,R2-4,75,1,0,3,2020-08-26T01:12:14.687002Z,0
2020-08-26T01:12:26.649Z,2020-08-26,light,16516D,All,R2-8,1372,12,"0,216,115,116,116,116,114,118,115,116,114,116",3,2020-08-26T01:12:28.021Z,0
2020-08-26T01:12:38.668Z,2020-08-26,light,16516D,All,R2-6,331,3,"0,214,117",3,2020-08-26T01:12:38.999Z,0
2020-08-26T01:12:42.014998Z,2020-08-26,light,16516D,All,R2-6,486,5,"0,115,115,118,138",3,2020-08-26T01:12:42.500998Z,0
2020-08-26T01:12:44.679004Z,2020-08-26,light,16516D,All,R2-5,462,5,"0,115,116,115,116",3,2020-08-26T01:12:45.141004Z,0
2020-08-26T01:12:48.574003Z,2020-08-26,light,16516D,All,R2-7,1603,14,"0,215,116,116,115,116,116,116,115,116,117,115,116,114",3,2020-08-26T01:12:50.177003Z,0
2020-08-26T01:13:10.345999Z,2020-08-26,light,16516D,All,R2-7,2368,18,"0,516,116,115,115,118,115,115,116,115,116,115,118,114,117,116,115,116",3,2020-08-26T01:13:12.713999Z,0
2020-08-26T01:13:34.427001Z,2020-08-26,light,16516D,All,R2-7,1158,11,"0,117,115,115,117,114,118,115,116,115,116",3,2020-08-26T01:13:35.585001Z,0
2020-08-26T01:13:50.820001Z,2020-08-26,light,16516D,All,R2-7,75,1,0,3,2020-08-26T01:13:50.895001Z,0
2020-08-26T01:14:18.586999Z,2020-08-26,light,16516D,All,R2-7,1621,15,"0,115,116,117,114,116,116,117,114,116,116,117,115,114,118",3,2020-08-26T01:14:20.207999Z,0
2020-08-26T01:14:23.483003Z,2020-08-26,light,16516D,All,R2-3,810,8,"0,116,116,115,116,116,117,114",3,2020-08-26T01:14:24.293003Z,0
2020-08-26T01:14:52.859996Z,2020-08-26,light,16516D,All,R2-3,810,8,"0,116,115,116,116,116,117,114",3,2020-08-26T01:14:53.669996Z,0
2020-08-26T01:14:58.151996Z,2020-08-26,light,16516D,All,R2-5,579,6,"0,115,117,114,117,116",3,2020-08-26T01:14:58.730996Z,0
2020-08-26T01:15:00.767998Z,2020-08-26,light,16516D,All,R2-6,1495,7,"0,917,115,117,115,116,115",3,2020-08-26T01:15:02.262998Z,0
2020-08-26T01:15:20.824998Z,2020-08-26,light,16516D,All,R2-6,449,4,"0,216,117,116",3,2020-08-26T01:15:21.273998Z,0
2020-08-26T01:15:28.673997Z,2020-08-26,light,16516D,All,R2-8,1738,16,"0,116,116,117,116,115,115,116,115,117,116,116,115,116,116,116",3,2020-08-26T01:15:30.411997Z,0
2020-08-26T01:15:37.603999Z,2020-08-26,light,16516D,All,R2-9,1505,14,"0,115,117,114,117,115,117,115,115,117,114,116,116,117",3,2020-08-26T01:15:39.108999Z,0
2020-08-26T01:16:08.585Z,2020-08-26,light,16516D,All,R2-7,811,8,"0,116,115,116,116,116,115,117",3,2020-08-26T01:16:09.396Z,0
2020-08-26T01:16:12.043004Z,2020-08-26,light,16516D,All,R2-5,231,3,"0,115,116",3,2020-08-26T01:16:12.274004Z,0
2020-08-26T01:16:16.764998Z,2020-08-26,light,16516D,All,R2-6,347,4,"0,116,116,115",3,2020-08-26T01:16:17.111998Z,0
2020-08-26T01:16:18.499002Z,2020-08-26,light,16516D,All,R2-4,1852,17,"0,117,116,115,114,117,116,116,116,114,117,115,116,115,118,115,115",3,2020-08-26T01:16:20.351002Z,0
2020-08-26T01:16:40.682997Z,2020-08-26,light,16516D,All,R2-4,2021,15,"0,215,116,115,116,117,116,114,415,117,116,117,113,117,117",3,2020-08-26T01:16:42.703997Z,0
2020-08-26T01:16:50.270001Z,2020-08-26,light,16516D,All,R2-8,75,1,0,3,2020-08-26T01:16:50.345001Z,0
2020-08-26T01:19:39.865003Z,2020-08-26,light,16516D,All,R2-4,1380,6,"0,215,217,215,117,616",3,2020-08-26T01:19:41.245003Z,0
2020-08-26T01:19:42.461002Z,2020-08-26,light,16516D,All,R2-4,2978,25,"0,314,116,117,114,118,115,116,116,114,116,117,116,114,135,97,116,115,118,115,116,115,115,116,117",3,2020-08-26T01:19:45.439002Z,0
2020-08-26T01:20:13.083997Z,2020-08-26,light,16516D,All,R2-4,1969,18,"0,116,117,115,115,117,114,117,114,118,115,115,116,122,110,115,116,117",3,2020-08-26T01:20:15.052997Z,0
2020-08-26T01:20:20.503Z,2020-08-26,light,16516D,All,R2-2,463,5,"0,115,117,115,116",3,2020-08-26T01:20:20.966Z,0
2020-08-26T01:20:23.371999Z,2020-08-26,light,16516D,All,R2-1,578,6,"0,116,116,115,115,116",3,2020-08-26T01:20:23.949999Z,0
2020-08-26T01:20:27.146002Z,2020-08-26,light,16516D,All,R2-3,927,9,"0,118,114,116,116,128,104,116,115",3,2020-08-26T01:20:28.073002Z,0
2020-08-26T01:20:31.073004Z,2020-08-26,light,16516D,All,R2-5,1274,12,"0,117,115,116,115,116,122,109,117,116,116,115",3,2020-08-26T01:20:32.347004Z,0
2020-08-26T01:20:35.681Z,2020-08-26,light,16516D,All,R2-7,5194,45,"0,215,116,116,116,115,117,116,114,118,115,116,116,114,117,116,114,116,117,116,115,115,117,116,116,114,116,116,115,117,116,116,114,116,116,115,118,115,115,116,117,114,116,117,116",3,2020-08-26T01:20:40.875Z,0
2020-08-26T01:20:42.224998Z,2020-08-26,light,16516D,All,R2-5,233,3,"0,116,117",3,2020-08-26T01:20:42.457998Z,0
2020-08-26T01:20:47.716995Z,2020-08-26,light,16516D,All,R2-6,579,6,"0,114,116,117,115,117",3,2020-08-26T01:20:48.295995Z,0
2020-08-26T01:20:49.366Z,2020-08-26,light,16516D,All,R2-4,2645,23,"0,114,116,116,115,118,114,117,114,116,117,116,114,115,118,115,116,115,116,117,114,116,216",3,2020-08-26T01:20:52.011Z,0
2020-08-26T01:21:45.545Z,2020-08-26,light,16516D,All,R2-4,793,7,"0,215,117,115,117,114,115",3,2020-08-26T01:21:46.338Z,0
2020-08-26T01:23:22.543998Z,2020-08-26,light,16516D,All,R2-4,3589,32,"0,117,115,115,117,116,116,115,122,110,116,115,116,115,117,116,115,115,115,117,115,118,115,114,118,115,114,116,118,115,116,115",3,2020-08-26T01:23:26.132998Z,0
2020-08-26T01:29:41.484998Z,2020-08-26,light,16516D,All,R2-4,75,1,0,3,2020-08-26T01:29:41.559998Z,0
2020-08-26T01:29:43.501998Z,2020-08-26,light,16516D,All,R2-4,75,1,0,3,2020-08-26T01:29:43.576998Z,0
2020-08-26T01:30:19.678999Z,2020-08-26,light,16516D,All,R2-4,809,8,"0,114,118,114,116,117,114,116",3,2020-08-26T01:30:20.487999Z,0
2020-08-26T01:30:56.421999Z,2020-08-26,light,16516D,All,R2-4,2198,20,"0,115,116,115,115,117,115,116,115,118,116,114,117,116,116,114,117,116,114,116",3,2020-08-26T01:30:58.619999Z,0
2020-08-26T01:31:14.124002Z,2020-08-26,light,16516D,All,R2-4,1143,10,"0,217,117,114,116,117,115,115,135,97",3,2020-08-26T01:31:15.267002Z,0
2020-08-26T01:31:45.938998Z,2020-08-26,light,16516D,All,R2-6,1841,10,"0,916,116,114,117,115,116,117,114,116",3,2020-08-26T01:31:47.779998Z,0
2020-08-26T01:31:49.601Z,2020-08-26,light,16516D,All,R2-5,810,8,"0,118,115,115,115,117,114,116",3,2020-08-26T01:31:50.411Z,0
2020-08-26T01:31:55.709999Z,2020-08-26,light,16516D,All,R2-3,1272,12,"0,115,115,117,116,115,117,114,117,116,115,115",3,2020-08-26T01:31:56.981999Z,0
2020-08-26T01:32:03.045998Z,2020-08-26,light,16516D,All,R2-1,1177,6,"0,715,115,117,116,114",3,2020-08-26T01:32:04.222998Z,0
2020-08-26T01:32:11.591002Z,2020-08-26,light,16516D,All,R2-2,1156,11,"0,130,101,116,114,117,116,115,116,117,114",3,2020-08-26T01:32:12.747001Z,0
2020-08-26T01:32:17.812001Z,2020-08-26,light,16516D,All,R2-2,345,4,"0,114,116,115",3,2020-08-26T01:32:18.157001Z,0
2020-08-26T01:32:21.239998Z,2020-08-26,light,16516D,All,R2-1,578,6,"0,114,118,115,115,116",3,2020-08-26T01:32:21.817998Z,0
2020-08-26T01:32:23.596999Z,2020-08-26,light,16516D,All,R2-3,75,1,0,3,2020-08-26T01:32:23.671999Z,0
2020-08-26T01:33:07.131004Z,2020-08-26,light,16516D,All,R2-1,812,8,"0,116,117,116,115,116,115,117",3,2020-08-26T01:33:07.943004Z,0
2020-08-26T01:33:24.210003Z,2020-08-26,light,16516D,All,R2-3,1258,11,"0,115,120,113,115,117,115,116,116,115,216",3,2020-08-26T01:33:25.468003Z,0
2020-08-26T01:33:26.910003Z,2020-08-26,light,16516D,All,R2-7,1389,13,"0,116,115,118,114,117,115,116,115,117,116,115,115",3,2020-08-26T01:33:28.299003Z,0
2020-08-26T01:33:57.683005Z,2020-08-26,light,16516D,All,R2-9,1274,12,"0,116,117,114,116,117,116,114,117,116,115,116",3,2020-08-26T01:33:58.957005Z,0
2020-08-26T01:35:13.169Z,2020-08-26,light,16516D,All,R2-8,75,1,0,3,2020-08-26T01:35:13.244Z,0
2020-08-26T01:45:24.004999Z,2020-08-26,light,16516D,All,R2-8,1141,10,"0,217,114,115,117,115,116,115,117,115",3,2020-08-26T01:45:25.145999Z,0
2020-08-26T01:45:25.993997Z,2020-08-26,light,16516D,All,R2-8,75,1,0,3,2020-08-26T01:45:26.068997Z,0
2020-08-26T01:45:33.021996Z,2020-08-26,light,16516D,All,R2-9,1040,10,"0,115,115,116,116,116,115,116,116,115",3,2020-08-26T01:45:34.061996Z,0
2020-08-26T01:45:38.057Z,2020-08-26,light,16516D,All,R2-7,695,7,"0,116,115,117,115,116,116",3,2020-08-26T01:45:38.752Z,0
2020-08-26T01:45:40.535004Z,2020-08-26,light,16516D,All,R2-3,1040,10,"0,115,116,116,115,117,114,116,117,114",3,2020-08-26T01:45:41.575004Z,0
2020-08-26T01:45:58.390998Z,2020-08-26,light,16516D,All,R2-3,3357,30,"0,116,116,116,115,115,117,115,115,117,116,114,117,116,115,116,115,116,117,116,115,116,114,118,116,114,118,115,115,116",3,2020-08-26T01:46:01.747998Z,0
2020-08-26T01:46:09.464005Z,2020-08-26,light,16516D,All,R2-3,75,1,0,3,2020-08-26T01:46:09.539005Z,0
2020-08-26T02:05:07.890Z,2020-08-26,light,16516D,All,R2-3,75,1,0,3,2020-08-26T02:05:07.965Z,0
2020-08-26T02:05:12.972998Z,2020-08-26,light,16516D,All,R2-3,665,5,"0,216,216,116,117",3,2020-08-26T02:05:13.637998Z,0
2020-08-26T02:05:33.409Z,2020-08-26,light,16516D,All,R2-3,532,3,"0,416,116",3,2020-08-26T02:05:33.941Z,0
2020-08-26T02:05:36.757001Z,2020-08-26,light,16516D,All,R2-3,1263,5,"0,216,215,616,216",3,2020-08-26T02:05:38.020001Z,0
2020-08-26T02:06:07.638002Z,2020-08-26,light,16516D,All,R2-3,7510,65,"0,216,115,117,116,116,114,116,116,116,117,114,117,115,116,115,117,114,118,115,115,115,116,117,115,117,115,116,114,117,116,115,116,117,115,116,116,114,116,117,115,116,117,125,105,124,109,114,116,116,116,117,115,116,115,115,117,115,116,116,116,115,117,115,117",3,2020-08-26T02:06:15.148002Z,0
2020-08-26T02:07:39.158998Z,2020-08-26,light,16516D,All,R2-3,1380,6,"0,515,116,116,416,217",3,2020-08-26T02:07:40.538999Z,0
2020-08-26T02:07:57.452998Z,2020-08-26,light,16516D,All,R2-3,7221,53,"0,216,216,216,415,716,115,117,115,116,116,116,116,116,114,116,116,116,117,114,116,116,116,116,116,115,115,117,115,116,116,116,116,116,114,116,117,116,116,114,116,116,117,116,114,116,116,116,116,116,115,116,117",3,2020-08-26T02:08:04.673998Z,0
2020-08-26T02:08:06.445001Z,2020-08-26,light,16516D,All,R2-3,8872,70,"0,220,110,120,110,109,111,116,115,116,115,116,116,116,115,116,115,116,117,116,115,116,117,114,117,116,115,115,116,115,118,115,116,116,115,116,115,116,116,115,135,98,115,117,115,115,116,115,116,117,115,216,215,325,106,117,116,216,115,116,116,116,416,116,116,116,114,116,124,107",3,2020-08-26T02:08:15.317001Z,0
2020-08-26T02:08:20.332997Z,2020-08-26,light,16516D,All,R2-3,3736,16,"0,216,517,115,114,117,216,615,116,116,615,215,216,218,115,215",3,2020-08-26T02:08:24.068997Z,0
2020-08-26T02:08:36.285003Z,2020-08-26,light,16516D,All,R2-3,16717,129,"0,916,216,215,416,116,116,114,117,216,216,216,215,216,116,115,116,116,115,117,115,117,115,114,118,116,116,115,116,116,114,116,116,116,116,116,114,133,113,117,120,105,108,116,116,114,117,115,116,115,117,116,115,117,115,116,115,117,115,115,117,114,117,117,114,117,115,115,115,118,116,115,115,116,116,116,115,117,115,115,116,116,117,115,115,116,116,115,118,115,115,116,117,114,116,117,114,117,116,125,106,116,116,115,115,117,115,116,115,118,115,116,116,115,115,116,115,117,117,115,115,116,115,116,117,115,115,216,116",3,2020-08-26T02:08:53.002003Z,0
2020-08-26T02:08:54.017998Z,2020-08-26,light,16516D,All,R2-3,16249,112,"0,217,114,117,115,116,115,115,118,215,416,215,216,115,117,216,115,117,314,216,117,115,116,115,116,117,114,117,116,115,116,116,115,116,116,116,115,116,216,115,117,216,115,116,416,215,116,515,117,115,117,114,117,215,115,116,216,117,115,217,114,117,116,114,117,115,117,115,116,115,216,117,115,116,216,115,115,117,115,116,116,116,116,116,115,115,115,117,115,217,216,115,115,116,216,115,116,216,216,116,216,115,116,116,116,116,216,115,115,117,115,216",3,2020-08-26T02:09:10.266998Z,0
2020-08-26T02:09:11.782996Z,2020-08-26,light,16516D,All,R2-3,863,5,"0,216,315,216,116",3,2020-08-26T02:09:12.645996Z,0
