DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T12:19:44.980Z,2020-08-27,dark,18203H,All,R1-6,811,8,"0,116,116,115,116,116,115,117",5,2020-08-27T12:19:45.791Z,0
2020-08-27T12:20:05.058998Z,2020-08-27,dark,18203H,All,R1-4,75,1,0,5,2020-08-27T12:20:05.133998Z,0
2020-08-27T12:20:15.969001Z,2020-08-27,dark,18203H,All,R1-4,1275,12,"0,117,116,116,116,115,116,116,115,116,116,116",5,2020-08-27T12:20:17.244001Z,0
2020-08-27T12:21:40.827003Z,2020-08-27,dark,18203H,All,R1-4,416,2,"0,416",5,2020-08-27T12:21:41.243003Z,0
2020-08-27T12:22:04.908999Z,2020-08-27,dark,18203H,All,R1-4,811,8,"0,115,117,116,116,115,117,115",5,2020-08-27T12:22:05.720Z,0
2020-08-27T12:22:08.035997Z,2020-08-27,dark,18203H,All,R1-4,330,3,"0,216,114",5,2020-08-27T12:22:08.365997Z,0
2020-08-27T12:22:13.878002Z,2020-08-27,dark,18203H,All,R1-8,347,4,"0,115,115,117",5,2020-08-27T12:22:14.225002Z,0
2020-08-27T12:22:14.500998Z,2020-08-27,dark,18203H,All,R1-9,232,3,"0,116,116",5,2020-08-27T12:22:14.732998Z,0
2020-08-27T12:22:41.603002Z,2020-08-27,dark,18203H,All,R1-7,1458,11,"0,416,117,116,115,115,118,115,115,115,116",5,2020-08-27T12:22:43.061002Z,0
2020-08-27T12:26:24.014996Z,2020-08-27,dark,18203H,All,R1-3,3227,28,"0,215,117,116,117,113,117,116,114,117,117,115,116,115,115,116,116,116,116,115,116,117,116,114,117,115,116,117",5,2020-08-27T12:26:27.241996Z,0
2020-08-27T12:26:37.706001Z,2020-08-27,dark,18203H,All,R1-2,811,8,"0,116,116,116,115,116,117,115",5,2020-08-27T12:26:38.517001Z,0
2020-08-27T12:26:46.799998Z,2020-08-27,dark,18203H,All,R1-2,463,5,"0,115,117,116,115",5,2020-08-27T12:26:47.262998Z,0
2020-08-27T12:27:01.098999Z,2020-08-27,dark,18203H,All,R1-2,694,7,"0,117,114,116,115,117,115",5,2020-08-27T12:27:01.792999Z,0
