DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-29T12:00:45.574998Z,2020-08-29,dark,16506D,All,R1-5,75,1,0,7,2020-08-29T12:00:45.649998Z,0
2020-08-29T12:12:57.077003Z,2020-08-29,dark,16506D,All,R1-3,75,1,0,7,2020-08-29T12:12:57.152004Z,0
2020-08-29T12:12:58.692Z,2020-08-29,dark,16506D,All,R1-3,75,1,0,7,2020-08-29T12:12:58.767Z,0
2020-08-29T12:42:50.749004Z,2020-08-29,dark,16506D,All,R1-7,1602,14,"0,215,115,119,114,114,115,118,115,116,114,117,116,114",7,2020-08-29T12:42:52.351004Z,0
2020-08-29T12:43:12.888002Z,2020-08-29,dark,16506D,All,R1-7,1505,14,"0,116,115,116,116,117,114,116,117,114,117,116,114,117",7,2020-08-29T12:43:14.393003Z,0
2020-08-29T12:43:20.665998Z,2020-08-29,dark,16506D,All,R1-5,1156,11,"0,116,114,117,116,114,117,117,115,115,115",7,2020-08-29T12:43:21.821997Z,0
2020-08-29T12:43:30.382999Z,2020-08-29,dark,16506D,All,R1-6,1390,13,"0,115,118,114,116,117,114,116,117,116,114,117,116",7,2020-08-29T12:43:31.773Z,0
2020-08-29T12:45:46.433002Z,2020-08-29,dark,16506D,All,R1-4,3342,29,"0,216,117,114,116,117,116,114,117,116,114,117,116,114,117,116,117,114,116,117,114,116,116,117,114,117,116,114,117",7,2020-08-29T12:45:49.775002Z,0
2020-08-29T12:47:23.518997Z,2020-08-29,dark,16506D,All,R1-2,1141,10,"0,214,117,116,114,117,116,114,117,116",7,2020-08-29T12:47:24.659997Z,0
2020-08-29T12:49:40.083001Z,2020-08-29,dark,16506D,All,R1-4,1225,9,"0,216,316,115,116,116,114,116,116",7,2020-08-29T12:49:41.308001Z,0
2020-08-29T12:50:34.948997Z,2020-08-29,dark,16506D,All,R1-4,1836,16,"0,215,116,116,115,117,114,116,117,114,117,116,116,114,117,116",7,2020-08-29T12:50:36.784997Z,0
2020-08-29T13:11:47.612002Z,2020-08-29,dark,16506D,All,R1-6,3109,27,"0,214,117,116,114,118,115,115,116,115,117,115,116,117,115,115,115,116,117,116,116,115,115,117,116,115,116",7,2020-08-29T13:11:50.721002Z,0
2020-08-29T13:11:57.879001Z,2020-08-29,dark,16506D,All,R1-5,694,7,"0,115,116,115,117,114,117",7,2020-08-29T13:11:58.573001Z,0
2020-08-29T13:12:05.139003Z,2020-08-29,dark,16506D,All,R1-3,431,3,"0,316,115",7,2020-08-29T13:12:05.570003Z,0
2020-08-29T13:12:11.080998Z,2020-08-29,dark,16506D,All,R1-7,1605,14,"0,215,117,115,115,117,115,117,115,116,115,116,115,117",7,2020-08-29T13:12:12.685998Z,0
2020-08-29T13:12:25.863002Z,2020-08-29,dark,16506D,All,R1-9,1620,15,"0,116,115,116,115,115,117,115,116,116,115,117,116,116,115",7,2020-08-29T13:12:27.483002Z,0
2020-08-29T13:12:32.740002Z,2020-08-29,dark,16506D,All,R1-8,2863,24,"0,314,118,116,115,115,117,115,115,117,114,116,116,115,116,117,115,116,115,117,115,117,115,117",7,2020-08-29T13:12:35.603002Z,0
2020-08-29T13:12:44.207001Z,2020-08-29,dark,16506D,All,R1-6,2701,20,"0,216,117,115,116,115,515,117,116,115,116,115,116,116,116,115,116,116,116,117",7,2020-08-29T13:12:46.908001Z,0
2020-08-29T13:13:15.031005Z,2020-08-29,dark,16506D,All,R1-5,462,5,"0,115,115,116,116",7,2020-08-29T13:13:15.493005Z,0
2020-08-29T13:40:27.018002Z,2020-08-29,dark,16506D,All,R1-3,75,1,0,7,2020-08-29T13:40:27.093002Z,0
2020-08-29T13:40:30.734999Z,2020-08-29,dark,16506D,All,R1-3,75,1,0,7,2020-08-29T13:40:30.809999Z,0
2020-08-29T13:40:58.791999Z,2020-08-29,dark,16506D,All,R1-3,21832,130,"0,216,115,115,117,115,116,116,116,115,116,114,117,116,116,116,115,115,117,116,115,116,116,131,110,109,112,116,116,116,115,116,117,314,129,106,114,216,114,116,117,216,415,217,114,116,217,215,315,616,117,116,115,116,245,86,215,116,417,415,116,215,216,116,115,117,115,116,115,117,116,115,216,115,116,117,116,115,215,117,115,116,215,217,115,116,115,116,115,217,115,116,115,629,110,609,215,117,115,216,116,115,116,216,917,116,114,216,116,216,216,315,116,416,115,216,216,116,216,144,188,115,117,215,216,114,116,116,216,116",7,2020-08-29T13:41:20.623999Z,0
2020-08-29T13:55:03.445Z,2020-08-29,dark,16506D,All,R1-3,564,5,"0,216,116,117,115",7,2020-08-29T13:55:04.009Z,0
2020-08-29T13:55:21.617996Z,2020-08-29,dark,16506D,All,R1-3,564,5,"0,216,115,117,116",7,2020-08-29T13:55:22.181996Z,0
2020-08-29T13:56:31.714998Z,2020-08-29,dark,16506D,All,R1-3,1048,4,"0,716,115,217",7,2020-08-29T13:56:32.762998Z,0
2020-08-29T13:56:33.778999Z,2020-08-29,dark,16506D,All,R1-3,4519,34,"0,215,317,115,116,215,115,118,114,216,216,216,116,116,115,115,117,115,116,116,117,115,115,115,117,116,115,115,117,115,116,117,116,114",7,2020-08-29T13:56:38.297999Z,0
2020-08-29T13:57:33.659004Z,2020-08-29,dark,16506D,All,R1-3,75,1,0,7,2020-08-29T13:57:33.734004Z,0
2020-08-29T13:57:35.375003Z,2020-08-29,dark,16506D,All,R1-3,432,3,"0,217,215",7,2020-08-29T13:57:35.807003Z,0
2020-08-29T13:57:44.420996Z,2020-08-29,dark,16506D,All,R1-3,1474,12,"0,217,116,114,117,116,116,115,217,115,115,116",7,2020-08-29T13:57:45.894996Z,0
2020-08-29T13:57:47.710996Z,2020-08-29,dark,16506D,All,R1-3,75,1,0,7,2020-08-29T13:57:47.785996Z,0
2020-08-29T13:58:07.906002Z,2020-08-29,dark,16506D,All,R1-3,930,3,"0,414,516",7,2020-08-29T13:58:08.836002Z,0
2020-08-29T13:58:17.846996Z,2020-08-29,dark,16506D,All,R1-3,1362,4,"0,915,317,130",7,2020-08-29T13:58:19.208996Z,0
2020-08-29T13:58:36.187997Z,2020-08-29,dark,16506D,All,R1-3,216,2,"0,216",7,2020-08-29T13:58:36.403997Z,0
2020-08-29T13:58:38.019003Z,2020-08-29,dark,16506D,All,R1-3,979,6,"0,216,116,115,215,317",7,2020-08-29T13:58:38.998003Z,0
2020-08-29T13:58:45.814002Z,2020-08-29,dark,16506D,All,R1-3,18491,102,"0,215,117,115,116,114,117,216,116,115,116,116,115,117,116,116,114,116,116,115,118,115,316,115,115,117,216,115,116,815,647,384,217,216,115,116,215,117,139,392,115,118,214,217,115,115,216,215,216,317,115,217,114,317,115,216,315,116,116,216,316,116,115,116,115,118,114,116,117,115,116,216,114,118,114,117,114,117,116,114,117,115,216,116,115,418,214,117,115,117,115,115,116,117,114,417,215,716,415,517,416,115",7,2020-08-29T13:59:04.305002Z,0
2020-08-29T13:59:46.229997Z,2020-08-29,dark,16506D,All,R1-3,4794,26,"0,416,514,216,117,114,217,216,216,216,116,114,217,115,115,118,115,115,115,118,115,115,117,261,170,516",7,2020-08-29T13:59:51.023997Z,0
2020-08-29T13:59:54.938002Z,2020-08-29,dark,16506D,All,R1-3,4411,27,"0,516,217,115,316,216,216,216,116,114,117,117,214,316,115,115,118,115,115,116,117,114,117,116,114,117,216",7,2020-08-29T13:59:59.349002Z,0
2020-08-29T14:00:01.364003Z,2020-08-29,dark,16506D,All,R1-3,75,1,0,7,2020-08-29T14:00:01.439003Z,0
2020-08-29T14:06:37.731001Z,2020-08-29,dark,16506D,All,R1-7,331,3,"0,215,116",7,2020-08-29T14:06:38.062001Z,0
2020-08-29T14:06:42.072998Z,2020-08-29,dark,16506D,All,R1-3,925,9,"0,116,116,116,115,116,116,114,116",7,2020-08-29T14:06:42.997998Z,0
2020-08-29T14:06:46.839004Z,2020-08-29,dark,16506D,All,R1-2,1157,11,"0,116,116,116,115,117,114,117,115,116,115",7,2020-08-29T14:06:47.996004Z,0
2020-08-29T14:11:37.247997Z,2020-08-29,dark,16506D,All,R1-4,1851,17,"0,117,114,116,116,116,114,117,115,117,116,114,117,116,116,116,114",7,2020-08-29T14:11:39.098997Z,0
2020-08-29T14:11:40.760002Z,2020-08-29,dark,16506D,All,R1-8,578,6,"0,117,114,117,115,115",7,2020-08-29T14:11:41.338002Z,0
2020-08-29T14:11:45.293004Z,2020-08-29,dark,16506D,All,R1-9,925,9,"0,116,116,116,114,117,116,116,114",7,2020-08-29T14:11:46.218004Z,0
2020-08-29T14:11:49.936001Z,2020-08-29,dark,16506D,All,R1-9,1277,6,"0,714,116,116,217,114",7,2020-08-29T14:11:51.213001Z,0
2020-08-29T14:11:52.629004Z,2020-08-29,dark,16506D,All,R1-9,232,3,"0,116,116",7,2020-08-29T14:11:52.861004Z,0
2020-08-29T14:11:54.180003Z,2020-08-29,dark,16506D,All,R1-7,909,8,"0,214,117,116,115,117,115,115",7,2020-08-29T14:11:55.089003Z,0
2020-08-29T14:11:56.636002Z,2020-08-29,dark,16506D,All,R1-5,794,7,"0,215,117,115,115,117,115",7,2020-08-29T14:11:57.430001Z,0
2020-08-29T14:21:27.764003Z,2020-08-29,dark,16506D,All,R1-3,75,1,0,7,2020-08-29T14:21:27.839003Z,0
