DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-26T12:08:13.190001Z,2020-08-26,dark,14826B,All,R3-4,4052,36,"0,115,117,115,117,114,116,117,114,117,115,117,115,115,117,115,115,117,116,116,116,114,117,115,117,114,116,117,115,115,118,115,116,114,117,116",4,2020-08-26T12:08:17.242001Z,0
2020-08-26T12:12:26.936001Z,2020-08-26,dark,14826B,All,R3-4,1141,10,"0,214,116,116,116,117,115,115,117,115",4,2020-08-26T12:12:28.077001Z,0
2020-08-26T12:12:34.443997Z,2020-08-26,dark,14826B,All,R3-8,2432,22,"0,117,115,115,115,118,114,118,114,115,117,115,115,118,115,115,116,116,116,115,117,116",4,2020-08-26T12:12:36.875997Z,0
2020-08-26T12:13:03.317001Z,2020-08-26,dark,14826B,All,R3-9,910,8,"0,216,115,116,117,114,117,115",4,2020-08-26T12:13:04.227001Z,0
2020-08-26T12:14:23.072003Z,2020-08-26,dark,14826B,All,R3-7,1852,17,"0,117,114,116,116,116,115,116,117,115,115,116,117,115,115,116,116",4,2020-08-26T12:14:24.924003Z,0
2020-08-26T12:18:26.531998Z,2020-08-26,dark,14826B,All,R3-3,1852,17,"0,117,116,116,116,114,117,116,114,117,115,117,115,115,116,116,115",4,2020-08-26T12:18:28.383998Z,0
2020-08-26T12:18:29.635001Z,2020-08-26,dark,14826B,All,R3-1,462,5,"0,115,115,117,115",4,2020-08-26T12:18:30.097001Z,0
2020-08-26T12:18:32.254001Z,2020-08-26,dark,14826B,All,R3-2,694,7,"0,117,114,117,115,117,114",4,2020-08-26T12:18:32.948001Z,0
2020-08-26T12:19:29.209996Z,2020-08-26,dark,14826B,All,R3-4,2442,10,"0,217,216,516,316,716,114,117,116,114",4,2020-08-26T12:19:31.651996Z,0
2020-08-26T12:19:35.569001Z,2020-08-26,dark,14826B,All,R3-4,75,1,0,4,2020-08-26T12:19:35.644001Z,0
2020-08-26T12:19:36.785003Z,2020-08-26,dark,14826B,All,R3-4,1474,12,"0,215,116,116,116,115,117,114,116,116,117,216",4,2020-08-26T12:19:38.259003Z,0
2020-08-26T12:19:40.074001Z,2020-08-26,dark,14826B,All,R3-4,75,1,0,4,2020-08-26T12:19:40.149001Z,0
2020-08-26T12:20:29.188003Z,2020-08-26,dark,14826B,All,R3-4,75,1,0,4,2020-08-26T12:20:29.263003Z,0
2020-08-26T12:21:31.361997Z,2020-08-26,dark,14826B,All,R3-4,1048,4,"0,418,115,515",4,2020-08-26T12:21:32.409997Z,0
2020-08-26T12:21:33.926003Z,2020-08-26,dark,14826B,All,R3-4,75,1,0,4,2020-08-26T12:21:34.001003Z,0
2020-08-26T12:21:37.443001Z,2020-08-26,dark,14826B,All,R3-4,75,1,0,4,2020-08-26T12:21:37.518001Z,0
2020-08-26T12:21:38.458002Z,2020-08-26,dark,14826B,All,R3-4,415,2,"0,415",4,2020-08-26T12:21:38.873002Z,0
2020-08-26T12:21:42.188996Z,2020-08-26,dark,14826B,All,R3-4,75,1,0,4,2020-08-26T12:21:42.263996Z,0
2020-08-26T12:26:33.580003Z,2020-08-26,dark,14826B,All,R3-4,1557,11,"0,516,116,114,116,117,116,116,114,117,115",4,2020-08-26T12:26:35.137003Z,0
2020-08-26T12:27:10.265997Z,2020-08-26,dark,14826B,All,R3-4,2636,16,"0,215,116,116,116,216,114,117,116,715,117,215,115,117,115,116",4,2020-08-26T12:27:12.901997Z,0
2020-08-26T12:27:34.686999Z,2020-08-26,dark,14826B,All,R3-4,7740,67,"0,216,116,114,116,116,116,116,116,115,116,117,114,117,116,115,115,116,117,116,115,115,117,115,115,117,115,116,115,117,116,116,115,116,115,116,116,115,117,115,130,102,117,115,115,116,116,115,117,116,115,116,114,117,116,114,116,117,116,116,115,117,115,115,115,118,115",4,2020-08-26T12:27:42.426999Z,0
2020-08-26T12:28:03.355996Z,2020-08-26,dark,14826B,All,R3-8,2199,20,"0,114,117,115,116,116,117,116,115,117,115,114,116,116,116,116,116,116,116,115",4,2020-08-26T12:28:05.554996Z,0
2020-08-26T12:32:28.422004Z,2020-08-26,dark,14826B,All,R3-9,1374,12,"0,215,116,117,115,116,115,115,118,115,116,116",4,2020-08-26T12:32:29.796004Z,0
2020-08-26T12:32:35.080998Z,2020-08-26,dark,14826B,All,R3-8,1504,14,"0,115,115,115,116,117,116,115,115,118,115,132,98,117",4,2020-08-26T12:32:36.584998Z,0
2020-08-26T12:32:38.172002Z,2020-08-26,dark,14826B,All,R3-4,2037,16,"0,415,116,117,114,117,116,114,117,116,117,114,117,116,114,117",4,2020-08-26T12:32:40.209002Z,0
2020-08-26T12:33:30.428Z,2020-08-26,dark,14826B,All,R3-4,1719,15,"0,215,117,115,116,116,116,115,116,115,116,115,115,116,116",4,2020-08-26T12:33:32.147001Z,0
2020-08-26T12:33:33.263001Z,2020-08-26,dark,14826B,All,R3-4,75,1,0,4,2020-08-26T12:33:33.338001Z,0
2020-08-26T12:33:57.278001Z,2020-08-26,dark,14826B,All,R3-4,1643,10,"0,217,115,115,117,114,116,117,315,417",4,2020-08-26T12:33:58.921001Z,0
2020-08-26T12:34:05.375997Z,2020-08-26,dark,14826B,All,R3-6,1606,14,"0,218,116,116,115,116,115,116,116,115,116,116,117,114",4,2020-08-26T12:34:06.981997Z,0
2020-08-26T12:34:12.364996Z,2020-08-26,dark,14826B,All,R3-3,7013,59,"0,416,116,114,117,116,116,116,116,114,117,116,115,116,116,115,116,117,115,116,115,116,116,115,116,116,115,116,116,117,114,116,117,114,118,115,115,116,115,116,117,115,115,116,117,114,117,116,114,117,115,116,116,117,114,116,117,116,114",4,2020-08-26T12:34:19.377996Z,0
2020-08-26T12:34:23.978997Z,2020-08-26,dark,14826B,All,R3-1,796,7,"0,217,115,136,97,114,117",4,2020-08-26T12:34:24.774997Z,0
2020-08-26T12:34:30.611001Z,2020-08-26,dark,14826B,All,R3-2,1504,14,"0,114,117,116,116,114,117,116,116,114,118,115,115,116",4,2020-08-26T12:34:32.115001Z,0
2020-08-26T12:35:53.528001Z,2020-08-26,dark,14826B,All,R3-2,579,6,"0,115,117,116,115,116",4,2020-08-26T12:35:54.107001Z,0
2020-08-26T12:35:55.986996Z,2020-08-26,dark,14826B,All,R3-1,811,8,"0,115,115,116,116,115,117,117",4,2020-08-26T12:35:56.797996Z,0
2020-08-26T12:36:32.089003Z,2020-08-26,dark,14826B,All,R3-3,564,5,"0,216,116,115,117",4,2020-08-26T12:36:32.653003Z,0
2020-08-26T12:36:58.009004Z,2020-08-26,dark,14826B,All,R3-1,695,7,"0,116,116,115,117,116,115",4,2020-08-26T12:36:58.704004Z,0
2020-08-26T12:37:04.720003Z,2020-08-26,dark,14826B,All,R3-2,694,7,"0,114,116,116,116,116,116",4,2020-08-26T12:37:05.414003Z,0
2020-08-26T12:37:06.769998Z,2020-08-26,dark,14826B,All,R3-4,2646,23,"0,215,116,116,116,116,115,117,114,117,115,115,117,116,116,115,116,116,116,131,99,117,115",4,2020-08-26T12:37:09.415998Z,0
2020-08-26T12:37:34.926004Z,2020-08-26,dark,14826B,All,R3-6,446,4,"0,216,115,115",4,2020-08-26T12:37:35.372005Z,0
2020-08-26T12:37:39.789002Z,2020-08-26,dark,14826B,All,R3-6,1988,13,"0,216,115,416,116,115,317,115,116,114,116,117,115",4,2020-08-26T12:37:41.777002Z,0
2020-08-26T12:40:49.400999Z,2020-08-26,dark,14826B,All,R3-6,430,3,"0,216,214",4,2020-08-26T12:40:49.830999Z,0
2020-08-26T12:52:36.652996Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T12:52:36.727996Z,0
2020-08-26T13:21:31.857996Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T13:21:31.932996Z,0
2020-08-26T13:21:47.775002Z,2020-08-26,dark,14826B,All,R3-6,894,7,"0,216,114,116,216,116,116",4,2020-08-26T13:21:48.669002Z,0
2020-08-26T13:23:07.769996Z,2020-08-26,dark,14826B,All,R3-6,47190,380,"0,215,116,117,114,116,117,114,117,115,116,117,114,117,116,114,117,116,314,517,116,117,115,114,118,115,115,316,115,132,101,115,115,116,117,115,116,115,116,117,116,114,117,116,115,117,115,115,117,116,115,117,114,116,117,114,116,117,116,114,117,116,114,117,116,114,117,116,117,114,117,115,115,117,115,115,117,116,115,115,117,116,114,117,117,114,117,115,116,116,115,116,116,117,114,117,114,116,116,117,115,116,116,115,116,117,115,115,116,217,235,95,117,114,116,117,116,114,117,116,115,116,115,116,116,115,118,114,116,117,114,116,117,116,114,117,116,115,116,115,117,116,116,114,117,216,215,116,216,114,117,116,115,116,116,115,116,117,415,316,216,215,116,117,214,117,115,115,117,116,114,117,116,134,98,114,117,116,116,114,116,118,114,116,117,114,117,114,117,116,115,117,116,114,116,117,115,115,117,114,118,114,116,116,117,115,115,116,416,116,115,116,116,117,114,116,117,115,116,115,115,118,115,115,117,115,115,117,115,115,118,115,116,114,118,115,116,115,116,116,114,117,116,115,116,117,115,115,117,116,115,115,117,115,116,115,117,115,117,116,114,116,117,114,116,117,115,115,118,115,115,115,117,114,117,116,117,114,116,116,117,114,116,116,116,116,115,116,116,116,116,216,115,115,217,214,150,82,317,115,117,216,214,215,117,116,116,115,116,116,115,116,116,117,114,116,117,114,116,117,116,114,117,116,116,114,117,116,116,115,116,116,114,117,116,117,114,116,117,114,116,116,116,115,141,92,116,115,115,115,118,115,116,114,117,116,115,117,114,116,117,116,115,115,117,116,115,116,116,116,116,114,117,116,115,117,115,115,117,132",4,2020-08-26T13:23:54.959996Z,0
2020-08-26T13:23:56.037002Z,2020-08-26,dark,14826B,All,R3-6,174109,1499,"0,216,117,115,115,117,116,116,115,115,115,117,116,116,116,115,115,117,116,114,217,116,114,117,116,117,114,116,117,114,116,117,114,116,115,118,216,114,117,114,116,117,117,114,116,117,114,116,117,116,114,116,117,114,117,116,116,114,117,116,115,116,116,115,116,116,117,114,116,116,117,114,117,116,114,116,117,114,117,116,117,114,116,116,115,116,116,117,114,117,116,115,116,115,116,117,115,116,115,115,117,115,115,118,115,115,117,115,115,116,144,88,115,117,116,115,115,117,115,115,118,115,115,216,115,117,115,115,117,116,116,116,115,116,115,117,115,117,115,115,117,116,115,116,116,116,115,115,115,118,115,115,117,114,117,116,116,115,116,116,115,116,117,115,115,115,117,115,117,115,115,118,115,115,115,117,116,115,117,115,116,116,114,116,117,115,115,118,114,116,117,115,115,117,116,115,115,116,116,117,114,116,115,118,214,117,115,115,117,116,116,115,116,149,82,116,116,117,114,116,116,117,114,116,117,114,116,115,118,115,115,117,116,115,115,117,115,117,114,116,116,117,114,116,117,114,116,117,138,92,117,116,116,115,116,116,115,116,116,115,116,117,115,115,117,115,116,115,117,116,114,117,116,115,116,116,114,117,116,116,114,117,116,116,115,116,117,114,116,116,117,114,116,117,116,115,115,115,118,115,115,117,115,116,115,117,115,117,114,116,117,114,117,116,115,117,114,116,124,108,115,118,114,116,116,115,117,115,117,116,114,117,115,115,116,117,115,116,116,115,117,115,115,117,115,116,115,117,115,115,118,115,115,116,117,114,116,116,117,115,115,115,118,115,115,117,115,115,116,117,114,116,117,116,115,116,116,115,116,115,118,115,116,114,117,116,114,116,117,116,114,117,116,115,115,118,115,115,117,115,116,115,117,115,116,115,116,116,117,114,116,116,115,118,113,123,111,115,115,115,117,117,115,115,115,117,117,113,118,115,115,116,117,114,116,116,116,115,116,117,116,115,116,115,115,118,115,116,115,115,118,115,115,115,118,115,115,116,116,115,116,117,115,115,116,115,116,117,116,116,114,116,117,115,117,115,116,116,116,114,116,117,115,115,117,116,116,114,116,117,116,116,114,117,115,116,117,114,117,116,114,117,116,115,117,114,117,115,116,115,117,115,117,114,117,116,114,118,115,115,116,117,115,115,116,115,117,114,117,117,114,117,114,117,117,114,116,117,115,116,116,116,116,115,115,115,116,118,115,115,115,116,116,117,114,116,117,115,116,115,117,115,115,116,117,115,116,117,114,117,114,117,115,116,117,114,117,116,115,116,116,115,117,114,117,117,114,117,114,117,116,115,116,115,116,117,114,120,113,114,118,115,116,115,115,118,115,114,117,116,116,114,117,116,115,116,116,115,117,116,116,115,115,117,116,116,114,117,116,115,115,117,124,107,115,116,117,114,116,116,116,117,116,114,116,117,115,115,117,115,116,115,116,116,116,116,115,116,116,117,114,115,117,115,117,115,115,118,115,116,116,114,116,115,117,117,115,115,117,116,114,117,116,114,117,117,114,116,115,118,114,116,116,116,115,116,115,117,115,115,118,116,115,115,116,117,114,163,68,116,117,115,116,117,115,116,115,115,117,132,98,117,116,117,114,116,117,115,115,117,114,117,115,116,117,115,116,115,117,115,116,115,115,117,116,115,116,117,115,115,116,116,116,115,134,97,116,116,117,115,116,115,115,118,115,117,114,116,116,116,116,115,116,116,116,115,115,116,116,117,115,116,115,115,118,115,115,116,117,114,117,115,116,115,118,115,115,116,115,117,115,115,117,116,115,115,117,116,115,116,115,116,117,114,118,138,91,117,116,115,116,117,114,117,116,115,115,117,116,115,115,116,117,115,116,115,116,117,116,115,116,115,116,115,116,117,114,117,116,115,136,96,117,115,115,115,116,116,117,114,117,116,115,116,115,116,116,116,115,117,116,115,115,117,114,117,116,116,116,116,115,117,114,115,117,114,118,115,115,118,114,116,116,116,116,115,116,115,117,116,115,115,117,115,116,117,114,117,116,115,116,116,115,115,117,116,115,116,117,114,118,115,115,115,116,116,115,117,115,117,116,114,116,116,117,114,116,117,116,115,115,116,115,117,116,115,117,116,115,115,116,115,117,115,116,116,115,116,117,115,115,118,115,115,115,117,115,116,117,115,115,117,116,114,116,116,116,116,115,116,117,125,106,114,117,116,115,115,118,115,115,116,116,116,117,114,117,115,115,117,115,116,115,117,115,115,116,128,105,114,117,116,114,117,116,115,116,117,114,117,116,114,117,115,116,117,114,117,116,115,116,117,114,116,116,115,116,117,115,116,117,114,130,101,116,115,117,116,117,115,116,115,115,116,117,116,115,115,115,118,113,117,116,117,114,116,115,116,117,116,116,115,117,116,115,115,115,116,117,115,117,114,117,116,114,118,115,116,115,217,115,115,116,115,118,115,115,116,115,118,115,115,115,116,116,116,116,116,115,117,115,116,116,114,117,116,116,115,116,116,116,114,118,115,116,115,116,117,114,117,114,117,116,115,116,116,116,115,117,114,117,116,114,118,115,115,117,115,117,114,116,116,116,116,116,114,116,118,115,115,115,117,115,116,116,116,115,115,118,115,115,116,115,118,115,115,117,115,116,115,115,116,117,116,114,117,116,116,116,116,115,115,116,116,117,115,116,115,144,87,116,116,115,116,116,117,116,114,117,116,115,115,116,117,116,115,115,116,117,116,115,115,116,115,117,116,115,116,115,117,116,115,115,116,117,116,115,115,116,115,118,115,116,116,116,114,116,117,114,116,116,116,115,118,114,116,117,114,116,116,116,116,114,117,115,116,116,117,114,116,116,116,115,116,118,115,115,115,116,116,117,115,116,115,116,117,114,116,116,116,116,116,116,115,115,116,117,115,117,115,116,116,114,115,118,115,116,116,116,115,117,115,116,115,115,116,116,117,116,115,115,116,117,115,116,115,115,117,116,116,115,116,115,116,117,114,117,116,114,117,117,114,116,115,117,115,116,116,115,116,117,115,116,115,117,114,117,115,117,116,114,118,114,117,115,116,116,115,115,118,115,115,116,115,116,117,115,115,116,116,117,116,114,117,116,116,114,117,115,116,115,118,115,116,115,115,115,118,115,116,115,117,116,115,115,116,116,115,117,116,116,114,116,118,115,115,115,115,118,114,116,116,117,115,117,114,116,117,114,117,116,114,117,116,114,117,117,114,117,116,115,117,114,116,116,116,116,115,116,116,115,116,117,115,115,116,117,115,116,115,116,215,117,116,116,115,115,152,79,118,115,116,116,114,117,115,117,114,117,117,114,117,115,115,116,116,116,117,114,116,117,114,116,117,125,106,115,117,114",4,2020-08-26T13:26:50.146002Z,0
2020-08-26T13:26:53.652998Z,2020-08-26,dark,14826B,All,R3-6,4318,34,"0,214,116,116,116,115,115,217,117,115,116,114,317,116,116,114,117,116,115,116,116,116,115,117,114,116,117,116,216,115,116,115,116,115",4,2020-08-26T13:26:57.970998Z,0
2020-08-26T13:26:59.928999Z,2020-08-26,dark,14826B,All,R3-6,15155,106,"0,416,117,415,115,116,116,115,117,215,217,115,116,115,117,115,116,116,135,95,116,117,116,115,516,117,114,116,117,114,116,115,129,103,216,115,118,114,117,115,116,115,117,115,116,116,216,215,215,116,117,115,116,216,116,115,615,116,117,115,116,115,117,114,216,217,116,115,115,117,116,115,115,116,120,112,116,116,215,217,115,216,117,114,115,117,215,116,117,114,217,115,115,118,114,116,115,117,115,116,116,218,113,117,114,117",4,2020-08-26T13:27:15.083999Z,0
2020-08-26T13:27:16.300002Z,2020-08-26,dark,14826B,All,R3-6,14607,103,"0,216,115,115,117,116,116,114,216,116,116,216,116,116,114,217,116,115,117,115,116,116,115,116,316,115,217,116,114,116,117,116,114,117,116,115,115,117,117,214,115,117,114,117,117,114,116,116,116,216,116,115,116,116,116,116,317,142,87,117,116,215,116,116,116,115,117,115,116,115,117,115,416,115,117,115,116,115,116,116,115,117,215,415,116,216,117,114,117,115,116,217,114,516,115,117,116,116,116,116,114,217,315",4,2020-08-26T13:27:30.907002Z,0
2020-08-26T13:27:32.948997Z,2020-08-26,dark,14826B,All,R3-6,68343,486,"0,215,117,115,116,117,215,215,117,715,116,215,117,214,117,216,116,114,117,115,115,117,115,117,114,216,117,116,114,117,116,115,117,114,116,116,116,216,315,117,115,117,115,115,117,115,117,114,117,214,117,116,116,116,116,115,115,117,114,117,116,114,317,216,216,114,116,118,114,117,114,216,216,116,217,114,118,115,115,115,116,117,114,117,116,115,216,217,116,114,116,117,114,118,115,216,214,117,116,115,117,114,116,117,114,118,214,215,117,116,115,117,115,115,116,116,117,114,217,216,116,114,116,117,114,117,116,116,115,315,117,216,315,215,316,116,115,117,115,216,217,115,115,117,116,116,116,114,115,117,116,316,416,115,116,116,116,116,114,117,116,115,216,117,114,116,116,116,116,115,116,115,116,216,116,317,215,114,117,115,117,115,117,214,118,215,216,114,117,115,116,116,115,117,115,217,115,115,217,115,116,115,116,116,116,142,89,116,316,216,116,116,114,117,116,116,115,116,216,215,117,114,117,116,115,116,116,116,116,115,116,116,315,223,107,117,116,117,114,116,116,232,100,416,115,117,115,115,117,115,116,115,117,515,116,116,115,217,116,214,116,216,217,115,116,115,116,115,316,116,116,265,67,115,115,118,115,115,116,116,116,115,115,117,116,115,216,216,115,116,116,117,114,116,117,115,242,89,217,115,116,115,116,116,116,116,115,116,117,214,116,317,116,115,115,115,117,116,115,217,215,116,116,116,116,115,216,116,115,116,116,216,214,217,116,115,117,115,116,116,114,217,116,214,116,116,117,115,116,116,115,117,115,217,116,214,217,216,114,117,116,114,118,115,115,115,317,315,117,115,115,117,115,116,115,316,217,216,115,116,116,114,116,117,216,115,216,117,116,114,115,116,117,115,116,116,115,116,115,118,216,114,116,116,115,117,115,117,114,517,115,116,116,116,115,116,117,116,114,117,115,115,117,116,116,116,115,115,115,117,116,116,114,131,112,119,119,299,115,116,116,116,146,86,116,116,115,116,415,115,116,116,116,117,115,116,116,122,109,217,314,115,117,116,116,116,116,116,115,116,115,115,115,117,116,116,115,117,115,115,116,117,116,114,117,115",4,2020-08-26T13:28:41.291997Z,0
2020-08-26T13:28:42.171Z,2020-08-26,dark,14826B,All,R3-6,1874,12,"0,216,216,116,415,215,116,116,116,116,115,117",4,2020-08-26T13:28:44.045001Z,0
2020-08-26T13:28:45.391Z,2020-08-26,dark,14826B,All,R3-6,1791,13,"0,216,116,116,416,117,115,115,115,116,115,117,117",4,2020-08-26T13:28:47.182Z,0
2020-08-26T13:28:48.058997Z,2020-08-26,dark,14826B,All,R3-6,2585,19,"0,217,315,116,116,116,114,117,116,215,216,115,116,116,115,117,117,115,116",4,2020-08-26T13:28:50.643997Z,0
2020-08-26T13:28:53.184997Z,2020-08-26,dark,14826B,All,R3-6,2221,15,"0,215,116,117,115,216,116,216,215,117,115,115,116,216,216",4,2020-08-26T13:28:55.405997Z,0
2020-08-26T13:28:56.721996Z,2020-08-26,dark,14826B,All,R3-6,2889,13,"0,515,517,116,115,115,116,115,116,116,115,818,115",4,2020-08-26T13:28:59.610996Z,0
2020-08-26T13:29:00.627Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T13:29:00.702Z,0
2020-08-26T13:29:03.062002Z,2020-08-26,dark,14826B,All,R3-6,216,2,"0,216",4,2020-08-26T13:29:03.278002Z,0
2020-08-26T13:29:04.393003Z,2020-08-26,dark,14826B,All,R3-6,3668,18,"0,218,137,894,316,116,114,116,116,217,215,316,116,316,115,115,117,114",4,2020-08-26T13:29:08.061003Z,0
2020-08-26T13:29:09.356001Z,2020-08-26,dark,14826B,All,R3-6,6501,20,"0,416,815,216,217,115,216,817,214,217,116,116,915,216,215,115,218,214,917,216",4,2020-08-26T13:29:15.857001Z,0
2020-08-26T13:29:17.071002Z,2020-08-26,dark,14826B,All,R3-6,2189,13,"0,215,116,116,117,116,115,116,515,117,216,215,215",4,2020-08-26T13:29:19.260002Z,0
2020-08-26T13:29:20.276002Z,2020-08-26,dark,14826B,All,R3-6,447,4,"0,216,116,115",4,2020-08-26T13:29:20.723002Z,0
2020-08-26T13:29:21.839004Z,2020-08-26,dark,14826B,All,R3-6,795,7,"0,216,116,116,117,115,115",4,2020-08-26T13:29:22.634004Z,0
2020-08-26T13:29:25.660Z,2020-08-26,dark,14826B,All,R3-6,1594,5,"0,215,917,116,346",4,2020-08-26T13:29:27.254Z,0
2020-08-26T13:29:28.439004Z,2020-08-26,dark,14826B,All,R3-6,2256,11,"0,215,216,116,116,716,215,116,116,115,315",4,2020-08-26T13:29:30.695004Z,0
2020-08-26T13:29:31.710999Z,2020-08-26,dark,14826B,All,R3-6,433,3,"0,316,117",4,2020-08-26T13:29:32.143999Z,0
2020-08-26T13:29:33.259001Z,2020-08-26,dark,14826B,All,R3-6,3622,14,"0,217,115,116,316,514,217,431,216,816,215,116,217,116",4,2020-08-26T13:29:36.881001Z,0
2020-08-26T13:29:37.995001Z,2020-08-26,dark,14826B,All,R3-6,449,4,"0,216,115,118",4,2020-08-26T13:29:38.444001Z,0
2020-08-26T13:29:39.758Z,2020-08-26,dark,14826B,All,R3-6,317,2,"0,317",4,2020-08-26T13:29:40.075Z,0
2020-08-26T13:29:41.290002Z,2020-08-26,dark,14826B,All,R3-6,663,5,"0,217,115,116,215",4,2020-08-26T13:29:41.953002Z,0
2020-08-26T13:29:43.069004Z,2020-08-26,dark,14826B,All,R3-6,216,2,"0,216",4,2020-08-26T13:29:43.285004Z,0
2020-08-26T13:29:44.414001Z,2020-08-26,dark,14826B,All,R3-6,1914,9,"0,202,115,117,115,917,215,115,118",4,2020-08-26T13:29:46.328001Z,0
2020-08-26T13:29:47.843001Z,2020-08-26,dark,14826B,All,R3-6,330,3,"0,216,114",4,2020-08-26T13:29:48.173001Z,0
2020-08-26T13:29:49.290003Z,2020-08-26,dark,14826B,All,R3-6,662,5,"0,215,115,118,214",4,2020-08-26T13:29:49.952003Z,0
2020-08-26T13:29:50.967001Z,2020-08-26,dark,14826B,All,R3-6,317,2,"0,317",4,2020-08-26T13:29:51.284001Z,0
2020-08-26T13:29:52.499996Z,2020-08-26,dark,14826B,All,R3-6,546,4,"0,216,116,214",4,2020-08-26T13:29:53.045996Z,0
2020-08-26T13:29:56.742003Z,2020-08-26,dark,14826B,All,R3-6,732,3,"0,515,217",4,2020-08-26T13:29:57.474003Z,0
2020-08-26T13:30:03.888Z,2020-08-26,dark,14826B,All,R3-6,316,2,"0,316",4,2020-08-26T13:30:04.204Z,0
2020-08-26T13:30:05.219001Z,2020-08-26,dark,14826B,All,R3-6,316,2,"0,316",4,2020-08-26T13:30:05.535001Z,0
2020-08-26T13:30:07.052002Z,2020-08-26,dark,14826B,All,R3-6,215,2,"0,215",4,2020-08-26T13:30:07.267002Z,0
2020-08-26T13:30:08.683002Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T13:30:08.758002Z,0
2020-08-26T13:30:13.598003Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T13:30:13.673003Z,0
2020-08-26T13:30:16.814002Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T13:30:16.889002Z,0
2020-08-26T13:30:24.888003Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T13:30:24.963003Z,0
2020-08-26T13:30:29.602999Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T13:30:29.677999Z,0
2020-08-26T13:30:33.218Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T13:30:33.293Z,0
2020-08-26T13:30:44.128999Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T13:30:44.203999Z,0
2020-08-26T13:31:00.443004Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T13:31:00.518004Z,0
2020-08-26T13:34:23.165Z,2020-08-26,dark,14826B,All,R3-6,1309,8,"0,516,116,214,117,116,115,115",4,2020-08-26T13:34:24.474Z,0
2020-08-26T13:34:27.239001Z,2020-08-26,dark,14826B,All,R3-6,1047,4,"0,615,216,216",4,2020-08-26T13:34:28.286001Z,0
2020-08-26T13:34:59.925003Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T13:35:00.000003Z,0
