DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-29T12:34:27.815001Z,2020-08-29,dark,17290D,All,R1-7,2530,22,"0,216,115,116,116,115,116,116,117,114,117,116,115,116,115,116,116,115,116,116,116,115",7,2020-08-29T12:34:30.345001Z,0
2020-08-29T12:34:33.293004Z,2020-08-29,dark,17290D,All,R1-9,811,8,"0,117,114,116,117,114,116,117",7,2020-08-29T12:34:34.104004Z,0
2020-08-29T12:34:47.017998Z,2020-08-29,dark,17290D,All,R1-9,348,4,"0,118,115,115",7,2020-08-29T12:34:47.365998Z,0
2020-08-29T12:34:49.459999Z,2020-08-29,dark,17290D,All,R1-7,1274,12,"0,117,116,115,116,115,117,115,116,116,115,116",7,2020-08-29T12:34:50.733999Z,0
2020-08-29T12:34:54.747998Z,2020-08-29,dark,17290D,All,R1-7,1160,11,"0,117,115,118,115,115,115,118,115,115,117",7,2020-08-29T12:34:55.907998Z,0
2020-08-29T12:35:03.781999Z,2020-08-29,dark,17290D,All,R1-9,578,6,"0,115,116,115,117,115",7,2020-08-29T12:35:04.359999Z,0
2020-08-29T12:35:05.395001Z,2020-08-29,dark,17290D,All,R1-8,811,8,"0,117,115,116,116,114,118,115",7,2020-08-29T12:35:06.206002Z,0
2020-08-29T12:35:07.818004Z,2020-08-29,dark,17290D,All,R1-4,4267,37,"0,217,115,115,117,116,115,115,115,117,116,115,115,117,116,115,117,115,115,116,115,116,118,114,116,116,115,116,117,115,115,117,125,107,115,115,116",7,2020-08-29T12:35:12.085004Z,0
2020-08-29T12:37:16.561001Z,2020-08-29,dark,17290D,All,R1-2,75,1,0,7,2020-08-29T12:37:16.636001Z,0
2020-08-29T12:47:58.922002Z,2020-08-29,dark,17290D,All,R1-2,462,5,"0,115,116,116,115",7,2020-08-29T12:47:59.384002Z,0
2020-08-29T12:48:02.542999Z,2020-08-29,dark,17290D,All,R1-3,1157,11,"0,115,115,117,115,117,115,117,114,117,115",7,2020-08-29T12:48:03.699999Z,0
2020-08-29T12:48:05.430004Z,2020-08-29,dark,17290D,All,R1-7,1604,14,"0,216,114,117,116,116,115,116,116,117,114,116,117,114",7,2020-08-29T12:48:07.034004Z,0
2020-08-29T12:48:50.829999Z,2020-08-29,dark,17290D,All,R1-9,579,6,"0,116,116,115,116,116",7,2020-08-29T12:48:51.408999Z,0
2020-08-29T12:48:52.290997Z,2020-08-29,dark,17290D,All,R1-8,926,9,"0,117,115,116,115,117,115,117,114",7,2020-08-29T12:48:53.216997Z,0
2020-08-29T12:48:54.558997Z,2020-08-29,dark,17290D,All,R1-4,5610,46,"0,515,117,115,116,115,117,115,117,115,116,115,117,115,117,114,117,115,117,115,115,116,115,117,115,116,115,117,115,117,115,117,114,117,115,117,115,114,117,115,117,115,116,116,115,117",7,2020-08-29T12:49:00.168997Z,0
2020-08-29T12:49:05.833998Z,2020-08-29,dark,17290D,All,R1-2,232,3,"0,116,116",7,2020-08-29T12:49:06.065998Z,0
2020-08-29T12:49:38.438999Z,2020-08-29,dark,17290D,All,R1-2,1606,15,"0,120,110,109,111,116,115,122,110,117,115,115,116,116,114",7,2020-08-29T12:49:40.044999Z,0
2020-08-29T12:49:42.024003Z,2020-08-29,dark,17290D,All,R1-4,811,8,"0,115,116,117,116,115,116,116",7,2020-08-29T12:49:42.835003Z,0
2020-08-29T12:49:45.294002Z,2020-08-29,dark,17290D,All,R1-6,463,5,"0,115,117,117,114",7,2020-08-29T12:49:45.757002Z,0
