DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-09-01T00:03:00.339998Z,2020-09-01,light,14822B,All,R3-2,1143,10,"0,117,115,115,117,116,115,117,116,215",9,2020-09-01T00:03:01.482998Z,0
2020-09-01T00:03:02.649004Z,2020-09-01,light,14822B,All,R3-1,581,6,"0,118,116,115,115,117",9,2020-09-01T00:03:03.230004Z,0
2020-09-01T00:03:15.744998Z,2020-09-01,light,14822B,All,R3-1,693,7,"0,116,115,116,116,115,115",9,2020-09-01T00:03:16.437998Z,0
2020-09-01T00:03:24.363Z,2020-09-01,light,14822B,All,R2-5,464,5,"0,117,115,117,115",9,2020-09-01T00:03:24.827Z,0
2020-09-01T00:03:26.687998Z,2020-09-01,light,14822B,All,R2-7,1029,10,"0,102,115,117,115,117,116,114,116,117",9,2020-09-01T00:03:27.716998Z,0
2020-09-01T00:04:08.940Z,2020-09-01,light,14822B,All,R2-7,1373,12,"0,216,116,116,115,116,116,115,116,116,116,115",9,2020-09-01T00:04:10.313Z,0
2020-09-01T00:04:24.228998Z,2020-09-01,light,14822B,All,R2-7,4977,25,"0,216,214,118,115,215,116,417,115,315,115,118,115,216,115,116,916,216,116,215,115,217,115,216,215",9,2020-09-01T00:04:29.205998Z,0
2020-09-01T00:04:31.421997Z,2020-09-01,light,14822B,All,R2-7,75,1,0,9,2020-09-01T00:04:31.496997Z,0
2020-09-01T00:09:32.202999Z,2020-09-01,light,14822B,All,R2-3,1272,12,"0,115,117,114,117,115,117,115,117,115,131,99",9,2020-09-01T00:09:33.474999Z,0
2020-09-01T00:09:53.681996Z,2020-09-01,light,14822B,All,R2-1,5208,46,"0,115,116,117,115,115,116,115,117,115,116,116,116,115,115,116,117,116,115,115,116,117,114,116,117,116,116,115,116,116,115,115,118,114,115,116,118,114,116,116,116,115,117,116,115,115",9,2020-09-01T00:09:58.889996Z,0
2020-09-01T00:10:02.919996Z,2020-09-01,light,14822B,All,R1-6,926,9,"0,115,116,115,117,115,116,116,116",9,2020-09-01T00:10:03.845996Z,0
2020-09-01T00:11:01.065002Z,2020-09-01,light,14822B,All,R1-4,1473,12,"0,116,115,117,115,115,117,116,115,116,115,316",9,2020-09-01T00:11:02.538002Z,0
2020-09-01T00:11:30.075996Z,2020-09-01,light,14822B,All,R1-2,910,8,"0,216,116,116,115,116,116,115",9,2020-09-01T00:11:30.985996Z,0
2020-09-01T00:11:36.120998Z,2020-09-01,light,14822B,All,R1-4,926,9,"0,115,116,116,116,115,116,116,116",9,2020-09-01T00:11:37.046999Z,0
2020-09-01T00:11:40.890002Z,2020-09-01,light,14822B,All,R1-8,2084,19,"0,115,117,115,115,116,116,116,116,115,116,117,115,115,116,115,117,116,116",9,2020-09-01T00:11:42.974002Z,0
2020-09-01T00:12:03.789Z,2020-09-01,light,14822B,All,R1-8,693,7,"0,115,117,114,116,117,114",9,2020-09-01T00:12:04.482Z,0
2020-09-01T00:12:07.261002Z,2020-09-01,light,14822B,All,R1-4,1720,15,"0,216,115,117,116,114,116,117,115,116,115,118,114,117,114",9,2020-09-01T00:12:08.981002Z,0
2020-09-01T00:12:12.032001Z,2020-09-01,light,14822B,All,R1-2,1027,9,"0,216,115,115,117,116,114,118,116",9,2020-09-01T00:12:13.059Z,0
2020-09-01T00:12:24.796995Z,2020-09-01,light,14822B,All,R1-3,1274,12,"0,117,114,117,115,115,116,115,117,115,116,117",9,2020-09-01T00:12:26.070995Z,0
2020-09-01T00:12:28.133997Z,2020-09-01,light,14822B,All,R1-5,231,3,"0,114,117",9,2020-09-01T00:12:28.364997Z,0
2020-09-01T00:12:32.539999Z,2020-09-01,light,14822B,All,R2-2,1737,16,"0,115,118,115,115,117,115,115,116,115,116,116,116,117,115,116",9,2020-09-01T00:12:34.276999Z,0
2020-09-01T00:12:41.155997Z,2020-09-01,light,14822B,All,R2-2,231,3,"0,115,116",9,2020-09-01T00:12:41.386997Z,0
2020-09-01T00:12:41.736001Z,2020-09-01,light,14822B,All,R2-1,231,3,"0,117,114",9,2020-09-01T00:12:41.967001Z,0
2020-09-01T00:13:58.931999Z,2020-09-01,light,14822B,All,R2-3,794,7,"0,216,115,116,117,114,116",9,2020-09-01T00:13:59.725999Z,0
2020-09-01T00:14:21.672997Z,2020-09-01,light,14822B,All,R2-7,75,1,0,9,2020-09-01T00:14:21.747998Z,0
2020-09-01T00:14:22.988999Z,2020-09-01,light,14822B,All,R2-7,215,2,"0,215",9,2020-09-01T00:14:23.203999Z,0
2020-09-01T00:14:35.319999Z,2020-09-01,light,14822B,All,R2-7,75,1,0,9,2020-09-01T00:14:35.394999Z,0
2020-09-01T00:20:45.377005Z,2020-09-01,light,14822B,All,R2-3,2614,21,"0,215,116,116,116,114,117,116,115,116,117,114,117,116,115,116,115,117,116,114,316",9,2020-09-01T00:20:47.991005Z,0
2020-09-01T00:26:34.072Z,2020-09-01,light,14822B,All,R2-1,3010,27,"0,116,117,114,116,117,115,116,115,117,116,114,116,117,114,117,116,115,116,117,114,116,117,114,117,116,115",9,2020-09-01T00:26:37.082Z,0
2020-09-01T00:26:37.923002Z,2020-09-01,light,14822B,All,R2-2,1141,10,"0,216,114,117,116,114,117,117,114,116",9,2020-09-01T00:26:39.064002Z,0
2020-09-01T00:38:17.158998Z,2020-09-01,light,14822B,All,R2-4,810,8,"0,115,117,114,117,116,115,116",9,2020-09-01T00:38:17.968998Z,0
2020-09-01T00:38:22.507002Z,2020-09-01,light,14822B,All,R2-8,1622,15,"0,117,115,117,115,115,116,115,117,119,113,115,115,118,115",9,2020-09-01T00:38:24.129002Z,0
2020-09-01T00:38:31.843999Z,2020-09-01,light,14822B,All,R2-8,811,8,"0,116,115,117,114,116,118,115",9,2020-09-01T00:38:32.654999Z,0
2020-09-01T00:38:33.796Z,2020-09-01,light,14822B,All,R2-4,463,5,"0,114,116,115,118",9,2020-09-01T00:38:34.259001Z,0
2020-09-01T00:38:41.171Z,2020-09-01,light,14822B,All,R2-2,231,3,"0,116,115",9,2020-09-01T00:38:41.402Z,0
2020-09-01T00:38:42.060998Z,2020-09-01,light,14822B,All,R2-1,1720,15,"0,216,116,115,116,116,115,116,116,115,116,115,116,116,116",9,2020-09-01T00:38:43.780998Z,0
2020-09-01T00:38:58.397Z,2020-09-01,light,14822B,All,R2-1,578,6,"0,115,117,115,115,116",9,2020-09-01T00:38:58.975Z,0
2020-09-01T00:39:02.568004Z,2020-09-01,light,14822B,All,R1-5,810,8,"0,117,114,117,115,116,115,116",9,2020-09-01T00:39:03.378004Z,0
2020-09-01T02:14:15.174005Z,2020-09-01,light,14822B,All,R1-5,1721,15,"0,216,117,115,115,117,116,116,115,117,114,116,117,115,115",9,2020-09-01T02:14:16.895005Z,0
2020-09-01T02:14:17.727003Z,2020-09-01,light,14822B,All,R1-6,463,5,"0,115,115,116,117",9,2020-09-01T02:14:18.190003Z,0
2020-09-01T02:14:33.063997Z,2020-09-01,light,14822B,All,R1-4,1620,15,"0,116,115,116,115,117,114,117,115,116,116,117,114,116,116",9,2020-09-01T02:14:34.683997Z,0
2020-09-01T02:19:22.703002Z,2020-09-01,light,14822B,All,R1-2,1043,10,"0,116,116,116,159,72,117,114,117,116",9,2020-09-01T02:19:23.746002Z,0
2020-09-01T02:19:35.586002Z,2020-09-01,light,14822B,All,R1-3,331,3,"0,217,114",9,2020-09-01T02:19:35.917002Z,0
2020-09-01T02:19:40.800Z,2020-09-01,light,14822B,All,R1-2,1144,11,"0,103,115,116,116,115,116,116,116,114,117",9,2020-09-01T02:19:41.944Z,0
2020-09-01T02:22:10.799999Z,2020-09-01,light,14822B,All,R1-2,564,5,"0,215,117,116,116",9,2020-09-01T02:22:11.363999Z,0
2020-09-01T02:25:58.913003Z,2020-09-01,light,14822B,All,R1-3,2298,20,"0,114,116,117,114,117,116,116,115,116,116,114,117,117,114,216,117,116,116,114",9,2020-09-01T02:26:01.211003Z,0
2020-09-01T04:43:01.192002Z,2020-09-01,light,14822B,All,R1-3,2643,10,"0,215,317,116,316,215,217,315,117,815",9,2020-09-01T04:43:03.835002Z,0
2020-09-01T04:43:04.850999Z,2020-09-01,light,14822B,All,R1-3,75,1,0,9,2020-09-01T04:43:04.925999Z,0
2020-09-01T04:45:00.760997Z,2020-09-01,light,14822B,All,R1-3,216,2,"0,216",9,2020-09-01T04:45:00.976997Z,0
2020-09-01T04:45:02.093Z,2020-09-01,light,14822B,All,R1-3,75,1,0,9,2020-09-01T04:45:02.168Z,0
2020-09-01T04:46:26.405999Z,2020-09-01,light,14822B,All,R1-3,3030,22,"0,215,115,116,117,114,116,117,115,116,117,114,116,117,114,217,115,116,115,116,217,415",9,2020-09-01T04:46:29.435999Z,0
2020-09-01T04:48:57.240Z,2020-09-01,light,14822B,All,R1-3,3804,33,"0,217,115,115,115,118,114,118,114,116,115,116,117,116,114,117,114,117,115,117,116,115,115,117,115,117,114,117,117,114,116,117,114",9,2020-09-01T04:49:01.044Z,0
2020-09-01T04:54:07.572004Z,2020-09-01,light,14822B,All,R1-2,1040,10,"0,137,93,116,115,118,115,115,116,115",9,2020-09-01T04:54:08.612004Z,0
2020-09-01T04:54:24.396002Z,2020-09-01,light,14822B,All,R1-4,1027,9,"0,218,115,116,114,116,118,115,115",9,2020-09-01T04:54:25.423002Z,0
