DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T00:00:07.419004Z,2020-08-27,light,17292D,All,R1-5,117,2,"0,117",4,2020-08-27T00:00:07.536005Z,0
2020-08-27T00:00:08.048998Z,2020-08-27,light,17292D,All,R1-6,577,6,"0,115,116,115,116,115",4,2020-08-27T00:00:08.625998Z,0
2020-08-27T00:00:10.021Z,2020-08-27,light,17292D,All,R1-4,2053,17,"0,117,115,115,118,115,116,114,116,117,115,117,116,114,116,117,315",4,2020-08-27T00:00:12.074Z,0
2020-08-27T00:00:13.324003Z,2020-08-27,light,17292D,All,R1-2,1487,13,"0,214,116,115,118,115,116,116,115,115,116,117,114",4,2020-08-27T00:00:14.811003Z,0
2020-08-27T00:00:40.327001Z,2020-08-27,light,17292D,All,R1-2,1473,12,"0,115,117,116,116,115,116,116,115,116,315,116",4,2020-08-27T00:00:41.800001Z,0
2020-08-27T00:00:54.433996Z,2020-08-27,light,17292D,All,R1-4,810,8,"0,116,116,115,116,116,117,114",4,2020-08-27T00:00:55.243996Z,0
2020-08-27T00:00:57.877001Z,2020-08-27,light,17292D,All,R1-8,463,5,"0,115,117,114,117",4,2020-08-27T00:00:58.340001Z,0
2020-08-27T00:00:59.822003Z,2020-08-27,light,17292D,All,R1-9,230,3,"0,114,116",4,2020-08-27T00:01:00.052003Z,0
2020-08-27T00:01:01.986997Z,2020-08-27,light,17292D,All,R1-7,348,4,"0,116,116,116",4,2020-08-27T00:01:02.334997Z,0
2020-08-27T00:01:08.953999Z,2020-08-27,light,17292D,All,R1-3,926,9,"0,117,115,115,117,115,115,117,115",4,2020-08-27T00:01:09.879999Z,0
2020-08-27T00:01:12.396997Z,2020-08-27,light,17292D,All,R1-3,809,8,"0,116,115,115,115,118,129,101",4,2020-08-27T00:01:13.205997Z,0
2020-08-27T00:01:15.806997Z,2020-08-27,light,17292D,All,R1-5,75,1,0,4,2020-08-27T00:01:15.881997Z,0
2020-08-27T00:01:16.208998Z,2020-08-27,light,17292D,All,R1-6,1621,15,"0,116,115,115,117,114,117,115,120,112,115,118,115,116,116",4,2020-08-27T00:01:17.829998Z,0
2020-08-27T00:01:19.122001Z,2020-08-27,light,17292D,All,R1-4,809,8,"0,117,114,117,116,116,114,115",4,2020-08-27T00:01:19.931001Z,0
2020-08-27T00:01:24.476001Z,2020-08-27,light,17292D,All,R1-2,464,5,"0,116,115,116,117",4,2020-08-27T00:01:24.940001Z,0
2020-08-27T00:01:29.553997Z,2020-08-27,light,17292D,All,R1-2,579,6,"0,116,117,115,135,96",4,2020-08-27T00:01:30.132997Z,0
2020-08-27T00:02:53.557996Z,2020-08-27,light,17292D,All,R1-4,633,3,"0,217,416",4,2020-08-27T00:02:54.190996Z,0
2020-08-27T00:06:12.910003Z,2020-08-27,light,17292D,All,R1-4,549,4,"0,316,117,116",4,2020-08-27T00:06:13.459003Z,0
2020-08-27T00:06:15.043003Z,2020-08-27,light,17292D,All,R1-2,2137,16,"0,117,115,116,115,117,116,116,114,117,515,116,116,116,116,115",4,2020-08-27T00:06:17.180003Z,0
2020-08-27T00:07:06.655003Z,2020-08-27,light,17292D,All,R1-4,695,7,"0,115,116,117,116,114,117",4,2020-08-27T00:07:07.350003Z,0
2020-08-27T00:07:12.911002Z,2020-08-27,light,17292D,All,R1-8,926,9,"0,115,115,116,117,116,114,116,117",4,2020-08-27T00:07:13.837002Z,0
2020-08-27T00:07:17.418999Z,2020-08-27,light,17292D,All,R1-9,2200,20,"0,115,115,116,117,114,116,117,116,115,115,117,116,115,116,116,116,115,116,117",4,2020-08-27T00:07:19.618999Z,0
2020-08-27T00:07:22.936996Z,2020-08-27,light,17292D,All,R1-7,579,6,"0,116,115,116,117,115",4,2020-08-27T00:07:23.515996Z,0
2020-08-27T00:07:28.911996Z,2020-08-27,light,17292D,All,R1-3,1258,11,"0,215,117,116,116,114,116,116,116,116,116",4,2020-08-27T00:07:30.169996Z,0
2020-08-27T00:07:42.195003Z,2020-08-27,light,17292D,All,R1-3,810,8,"0,115,117,114,117,115,117,115",4,2020-08-27T00:07:43.005003Z,0
2020-08-27T00:07:43.680003Z,2020-08-27,light,17292D,All,R1-5,116,2,"0,116",4,2020-08-27T00:07:43.796003Z,0
2020-08-27T00:07:45.448999Z,2020-08-27,light,17292D,All,R1-6,579,6,"0,116,116,116,115,116",4,2020-08-27T00:07:46.027999Z,0
2020-08-27T00:07:48.468999Z,2020-08-27,light,17292D,All,R1-4,1272,12,"0,115,116,115,115,116,116,117,115,116,115,116",4,2020-08-27T00:07:49.740999Z,0
2020-08-27T00:07:53.042005Z,2020-08-27,light,17292D,All,R1-2,349,4,"0,117,116,116",4,2020-08-27T00:07:53.391005Z,0
2020-08-27T00:07:54.931003Z,2020-08-27,light,17292D,All,R1-3,695,7,"0,116,115,115,117,116,116",4,2020-08-27T00:07:55.626003Z,0
2020-08-27T00:07:56.771003Z,2020-08-27,light,17292D,All,R1-7,695,7,"0,116,116,117,114,116,116",4,2020-08-27T00:07:57.466003Z,0
2020-08-27T00:08:16.539996Z,2020-08-27,light,17292D,All,R1-9,1158,11,"0,116,115,116,116,115,117,115,117,116,115",4,2020-08-27T00:08:17.697996Z,0
2020-08-27T00:08:21.175002Z,2020-08-27,light,17292D,All,R1-8,516,2,"0,516",4,2020-08-27T00:08:21.691002Z,0
2020-08-27T00:08:23.906997Z,2020-08-27,light,17292D,All,R1-8,216,2,"0,216",4,2020-08-27T00:08:24.122997Z,0
2020-08-27T00:08:37.422004Z,2020-08-27,light,17292D,All,R1-9,679,6,"0,216,116,115,116,116",4,2020-08-27T00:08:38.101004Z,0
2020-08-27T00:08:39.863996Z,2020-08-27,light,17292D,All,R1-8,1273,12,"0,116,115,117,115,116,119,113,114,115,116,117",4,2020-08-27T00:08:41.136996Z,0
2020-08-27T00:09:22.581996Z,2020-08-27,light,17292D,All,R1-8,1673,12,"0,116,115,116,115,117,115,117,115,115,317,315",4,2020-08-27T00:09:24.254996Z,0
2020-08-27T00:09:35.376999Z,2020-08-27,light,17292D,All,R1-9,794,7,"0,214,117,116,115,117,115",4,2020-08-27T00:09:36.170999Z,0
2020-08-27T00:09:38.080998Z,2020-08-27,light,17292D,All,R1-7,579,6,"0,116,116,115,116,116",4,2020-08-27T00:09:38.659998Z,0
2020-08-27T00:09:41.353001Z,2020-08-27,light,17292D,All,R1-3,2636,16,"0,116,114,116,117,116,114,117,115,116,117,114,117,915,215,117",4,2020-08-27T00:09:43.989001Z,0
2020-08-27T00:24:39.952003Z,2020-08-27,light,17292D,All,R1-3,694,7,"0,116,114,118,115,116,115",4,2020-08-27T00:24:40.646003Z,0
2020-08-27T00:24:41.726002Z,2020-08-27,light,17292D,All,R1-7,578,6,"0,116,115,116,116,115",4,2020-08-27T00:24:42.304002Z,0
2020-08-27T00:24:44.350004Z,2020-08-27,light,17292D,All,R1-9,1852,17,"0,116,116,116,116,115,116,116,115,116,115,118,115,115,117,115,115",4,2020-08-27T00:24:46.202004Z,0
2020-08-27T00:24:49.549997Z,2020-08-27,light,17292D,All,R1-9,809,8,"0,115,116,115,116,115,130,102",4,2020-08-27T00:24:50.358997Z,0
2020-08-27T00:24:51.534Z,2020-08-27,light,17292D,All,R1-8,1159,11,"0,117,115,117,116,116,114,116,116,115,117",4,2020-08-27T00:24:52.693Z,0
2020-08-27T00:24:53.918001Z,2020-08-27,light,17292D,All,R1-8,697,7,"0,116,117,114,116,117,117",4,2020-08-27T00:24:54.615001Z,0
2020-08-27T00:24:59.258005Z,2020-08-27,light,17292D,All,R1-9,910,8,"0,217,114,117,116,116,116,114",4,2020-08-27T00:25:00.168005Z,0
2020-08-27T00:25:02.604Z,2020-08-27,light,17292D,All,R1-7,1156,11,"0,115,115,116,116,148,83,116,115,117,115",4,2020-08-27T00:25:03.760Z,0
2020-08-27T00:25:06.470996Z,2020-08-27,light,17292D,All,R1-3,316,2,"0,316",4,2020-08-27T00:25:06.786996Z,0
2020-08-27T00:25:08.966004Z,2020-08-27,light,17292D,All,R1-3,463,5,"0,115,116,117,115",4,2020-08-27T00:25:09.429004Z,0
2020-08-27T00:25:12.341997Z,2020-08-27,light,17292D,All,R1-2,1374,12,"0,115,117,115,116,115,117,116,115,216,116,116",4,2020-08-27T00:25:13.715997Z,0
2020-08-27T00:25:23.367Z,2020-08-27,light,17292D,All,R1-2,221,2,"0,221",4,2020-08-27T00:25:23.588Z,0
2020-08-27T00:25:34.212999Z,2020-08-27,light,17292D,All,R1-2,1690,13,"0,215,118,315,115,116,117,115,115,117,115,116,116",4,2020-08-27T00:25:35.902999Z,0
2020-08-27T00:26:01.958Z,2020-08-27,light,17292D,All,R1-2,794,7,"0,215,115,117,116,114,117",4,2020-08-27T00:26:02.752Z,0
2020-08-27T00:26:09.913998Z,2020-08-27,light,17292D,All,R1-2,1504,14,"0,117,115,116,115,115,118,115,115,116,115,117,116,114",4,2020-08-27T00:26:11.417998Z,0
2020-08-27T00:26:18.098004Z,2020-08-27,light,17292D,All,R1-2,463,5,"0,116,115,117,115",4,2020-08-27T00:26:18.561004Z,0
2020-08-27T00:26:20.061998Z,2020-08-27,light,17292D,All,R1-3,579,6,"0,116,115,115,116,117",4,2020-08-27T00:26:20.640998Z,0
2020-08-27T00:26:23.278005Z,2020-08-27,light,17292D,All,R1-7,1025,9,"0,215,115,116,117,116,116,114,116",4,2020-08-27T00:26:24.303005Z,0
2020-08-27T00:26:28.181999Z,2020-08-27,light,17292D,All,R1-7,463,5,"0,116,116,115,116",4,2020-08-27T00:26:28.644999Z,0
2020-08-27T00:26:29.714001Z,2020-08-27,light,17292D,All,R1-3,463,5,"0,114,116,116,117",4,2020-08-27T00:26:30.177001Z,0
2020-08-27T00:26:36.180997Z,2020-08-27,light,17292D,All,R1-2,1156,11,"0,114,117,115,116,117,116,114,116,117,114",4,2020-08-27T00:26:37.336997Z,0
2020-08-27T00:26:49.164999Z,2020-08-27,light,17292D,All,R1-4,216,2,"0,216",4,2020-08-27T00:26:49.380999Z,0
2020-08-27T00:27:27.723003Z,2020-08-27,light,17292D,All,R1-2,348,4,"0,116,116,116",4,2020-08-27T00:27:28.071003Z,0
2020-08-27T00:27:29.505004Z,2020-08-27,light,17292D,All,R1-3,464,5,"0,115,117,114,118",4,2020-08-27T00:27:29.969004Z,0
2020-08-27T00:27:31.256003Z,2020-08-27,light,17292D,All,R1-5,117,2,"0,117",4,2020-08-27T00:27:31.373003Z,0
2020-08-27T00:27:31.973996Z,2020-08-27,light,17292D,All,R1-6,1559,11,"0,117,162,69,117,515,115,116,116,116,116",4,2020-08-27T00:27:33.532996Z,0
2020-08-27T00:27:50.457004Z,2020-08-27,light,17292D,All,R1-4,1272,12,"0,114,116,116,115,116,116,115,116,117,116,115",4,2020-08-27T00:27:51.729004Z,0
2020-08-27T00:27:54.544Z,2020-08-27,light,17292D,All,R1-4,75,1,0,4,2020-08-27T00:27:54.619Z,0
2020-08-27T00:27:55.611999Z,2020-08-27,light,17292D,All,R1-2,348,4,"0,116,116,116",4,2020-08-27T00:27:55.959999Z,0
2020-08-27T00:27:56.883004Z,2020-08-27,light,17292D,All,R1-3,348,4,"0,115,143,90",4,2020-08-27T00:27:57.231004Z,0
2020-08-27T00:28:00.733999Z,2020-08-27,light,17292D,All,R1-5,347,4,"0,117,114,116",4,2020-08-27T00:28:01.080999Z,0
2020-08-27T00:28:02.210004Z,2020-08-27,light,17292D,All,R1-6,232,3,"0,116,116",4,2020-08-27T00:28:02.442004Z,0
2020-08-27T00:28:18.286004Z,2020-08-27,light,17292D,All,R1-8,1488,13,"0,116,116,114,116,118,114,117,114,119,113,215,116",4,2020-08-27T00:28:19.774004Z,0
2020-08-27T00:28:21.490Z,2020-08-27,light,17292D,All,R1-8,75,1,0,4,2020-08-27T00:28:21.565Z,0
2020-08-27T00:28:23.620003Z,2020-08-27,light,17292D,All,R1-9,349,4,"0,117,116,116",4,2020-08-27T00:28:23.969003Z,0
2020-08-27T00:28:25.538999Z,2020-08-27,light,17292D,All,R1-7,462,5,"0,116,115,116,115",4,2020-08-27T00:28:26.000998Z,0
2020-08-27T00:28:27.238996Z,2020-08-27,light,17292D,All,R1-3,232,3,"0,116,116",4,2020-08-27T00:28:27.470996Z,0
2020-08-27T00:28:31.647003Z,2020-08-27,light,17292D,All,R1-2,3573,31,"0,216,115,116,116,116,115,117,115,116,115,116,115,118,115,115,117,115,115,117,116,115,116,115,115,116,117,115,117,114,117",4,2020-08-27T00:28:35.220003Z,0
2020-08-27T00:28:45.834997Z,2020-08-27,light,17292D,All,R1-2,1126,9,"0,216,116,116,114,117,115,115,217",4,2020-08-27T00:28:46.960997Z,0
2020-08-27T00:28:48.576996Z,2020-08-27,light,17292D,All,R1-2,75,1,0,4,2020-08-27T00:28:48.651996Z,0
2020-08-27T00:28:59.332Z,2020-08-27,light,17292D,All,R1-4,577,6,"0,115,115,116,115,116",4,2020-08-27T00:28:59.909Z,0
2020-08-27T00:29:01.215001Z,2020-08-27,light,17292D,All,R1-8,578,6,"0,116,115,117,115,115",4,2020-08-27T00:29:01.793001Z,0
2020-08-27T00:29:06.250005Z,2020-08-27,light,17292D,All,R1-9,1273,12,"0,116,116,114,117,116,115,117,114,117,116,115",4,2020-08-27T00:29:07.523005Z,0
2020-08-27T00:29:14.820003Z,2020-08-27,light,17292D,All,R1-8,809,8,"0,114,116,116,116,117,114,116",4,2020-08-27T00:29:15.629003Z,0
2020-08-27T00:29:17.775997Z,2020-08-27,light,17292D,All,R1-6,231,3,"0,116,115",4,2020-08-27T00:29:18.006997Z,0
2020-08-27T00:29:18.566998Z,2020-08-27,light,17292D,All,R1-5,232,3,"0,116,116",4,2020-08-27T00:29:18.798999Z,0
2020-08-27T00:29:24.432003Z,2020-08-27,light,17292D,All,R1-3,464,5,"0,116,115,115,118",4,2020-08-27T00:29:24.896003Z,0
2020-08-27T00:29:42.441997Z,2020-08-27,light,17292D,All,R1-3,578,6,"0,114,117,115,116,116",4,2020-08-27T00:29:43.019997Z,0
2020-08-27T00:29:44.971002Z,2020-08-27,light,17292D,All,R1-5,347,4,"0,116,125,106",4,2020-08-27T00:29:45.318002Z,0
2020-08-27T00:29:45.907Z,2020-08-27,light,17292D,All,R1-6,809,8,"0,116,115,116,115,115,116,116",4,2020-08-27T00:29:46.716Z,0
2020-08-27T00:29:49.122005Z,2020-08-27,light,17292D,All,R1-8,1622,15,"0,116,117,129,102,128,120,110,120,99,117,115,116,116,117",4,2020-08-27T00:29:50.744004Z,0
2020-08-27T00:29:52.399Z,2020-08-27,light,17292D,All,R1-9,216,2,"0,216",4,2020-08-27T00:29:52.615Z,0
2020-08-27T00:29:54.800005Z,2020-08-27,light,17292D,All,R1-8,12023,104,"0,215,117,115,116,115,116,116,116,117,115,115,140,92,116,115,117,116,115,116,115,116,116,115,116,117,115,117,114,116,116,117,114,116,117,115,116,115,115,116,116,116,117,115,116,116,115,135,96,116,116,116,116,116,115,116,115,117,115,116,116,116,115,117,115,115,117,116,114,117,116,116,115,116,115,116,116,116,116,116,115,116,136,95,115,117,116,116,116,115,116,115,115,117,117,114,115,118,115,115,117,115,117,114",4,2020-08-27T00:30:06.823005Z,0
2020-08-27T00:30:13.923003Z,2020-08-27,light,17292D,All,R1-8,1587,12,"0,215,116,116,317,114,115,116,117,116,116,129",4,2020-08-27T00:30:15.510003Z,0
2020-08-27T00:31:05.961999Z,2020-08-27,light,17292D,All,R1-9,917,2,"0,917",4,2020-08-27T00:31:06.878999Z,0
2020-08-27T00:32:20.584997Z,2020-08-27,light,17292D,All,R1-9,812,8,"0,116,115,117,116,114,117,117",4,2020-08-27T00:32:21.396997Z,0
2020-08-27T00:32:32.627998Z,2020-08-27,light,17292D,All,R1-7,464,5,"0,117,115,117,115",4,2020-08-27T00:32:33.091998Z,0
2020-08-27T00:32:35.002997Z,2020-08-27,light,17292D,All,R1-7,75,1,0,4,2020-08-27T00:32:35.077997Z,0
2020-08-27T00:32:36.254Z,2020-08-27,light,17292D,All,R1-3,1027,9,"0,217,115,116,116,116,115,116,116",4,2020-08-27T00:32:37.281Z,0
2020-08-27T00:32:49.405004Z,2020-08-27,light,17292D,All,R1-5,232,3,"0,117,115",4,2020-08-27T00:32:49.637004Z,0
2020-08-27T00:32:50.326002Z,2020-08-27,light,17292D,All,R1-6,347,4,"0,115,116,116",4,2020-08-27T00:32:50.673002Z,0
2020-08-27T00:32:54.936005Z,2020-08-27,light,17292D,All,R1-6,116,2,"0,116",4,2020-08-27T00:32:55.052005Z,0
2020-08-27T00:32:55.962004Z,2020-08-27,light,17292D,All,R1-5,231,3,"0,117,114",4,2020-08-27T00:32:56.193004Z,0
2020-08-27T00:32:58.128Z,2020-08-27,light,17292D,All,R1-3,462,5,"0,115,115,117,115",4,2020-08-27T00:32:58.590Z,0
2020-08-27T00:33:03.063004Z,2020-08-27,light,17292D,All,R1-3,463,5,"0,118,113,115,117",4,2020-08-27T00:33:03.526004Z,0
2020-08-27T00:33:44.802999Z,2020-08-27,light,17292D,All,R1-5,230,3,"0,115,115",4,2020-08-27T00:33:45.033Z,0
2020-08-27T00:33:45.727998Z,2020-08-27,light,17292D,All,R1-6,926,9,"0,115,115,117,115,117,115,116,116",4,2020-08-27T00:33:46.653998Z,0
2020-08-27T00:34:01.317996Z,2020-08-27,light,17292D,All,R1-4,1373,12,"0,115,116,115,117,115,116,115,117,115,115,217",4,2020-08-27T00:34:02.690996Z,0
2020-08-27T00:34:07.820996Z,2020-08-27,light,17292D,All,R1-2,230,3,"0,115,115",4,2020-08-27T00:34:08.050996Z,0
2020-08-27T00:34:09.632001Z,2020-08-27,light,17292D,All,R1-3,348,4,"0,117,116,115",4,2020-08-27T00:34:09.980001Z,0
2020-08-27T00:34:10.763997Z,2020-08-27,light,17292D,All,R1-5,116,2,"0,116",4,2020-08-27T00:34:10.879997Z,0
2020-08-27T00:34:11.546002Z,2020-08-27,light,17292D,All,R1-6,564,5,"0,215,117,115,117",4,2020-08-27T00:34:12.110002Z,0
2020-08-27T00:34:12.704998Z,2020-08-27,light,17292D,All,R1-4,316,2,"0,316",4,2020-08-27T00:34:13.020998Z,0
2020-08-27T00:34:20.077001Z,2020-08-27,light,17292D,All,R1-8,811,8,"0,117,116,115,117,116,116,114",4,2020-08-27T00:34:20.888001Z,0
2020-08-27T00:34:26.288997Z,2020-08-27,light,17292D,All,R1-9,347,4,"0,116,115,116",4,2020-08-27T00:34:26.635997Z,0
2020-08-27T00:34:35.626003Z,2020-08-27,light,17292D,All,R1-7,812,8,"0,117,116,116,115,115,117,116",4,2020-08-27T00:34:36.438003Z,0
2020-08-27T00:34:39.757002Z,2020-08-27,light,17292D,All,R1-3,926,9,"0,115,116,117,116,115,117,115,115",4,2020-08-27T00:34:40.683002Z,0
2020-08-27T00:35:00.092003Z,2020-08-27,light,17292D,All,R1-3,696,7,"0,116,117,116,115,116,116",4,2020-08-27T00:35:00.788003Z,0
2020-08-27T00:35:13.003999Z,2020-08-27,light,17292D,All,R1-7,1358,11,"0,315,115,117,116,115,117,115,116,116,116",4,2020-08-27T00:35:14.361999Z,0
2020-08-27T00:35:17.318002Z,2020-08-27,light,17292D,All,R1-9,927,9,"0,115,116,116,116,116,116,115,117",4,2020-08-27T00:35:18.245002Z,0
2020-08-27T00:35:19.358002Z,2020-08-27,light,17292D,All,R1-8,75,1,0,4,2020-08-27T00:35:19.433002Z,0
2020-08-27T00:35:23.473001Z,2020-08-27,light,17292D,All,R1-8,796,7,"0,218,115,114,116,117,116",4,2020-08-27T00:35:24.269001Z,0
