DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-09-01T00:03:20.584996Z,2020-09-01,light,17292D,All,R1-5,1064,10,"0,116,117,116,115,116,115,117,115,137",9,2020-09-01T00:03:21.648996Z,0
2020-09-01T00:03:24.206002Z,2020-09-01,light,17292D,All,R1-6,464,5,"0,117,116,116,115",9,2020-09-01T00:03:24.670002Z,0
2020-09-01T00:03:26.836001Z,2020-09-01,light,17292D,All,R1-4,432,3,"0,314,118",9,2020-09-01T00:03:27.268001Z,0
2020-09-01T00:03:33.340003Z,2020-09-01,light,17292D,All,R1-8,1141,10,"0,215,116,116,117,114,116,116,115,116",9,2020-09-01T00:03:34.481003Z,0
2020-09-01T00:05:11.450003Z,2020-09-01,light,17292D,All,R1-8,1619,15,"0,116,116,115,116,115,116,116,115,116,117,115,115,117,114",9,2020-09-01T00:05:13.069003Z,0
2020-09-01T00:05:15.334996Z,2020-09-01,light,17292D,All,R1-4,1142,10,"0,216,114,117,116,116,116,114,116,117",9,2020-09-01T00:05:16.476996Z,0
2020-09-01T00:05:29.930996Z,2020-09-01,light,17292D,All,R1-2,695,7,"0,117,115,116,116,115,116",9,2020-09-01T00:05:30.625996Z,0
2020-09-01T00:05:39.469998Z,2020-09-01,light,17292D,All,R1-3,1040,10,"0,116,114,117,114,116,117,115,116,115",9,2020-09-01T00:05:40.509998Z,0
2020-09-01T00:09:52.658001Z,2020-09-01,light,17292D,All,R1-3,1505,14,"0,115,115,117,116,115,116,115,116,115,147,86,116,116",9,2020-09-01T00:09:54.163001Z,0
2020-09-01T01:06:26.035004Z,2020-09-01,light,17292D,All,R1-5,38397,318,"0,115,116,116,115,116,116,116,115,116,118,115,116,116,116,115,116,116,116,115,116,116,115,116,116,116,115,116,115,117,115,116,116,115,116,116,115,116,117,116,116,115,116,116,115,116,116,116,115,116,116,116,115,116,115,116,116,116,116,115,116,116,115,116,115,116,115,116,116,116,116,116,115,117,116,116,115,116,116,115,116,116,116,115,116,116,115,116,116,115,116,116,117,115,116,116,116,116,115,116,116,116,115,116,116,116,115,116,116,116,115,116,116,115,116,116,116,115,116,116,116,114,117,225,107,114,117,117,114,116,116,115,116,116,115,116,116,116,115,116,116,115,116,116,116,115,118,116,116,115,116,116,116,115,116,116,115,116,116,116,115,116,116,115,116,116,116,115,116,116,116,115,116,116,115,116,115,116,116,116,116,115,116,116,115,116,116,116,115,116,116,115,118,116,116,115,116,116,116,115,116,116,116,115,116,116,115,116,116,115,116,116,115,116,116,116,115,116,116,121,110,116,116,115,116,116,116,115,116,116,115,116,116,116,115,116,116,116,115,116,118,115,116,116,116,115,116,116,115,116,116,116,115,116,115,116,116,116,116,115,116,116,115,116,116,115,116,116,116,115,116,215,116,118,116,115,116,116,115,116,116,116,115,116,116,116,116,115,116,116,116,115,116,115,116,116,116,115,116,116,215,217,116,116,314,116,116,116,116,116,116,315,116,815,315,118,116,115",9,2020-09-01T01:07:04.432004Z,0
2020-09-01T01:07:05.847001Z,2020-09-01,light,17292D,All,R1-5,562,5,"0,215,116,116,115",9,2020-09-01T01:07:06.409001Z,0
