DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-26T00:02:10.341001Z,2020-08-26,light,18285F,All,R1-9,116,2,"0,116",3,2020-08-26T00:02:10.457Z,0
2020-08-26T00:02:13.135004Z,2020-08-26,light,18285F,All,R1-7,695,7,"0,115,117,116,116,116,115",3,2020-08-26T00:02:13.830004Z,0
2020-08-26T00:02:15.526997Z,2020-08-26,light,18285F,All,R1-3,230,3,"0,115,115",3,2020-08-26T00:02:15.756997Z,0
2020-08-26T00:02:18.313Z,2020-08-26,light,18285F,All,R1-2,926,9,"0,115,115,117,115,116,115,116,117",3,2020-08-26T00:02:19.239Z,0
2020-08-26T00:05:10.501996Z,2020-08-26,light,18285F,All,R1-4,1736,16,"0,116,114,116,118,114,115,116,116,116,149,84,114,117,114,117",3,2020-08-26T00:05:12.237996Z,0
2020-08-26T00:05:25.463996Z,2020-08-26,light,18285F,All,R1-4,330,3,"0,215,115",3,2020-08-26T00:05:25.793996Z,0
2020-08-26T00:05:48.841995Z,2020-08-26,light,18285F,All,R1-4,1256,11,"0,216,114,118,115,115,118,115,114,116,115",3,2020-08-26T00:05:50.097995Z,0
2020-08-26T00:11:59.828001Z,2020-08-26,light,18285F,All,R1-4,1026,9,"0,216,115,116,117,114,117,116,115",3,2020-08-26T00:12:00.854001Z,0
2020-08-26T00:12:02.046001Z,2020-08-26,light,18285F,All,R1-6,346,4,"0,116,115,115",3,2020-08-26T00:12:02.392001Z,0
2020-08-26T00:12:04.303996Z,2020-08-26,light,18285F,All,R1-5,465,5,"0,117,116,116,116",3,2020-08-26T00:12:04.768996Z,0
2020-08-26T00:12:14.532001Z,2020-08-26,light,18285F,All,R1-5,114,2,"0,114",3,2020-08-26T00:12:14.646002Z,0
2020-08-26T00:12:15.871003Z,2020-08-26,light,18285F,All,R1-6,116,2,"0,116",3,2020-08-26T00:12:15.987003Z,0
2020-08-26T00:12:16.573003Z,2020-08-26,light,18285F,All,R1-8,810,8,"0,117,115,115,115,117,115,116",3,2020-08-26T00:12:17.383003Z,0
2020-08-26T00:17:59.804001Z,2020-08-26,light,18285F,All,R1-9,911,8,"0,217,114,116,116,116,116,116",3,2020-08-26T00:18:00.715001Z,0
2020-08-26T00:18:26.770997Z,2020-08-26,light,18285F,All,R1-7,693,7,"0,115,117,114,116,116,115",3,2020-08-26T00:18:27.463997Z,0
2020-08-26T00:18:40.992999Z,2020-08-26,light,18285F,All,R1-5,115,2,"0,115",3,2020-08-26T00:18:41.107999Z,0
2020-08-26T00:18:43.009997Z,2020-08-26,light,18285F,All,R1-6,231,3,"0,115,116",3,2020-08-26T00:18:43.240997Z,0
2020-08-26T00:23:07.180002Z,2020-08-26,light,18285F,All,R1-8,2185,19,"0,216,117,115,115,116,115,117,115,116,116,115,116,116,116,115,116,117,116",3,2020-08-26T00:23:09.365002Z,0
2020-08-26T00:23:16.233003Z,2020-08-26,light,18285F,All,R1-8,1605,14,"0,214,116,115,116,116,117,116,114,117,115,117,116,116",3,2020-08-26T00:23:17.838003Z,0
2020-08-26T00:24:42.236003Z,2020-08-26,light,18285F,All,R1-4,1621,15,"0,116,117,115,116,115,116,115,117,116,115,116,115,116,116",3,2020-08-26T00:24:43.857003Z,0
2020-08-26T00:24:59.890003Z,2020-08-26,light,18285F,All,R1-2,1805,14,"0,416,116,114,118,114,115,117,117,113,117,116,115,117",3,2020-08-26T00:25:01.695003Z,0
2020-08-26T00:25:14.349Z,2020-08-26,light,18285F,All,R1-3,1042,10,"0,116,117,133,99,115,114,117,115,116",3,2020-08-26T00:25:15.391Z,0
2020-08-26T00:25:31.099999Z,2020-08-26,light,18285F,All,R1-5,115,2,"0,115",3,2020-08-26T00:25:31.214999Z,0
2020-08-26T00:25:31.623997Z,2020-08-26,light,18285F,All,R1-6,348,4,"0,116,115,117",3,2020-08-26T00:25:31.971997Z,0
2020-08-26T00:25:32.896005Z,2020-08-26,light,18285F,All,R1-4,694,7,"0,116,117,115,115,117,114",3,2020-08-26T00:25:33.590005Z,0
2020-08-26T00:30:29.066003Z,2020-08-26,light,18285F,All,R1-2,2068,18,"0,216,115,116,115,116,115,116,115,118,115,116,116,115,115,116,117,116",3,2020-08-26T00:30:31.134003Z,0
2020-08-26T00:30:32.704998Z,2020-08-26,light,18285F,All,R1-4,1042,10,"0,117,115,116,115,117,115,115,116,116",3,2020-08-26T00:30:33.746998Z,0
